GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500426,662,1630695,Micah Potter,1610612754,Indiana Pacers,4,4,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-5,1,1,20251226,1,IND,BOS
Shot Chart Detail,22500426,680,1630695,Micah Potter,1610612754,Indiana Pacers,4,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,258,1,1,20251226,1,IND,BOS
Shot Chart Detail,22500436,231,1630695,Micah Potter,1610612754,Indiana Pacers,2,7,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20251227,1,MIA,IND
Shot Chart Detail,22500436,234,1630695,Micah Potter,1610612754,Indiana Pacers,2,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,187,1,0,20251227,0,MIA,IND
Shot Chart Detail,22500436,252,1630695,Micah Potter,1610612754,Indiana Pacers,2,6,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,0,20251227,0,MIA,IND
Shot Chart Detail,22500436,264,1630695,Micah Potter,1610612754,Indiana Pacers,2,5,47,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,0,20251227,0,MIA,IND
Shot Chart Detail,22500453,183,1630695,Micah Potter,1610612754,Indiana Pacers,2,9,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,31,1,0,20251229,0,HOU,IND
Shot Chart Detail,22500453,649,1630695,Micah Potter,1610612754,Indiana Pacers,4,3,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,0,20251229,0,HOU,IND
Shot Chart Detail,22500453,657,1630695,Micah Potter,1610612754,Indiana Pacers,4,2,26,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,41,1,1,20251229,1,HOU,IND
Shot Chart Detail,22500464,197,1630695,Micah Potter,1610612754,Indiana Pacers,2,11,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20251231,1,IND,ORL
