GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500080,36,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,9,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,17,1,1,20251022,0,CHA,BKN
Shot Chart Detail,22500080,344,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,3,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,42,105,1,1,20251022,0,CHA,BKN
Shot Chart Detail,22500080,382,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,2,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,19,1,0,20251022,0,CHA,BKN
Shot Chart Detail,22500080,418,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,0,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,6,1,0,20251022,0,CHA,BKN
Shot Chart Detail,22500080,438,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,28,1,0,20251022,0,CHA,BKN
Shot Chart Detail,22500080,471,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,8,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,41,1,0,20251022,0,CHA,BKN
Shot Chart Detail,22500080,477,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-49,264,1,0,20251022,0,CHA,BKN
Shot Chart Detail,22500091,12,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,11,9,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-4,1,0,20251024,0,BKN,CLE
Shot Chart Detail,22500091,430,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,6,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20251024,0,BKN,CLE
Shot Chart Detail,22500105,27,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,9,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,14,1,0,20251026,0,SAS,BKN
Shot Chart Detail,22500105,70,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,6,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,0,20251026,0,SAS,BKN
Shot Chart Detail,22500105,247,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,8,13,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,93,63,1,0,20251026,0,SAS,BKN
Shot Chart Detail,22500105,404,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,10,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-3,1,0,20251026,0,SAS,BKN
Shot Chart Detail,22500116,43,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,7,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,69,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,148,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,84,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,124,1,1,20251027,1,HOU,BKN
Shot Chart Detail,22500116,222,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,7,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,136,245,1,1,20251027,1,HOU,BKN
Shot Chart Detail,22500116,235,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,6,33,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,258,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,5,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,211,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,361,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,10,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,39,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,600,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,252,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500130,11,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,11,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,196,1,0,20251029,0,BKN,ATL
Shot Chart Detail,22500130,447,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,197,1,0,20251029,0,BKN,ATL
Shot Chart Detail,22500156,712,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,2,7,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,32,1,0,20251103,0,BKN,MIN
Shot Chart Detail,22500156,728,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,1,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,12,1,0,20251103,0,BKN,MIN
Shot Chart Detail,22500156,732,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,238,1,1,20251103,1,BKN,MIN
Shot Chart Detail,22500207,705,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,0,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20251111,0,BKN,TOR
Shot Chart Detail,22500297,138,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,0,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20251129,0,MIL,BKN
Shot Chart Detail,22500297,159,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,10,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,39,1,1,20251129,0,MIL,BKN
Shot Chart Detail,22500297,262,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,194,1,1,20251129,1,MIL,BKN
Shot Chart Detail,22500297,288,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,0,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,53,1,0,20251129,0,MIL,BKN
Shot Chart Detail,22500297,349,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,9,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,246,1,1,20251129,1,MIL,BKN
Shot Chart Detail,22500297,388,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,6,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,10,272,1,0,20251129,0,MIL,BKN
Shot Chart Detail,22500297,436,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,2,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,27,1,0,20251129,0,MIL,BKN
Shot Chart Detail,22500297,604,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,1,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,243,1,0,20251129,0,MIL,BKN
Shot Chart Detail,22500312,118,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,142,1,0,20251201,0,BKN,CHA
Shot Chart Detail,22500312,187,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,216,1,0,20251201,0,BKN,CHA
Shot Chart Detail,22500312,190,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,264,1,0,20251201,0,BKN,CHA
Shot Chart Detail,22500312,491,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,1,55,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,227,1,0,20251201,0,BKN,CHA
Shot Chart Detail,22500312,502,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,226,1,1,20251201,1,BKN,CHA
Shot Chart Detail,22500312,526,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,263,1,0,20251201,0,BKN,CHA
Shot Chart Detail,22500312,543,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,11,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,42,1,0,20251201,0,BKN,CHA
Shot Chart Detail,22500312,547,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,11,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,0,20251201,0,BKN,CHA
Shot Chart Detail,22500312,553,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,10,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20251201,1,BKN,CHA
Shot Chart Detail,22500329,170,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,0,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,246,1,1,20251203,0,CHI,BKN
Shot Chart Detail,22500329,201,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,10,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,43,1,1,20251203,0,CHI,BKN
Shot Chart Detail,22500329,225,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,9,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,16,1,0,20251203,0,CHI,BKN
Shot Chart Detail,22500335,129,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,1,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,53,197,1,0,20251204,0,BKN,UTA
Shot Chart Detail,22500335,134,1642879,Ben Saraf,1610612751,Brooklyn Nets,1,1,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,24,1,1,20251204,0,BKN,UTA
Shot Chart Detail,22500335,217,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,6,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,1,20251204,1,BKN,UTA
Shot Chart Detail,22500335,440,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,238,90,1,0,20251204,0,BKN,UTA
Shot Chart Detail,22500335,474,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,2,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20251204,0,BKN,UTA
Shot Chart Detail,22500335,530,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,11,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,25,1,0,20251204,0,BKN,UTA
Shot Chart Detail,22500335,704,1642879,Ben Saraf,1610612751,Brooklyn Nets,4,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,132,1,1,20251204,1,BKN,UTA
Shot Chart Detail,22500350,160,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,11,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,0,20251206,0,BKN,NOP
Shot Chart Detail,22500350,165,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,192,1,0,20251206,0,BKN,NOP
Shot Chart Detail,22500350,222,1642879,Ben Saraf,1610612751,Brooklyn Nets,2,6,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,6,1,1,20251206,0,BKN,NOP
Shot Chart Detail,22500350,430,1642879,Ben Saraf,1610612751,Brooklyn Nets,3,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,248,1,0,20251206,0,BKN,NOP
