GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500004,23,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,10,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,48,1,0,20251022,0,DAL,SAS
Shot Chart Detail,22500004,37,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,9,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-78,168,1,1,20251022,1,DAL,SAS
Shot Chart Detail,22500004,67,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,7,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20251022,1,DAL,SAS
Shot Chart Detail,22500004,170,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,1,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251022,1,DAL,SAS
Shot Chart Detail,22500004,192,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,0,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,126,1,1,20251022,0,DAL,SAS
Shot Chart Detail,22500004,229,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,10,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,226,1,0,20251022,0,DAL,SAS
Shot Chart Detail,22500004,237,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,9,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,72,1,0,20251022,0,DAL,SAS
Shot Chart Detail,22500004,245,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,8,28,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20251022,1,DAL,SAS
Shot Chart Detail,22500004,254,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,8,0,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,55,1,1,20251022,0,DAL,SAS
Shot Chart Detail,22500004,284,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,6,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,36,1,0,20251022,0,DAL,SAS
Shot Chart Detail,22500004,336,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,2,47,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20251022,0,DAL,SAS
Shot Chart Detail,22500004,346,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,2,19,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,0,DAL,SAS
Shot Chart Detail,22500004,352,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,1,45,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,83,110,1,1,20251022,0,DAL,SAS
Shot Chart Detail,22500004,403,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,11,16,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-25,153,1,0,20251022,0,DAL,SAS
Shot Chart Detail,22500004,424,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,9,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,12,1,1,20251022,0,DAL,SAS
Shot Chart Detail,22500004,428,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,8,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-42,273,1,1,20251022,0,DAL,SAS
Shot Chart Detail,22500004,461,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,7,8,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,65,1,1,20251022,0,DAL,SAS
