GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500770,298,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,3,27,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20260209,0,POR,PHI
Shot Chart Detail,22500770,315,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,1,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,0,20260209,0,POR,PHI
Shot Chart Detail,22500770,504,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,2,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,27,1,1,20260209,1,POR,PHI
Shot Chart Detail,22500770,532,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,3,0,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,55,1,0,20260209,0,POR,PHI
Shot Chart Detail,22500770,611,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-214,165,1,1,20260209,1,POR,PHI
Shot Chart Detail,22500770,729,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,1,33,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,47,1,0,20260209,0,POR,PHI
Shot Chart Detail,22500770,745,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,0,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20260209,0,POR,PHI
Shot Chart Detail,22500780,308,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,2,3,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,36,1,0,20260211,0,PHI,NYK
Shot Chart Detail,22500780,559,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-146,241,1,0,20260211,0,PHI,NYK
Shot Chart Detail,22500780,650,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,4,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20260211,1,PHI,NYK
Shot Chart Detail,22500780,655,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,3,42,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,57,1,0,20260211,0,PHI,NYK
Shot Chart Detail,22500780,661,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,264,1,1,20260211,1,PHI,NYK
Shot Chart Detail,22500780,679,1630699,MarJon Beauchamp,1610612755,Philadelphia 76ers,4,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,97,1,1,20260211,1,PHI,NYK
