GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500014,46,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,110,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,102,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,2,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,221,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,266,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,296,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,188,1,1,20260119,1,ATL,MIL
Shot Chart Detail,22500014,308,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,335,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,172,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,430,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,38,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-37,83,1,0,20260119,0,ATL,MIL
Shot Chart Detail,22500014,612,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,21,1,1,20260119,0,ATL,MIL
Shot Chart Detail,22500014,618,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,22,1,1,20260119,1,ATL,MIL
Shot Chart Detail,22500035,107,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,38,1,0,20251107,0,MIL,CHI
Shot Chart Detail,22500035,190,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,1,20251107,1,MIL,CHI
Shot Chart Detail,22500035,226,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-83,262,1,1,20251107,1,MIL,CHI
Shot Chart Detail,22500035,458,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,0,MIL,CHI
Shot Chart Detail,22500035,672,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,0,20251107,0,MIL,CHI
Shot Chart Detail,22500035,674,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,0,MIL,CHI
Shot Chart Detail,22500043,67,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,49,1,1,20251114,1,MIL,CHA
Shot Chart Detail,22500043,79,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,21,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,79,1,1,20251114,0,MIL,CHA
Shot Chart Detail,22500043,94,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-8,1,1,20251114,1,MIL,CHA
Shot Chart Detail,22500043,257,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,33,273,1,0,20251114,0,MIL,CHA
Shot Chart Detail,22500043,271,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20251114,1,MIL,CHA
Shot Chart Detail,22500043,313,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,12,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20251114,1,MIL,CHA
Shot Chart Detail,22500043,331,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,144,1,0,20251114,0,MIL,CHA
Shot Chart Detail,22500043,390,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,241,1,0,20251114,0,MIL,CHA
Shot Chart Detail,22500043,398,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,18,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,30,1,0,20251114,0,MIL,CHA
Shot Chart Detail,22500043,429,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,5,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20251114,1,MIL,CHA
Shot Chart Detail,22500043,456,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,1,20251114,1,MIL,CHA
Shot Chart Detail,22500043,460,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,35,1,0,20251114,0,MIL,CHA
Shot Chart Detail,22500043,630,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,25,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,38,1,1,20251114,1,MIL,CHA
Shot Chart Detail,22500043,646,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,1,20251114,1,MIL,CHA
Shot Chart Detail,22500043,664,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,11,1,1,20251114,1,MIL,CHA
Shot Chart Detail,22500043,705,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,5,2,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,28,106,1,0,20251114,0,MIL,CHA
Shot Chart Detail,22500043,715,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,5,1,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,1,20251114,1,MIL,CHA
Shot Chart Detail,22500062,41,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,43,1,1,20251126,1,MIA,MIL
Shot Chart Detail,22500062,65,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,32,1,1,20251126,1,MIA,MIL
Shot Chart Detail,22500062,71,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,24,1,0,20251126,0,MIA,MIL
Shot Chart Detail,22500062,76,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,34,1,1,20251126,1,MIA,MIL
Shot Chart Detail,22500062,84,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-47,222,1,0,20251126,0,MIA,MIL
Shot Chart Detail,22500062,272,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,15,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20251126,0,MIA,MIL
Shot Chart Detail,22500062,375,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,7,46,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,26,1,0,20251126,0,MIA,MIL
Shot Chart Detail,22500062,506,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,10,1,0,20251126,0,MIA,MIL
Shot Chart Detail,22500062,509,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,27,1,0,20251126,0,MIA,MIL
Shot Chart Detail,22500062,575,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20251126,1,MIA,MIL
Shot Chart Detail,22500062,596,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,2,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-51,106,1,0,20251126,0,MIA,MIL
