GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500017,340,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,1,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,24,1,0,20260119,0,DET,BOS
Shot Chart Detail,22500017,348,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,207,213,1,1,20260119,1,DET,BOS
Shot Chart Detail,22500017,460,1631248,Baylor Scheierman,1610612738,Boston Celtics,3,6,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,170,1,0,20260119,0,DET,BOS
Shot Chart Detail,22500021,225,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,7,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,225,84,1,0,20251031,0,PHI,BOS
Shot Chart Detail,22500049,164,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,11,3,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,17,1,1,20251121,1,BOS,BKN
Shot Chart Detail,22500049,666,1631248,Baylor Scheierman,1610612738,Boston Celtics,4,0,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,30,1,1,20251121,1,BOS,BKN
Shot Chart Detail,22500060,153,1631248,Baylor Scheierman,1610612738,Boston Celtics,1,1,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,143,1,1,20251126,1,BOS,DET
Shot Chart Detail,22500060,165,1631248,Baylor Scheierman,1610612738,Boston Celtics,1,1,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,34,1,1,20251126,1,BOS,DET
Shot Chart Detail,22500060,191,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,11,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,31,1,1,20251126,1,BOS,DET
Shot Chart Detail,22500060,212,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,10,50,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,-13,139,1,1,20251126,1,BOS,DET
