GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500652,147,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,1,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,1,20260331,0,MIL,DAL
Shot Chart Detail,22500652,206,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,9,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,257,1,1,20260331,1,MIL,DAL
Shot Chart Detail,22500652,233,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,7,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,257,1,0,20260331,0,MIL,DAL
Shot Chart Detail,22500652,448,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,5,37,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,97,1,0,20260331,0,MIL,DAL
Shot Chart Detail,22500652,466,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,4,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,34,1,0,20260331,0,MIL,DAL
Shot Chart Detail,22500652,540,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,11,15,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,47,1,0,20260331,0,MIL,DAL
Shot Chart Detail,22500652,620,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,6,6,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,36,1,0,20260331,0,MIL,DAL
Shot Chart Detail,22500652,626,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,5,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,16,142,1,0,20260331,0,MIL,DAL
Shot Chart Detail,22500652,652,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,3,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20260331,1,MIL,DAL
Shot Chart Detail,22500652,688,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,1,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20260331,0,MIL,DAL
Shot Chart Detail,22500764,632,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-40,258,1,0,20260209,0,ORL,MIL
Shot Chart Detail,22500764,638,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,2,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,106,1,1,20260209,0,ORL,MIL
Shot Chart Detail,22500764,672,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,0,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,21,1,0,20260209,0,ORL,MIL
Shot Chart Detail,22500777,157,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,0,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,254,1,1,20260211,0,ORL,MIL
Shot Chart Detail,22500777,185,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,8,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,241,1,0,20260211,0,ORL,MIL
Shot Chart Detail,22500777,193,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,8,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,39,1,1,20260211,1,ORL,MIL
Shot Chart Detail,22500777,253,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,4,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,53,1,1,20260211,1,ORL,MIL
Shot Chart Detail,22500777,271,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,2,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,57,1,1,20260211,1,ORL,MIL
Shot Chart Detail,22500777,392,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,5,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,163,1,1,20260211,1,ORL,MIL
Shot Chart Detail,22500777,454,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,3,0,0,Missed Shot,Turnaround Bank shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,150,247,1,0,20260211,0,ORL,MIL
Shot Chart Detail,22500777,471,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,10,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,11,1,1,20260211,0,ORL,MIL
Shot Chart Detail,22500777,482,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,250,1,0,20260211,0,ORL,MIL
Shot Chart Detail,22500777,516,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,4,7,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,6,1,0,20260211,0,ORL,MIL
Shot Chart Detail,22500789,23,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,1,9,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,12,1,0,20260212,0,OKC,MIL
Shot Chart Detail,22500789,219,1631172,Ousmane Dieng,1610612749,Milwaukee Bucks,2,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,110,1,1,20260212,1,OKC,MIL
