GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500027,13,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,0,20251031,0,LAC,NOP
Shot Chart Detail,22500027,18,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,32,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-74,80,1,1,20251031,1,LAC,NOP
Shot Chart Detail,22500027,48,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,218,1,0,20251031,0,LAC,NOP
Shot Chart Detail,22500027,52,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,27,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,68,1,1,20251031,0,LAC,NOP
Shot Chart Detail,22500027,274,202695,Kawhi Leonard,1610612746,LA Clippers,2,4,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20251031,1,LAC,NOP
Shot Chart Detail,22500027,357,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,65,1,1,20251031,1,LAC,NOP
Shot Chart Detail,22500027,360,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20251031,0,LAC,NOP
Shot Chart Detail,22500027,389,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,236,1,1,20251031,0,LAC,NOP
Shot Chart Detail,22500027,392,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,231,1,1,20251031,1,LAC,NOP
Shot Chart Detail,22500027,435,202695,Kawhi Leonard,1610612746,LA Clippers,3,3,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,1,20251031,1,LAC,NOP
Shot Chart Detail,22500027,462,202695,Kawhi Leonard,1610612746,LA Clippers,3,1,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-115,277,1,0,20251031,0,LAC,NOP
Shot Chart Detail,22500027,593,202695,Kawhi Leonard,1610612746,LA Clippers,4,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,185,1,1,20251031,1,LAC,NOP
Shot Chart Detail,22500027,600,202695,Kawhi Leonard,1610612746,LA Clippers,4,3,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,23,1,0,20251031,0,LAC,NOP
Shot Chart Detail,22500027,603,202695,Kawhi Leonard,1610612746,LA Clippers,4,3,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,107,1,1,20251031,0,LAC,NOP
Shot Chart Detail,22500027,618,202695,Kawhi Leonard,1610612746,LA Clippers,4,1,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,248,1,1,20251031,0,LAC,NOP
Shot Chart Detail,22500027,661,202695,Kawhi Leonard,1610612746,LA Clippers,4,0,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-168,118,1,1,20251031,1,LAC,NOP
Shot Chart Detail,22500059,21,202695,Kawhi Leonard,1610612746,LA Clippers,1,9,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,229,1,0,20251125,0,LAL,LAC
Shot Chart Detail,22500059,49,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,58,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,194,1,1,20251125,1,LAL,LAC
Shot Chart Detail,22500059,59,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,57,1,0,20251125,0,LAL,LAC
Shot Chart Detail,22500059,157,202695,Kawhi Leonard,1610612746,LA Clippers,2,11,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,137,1,1,20251125,0,LAL,LAC
