GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500031,489,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,24,1,0,20251107,0,BKN,DET
Shot Chart Detail,22500031,512,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,24,1,0,20251107,0,BKN,DET
Shot Chart Detail,22500031,608,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,180,1,1,20251107,1,BKN,DET
Shot Chart Detail,22500031,650,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,215,1,1,20251107,1,BKN,DET
Shot Chart Detail,22500031,684,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,182,1,1,20251107,1,BKN,DET
Shot Chart Detail,22500070,161,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,26,1,0,20251128,0,BKN,PHI
Shot Chart Detail,22500070,175,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,132,1,0,20251128,0,BKN,PHI
Shot Chart Detail,22500070,191,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,216,1,0,20251128,0,BKN,PHI
Shot Chart Detail,22500070,560,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,242,1,0,20251128,0,BKN,PHI
Shot Chart Detail,22500080,482,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,7,43,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,120,1,1,20251022,1,CHA,BKN
Shot Chart Detail,22500080,532,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,157,1,0,20251022,0,CHA,BKN
Shot Chart Detail,22500080,544,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,1,20251022,1,CHA,BKN
Shot Chart Detail,22500080,749,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,3,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,64,1,0,20251022,0,CHA,BKN
Shot Chart Detail,22500080,767,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,26,1,1,20251022,1,CHA,BKN
Shot Chart Detail,22500105,543,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,162,1,0,20251026,0,SAS,BKN
Shot Chart Detail,22500105,565,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,139,1,1,20251026,1,SAS,BKN
Shot Chart Detail,22500105,578,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,113,1,1,20251026,1,SAS,BKN
Shot Chart Detail,22500105,641,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,121,1,1,20251026,1,SAS,BKN
Shot Chart Detail,22500116,103,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,80,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,105,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,120,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,147,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,213,1,0,20251027,0,HOU,BKN
Shot Chart Detail,22500116,215,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,30,1,1,20251027,1,HOU,BKN
