GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500010,21,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,10,5,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-12,146,1,1,20251225,0,OKC,SAS
Shot Chart Detail,22500010,24,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,9,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,179,1,1,20251225,1,OKC,SAS
Shot Chart Detail,22500010,55,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,168,1,1,20251225,1,OKC,SAS
Shot Chart Detail,22500010,72,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,5,26,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,59,1,0,20251225,0,OKC,SAS
Shot Chart Detail,22500010,76,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,4,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,201,1,1,20251225,1,OKC,SAS
Shot Chart Detail,22500010,150,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,26,183,1,1,20251225,0,OKC,SAS
Shot Chart Detail,22500010,180,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,10,34,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,59,1,1,20251225,0,OKC,SAS
Shot Chart Detail,22500010,291,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,3,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20251225,0,OKC,SAS
Shot Chart Detail,22500010,311,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,2,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20251225,0,OKC,SAS
Shot Chart Detail,22500010,331,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,1,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,6,148,1,1,20251225,0,OKC,SAS
Shot Chart Detail,22500010,334,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,0,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,206,1,0,20251225,0,OKC,SAS
Shot Chart Detail,22500010,377,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,9,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,26,1,0,20251225,0,OKC,SAS
Shot Chart Detail,22500010,380,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,9,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,1,20251225,0,OKC,SAS
Shot Chart Detail,22500010,488,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,2,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,0,20251225,0,OKC,SAS
Shot Chart Detail,22500010,503,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,0,47,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,42,131,1,1,20251225,0,OKC,SAS
Shot Chart Detail,22500010,506,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,0,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-38,134,1,0,20251225,0,OKC,SAS
Shot Chart Detail,22500010,527,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,11,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,46,1,0,20251225,0,OKC,SAS
Shot Chart Detail,22500010,616,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,5,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-83,73,1,0,20251225,0,OKC,SAS
Shot Chart Detail,22500010,629,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,4,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20251225,0,OKC,SAS
Shot Chart Detail,22500047,7,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,11,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20251114,0,SAS,GSW
Shot Chart Detail,22500047,10,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,10,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,51,1,1,20251114,1,SAS,GSW
Shot Chart Detail,22500047,14,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,10,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,229,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,35,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,8,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,84,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,126,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,3,9,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,58,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,152,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-9,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,154,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,1,0,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251114,0,SAS,GSW
Shot Chart Detail,22500047,200,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,10,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-77,63,1,1,20251114,0,SAS,GSW
Shot Chart Detail,22500047,215,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,8,53,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,332,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,253,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,334,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,1,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20251114,1,SAS,GSW
Shot Chart Detail,22500047,341,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,2,0,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,236,1,1,20251114,0,SAS,GSW
Shot Chart Detail,22500047,354,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,11,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,67,1,1,20251114,1,SAS,GSW
Shot Chart Detail,22500047,399,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,7,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,122,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,484,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,2,20,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20251114,0,SAS,GSW
Shot Chart Detail,22500047,487,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,3,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,202,1,1,20251114,0,SAS,GSW
Shot Chart Detail,22500047,630,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,4,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,22,1,0,20251114,0,SAS,GSW
Shot Chart Detail,22500047,644,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,3,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20251114,0,SAS,GSW
Shot Chart Detail,22500047,672,1628368,De'Aaron Fox,1610612759,San Antonio Spurs,4,1,41,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,89,1,0,20251114,0,SAS,GSW
