GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,22500028,7,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,11,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,130,1,0,20251107,0,ORL,BOS
Shot Chart Detail,22500028,12,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,11,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20251107,1,ORL,BOS
Shot Chart Detail,22500028,39,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,9,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,3,1,1,20251107,1,ORL,BOS
Shot Chart Detail,22500028,152,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,2,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,15,1,0,20251107,0,ORL,BOS
Shot Chart Detail,22500028,155,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,211,1,0,20251107,0,ORL,BOS
Shot Chart Detail,22500028,340,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,2,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20251107,1,ORL,BOS
Shot Chart Detail,22500028,346,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,2,25,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,9,1,0,20251107,0,ORL,BOS
Shot Chart Detail,22500028,520,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,264,1,0,20251107,0,ORL,BOS
Shot Chart Detail,22500028,663,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,248,1,1,20251107,1,ORL,BOS
Shot Chart Detail,22500028,681,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,4,1,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20251107,0,ORL,BOS
