GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,42300401,7,0,Opponent,1610612742,Boston Celtics,1,11,35,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20240606,BOS,DAL,250,0,423004017,202681|1627884|1629023|1629029|1629655,1
Shot Chart Detail,42300401,11,0,Opponent,1610612742,Boston Celtics,1,11,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,216,1,1,20240606,BOS,DAL,520,0,4230040111,202681|1627884|1629023|1629029|1629655,1
Shot Chart Detail,42300401,14,0,Opponent,1610612742,Boston Celtics,1,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,207,1,0,20240606,BOS,DAL,970,0,4230040114,202681|1627884|1629023|1629029|1629655,0
Shot Chart Detail,42300401,16,0,Opponent,1610612742,Boston Celtics,1,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,246,1,0,20240606,BOS,DAL,1020,0,4230040116,202681|1627884|1629023|1629029|1629655,0
Shot Chart Detail,42300401,19,0,Opponent,1610612742,Boston Celtics,1,10,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,42,1,0,20240606,BOS,DAL,1170,0,4230040119,202681|1627884|1629023|1629029|1629655,0
Shot Chart Detail,42300401,21,0,Opponent,1610612742,Boston Celtics,1,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-96,258,1,0,20240606,BOS,DAL,1220,0,4230040121,202681|1627884|1629023|1629029|1629655,0
Shot Chart Detail,42300401,23,0,Opponent,1610612742,Boston Celtics,1,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,258,1,0,20240606,BOS,DAL,1310,0,4230040123,202681|1627884|1629023|1629029|1629655,0
Shot Chart Detail,42300401,34,0,Opponent,1610612742,Boston Celtics,1,9,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,48,1,1,20240606,BOS,DAL,1760,0,4230040134,202681|1627884|1629023|1629029|1629655,1
Shot Chart Detail,42300401,38,0,Opponent,1610612742,Boston Celtics,1,8,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20240606,BOS,DAL,1950,0,4230040138,202681|1627884|1629023|1629029|1629655,1
Shot Chart Detail,42300401,42,0,Opponent,1610612742,Boston Celtics,1,8,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20240606,BOS,DAL,2250,0,4230040142,202681|1627884|1629023|1629029|1629655,1
Shot Chart Detail,42300401,46,0,Opponent,1610612742,Boston Celtics,1,7,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,39,1,0,20240606,BOS,DAL,2600,0,4230040146,202681|1627884|1629023|1629029|1629655,0
Shot Chart Detail,42300401,67,0,Opponent,1610612742,Boston Celtics,1,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,143,1,1,20240606,BOS,DAL,3410,0,4230040167,202681|1627884|1629023|1629029|1641726,1
Shot Chart Detail,42300401,71,0,Opponent,1610612742,Boston Celtics,1,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,181,1,1,20240606,BOS,DAL,3650,0,4230040171,202681|1627884|1629023|1629029|1641726,1
Shot Chart Detail,42300401,86,0,Opponent,1610612742,Boston Celtics,1,4,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-77,106,1,1,20240606,BOS,DAL,4260,0,4230040186,1629023|1629029|1630182|1630702|1641726,0
Shot Chart Detail,42300401,97,0,Opponent,1610612742,Boston Celtics,1,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,211,1,0,20240606,BOS,DAL,4710,0,4230040197,1628467|1629029|1630182|1630702|1641726,0
Shot Chart Detail,42300401,106,0,Opponent,1610612742,Boston Celtics,1,3,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,18,1,0,20240606,BOS,DAL,5240,0,42300401106,1628467|1629029|1630182|1630702|1641726,0
Shot Chart Detail,42300401,113,0,Opponent,1610612742,Boston Celtics,1,2,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20240606,BOS,DAL,5480,0,42300401113,202681|1628467|1630182|1630702|1641726,0
Shot Chart Detail,42300401,117,0,Opponent,1610612742,Boston Celtics,1,2,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-116,110,1,1,20240606,BOS,DAL,5790,0,42300401117,202681|1628467|1630182|1630702|1641726,0
Shot Chart Detail,42300401,126,0,Opponent,1610612742,Boston Celtics,1,1,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,82,256,1,1,20240606,BOS,DAL,6230,0,42300401126,202681|1628467|1629655|1630182|1630702,0
Shot Chart Detail,42300401,129,0,Opponent,1610612742,Boston Celtics,1,1,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-120,265,1,1,20240606,BOS,DAL,6510,0,42300401129,202681|1628467|1629655|1630182|1630702,1
Shot Chart Detail,42300401,134,0,Opponent,1610612742,Boston Celtics,1,0,51,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,38,1,1,20240606,BOS,DAL,6690,0,42300401134,202681|1628467|1629655|1630182|1630702,1
Shot Chart Detail,42300401,143,0,Opponent,1610612742,Boston Celtics,1,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-176,279,1,0,20240606,BOS,DAL,7170,0,42300401143,202681|1628467|1629655|1630182|1630702,0
Shot Chart Detail,42300401,145,0,Opponent,1610612742,Boston Celtics,1,0,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,29,1,0,20240606,BOS,DAL,7200,0,42300401145,202681|1627884|1629023|1629029|1629655,0
Shot Chart Detail,42300401,163,0,Opponent,1610612742,Boston Celtics,2,11,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,32,1,0,20240606,BOS,DAL,7700,0,42300401163,202681|1627884|1629023|1629029|1629655,0
