GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,SHOT_ID,assisted,PLAYERS_ON
Shot Chart Detail,0042300101,11,1628389,Bam Adebayo,1610612738,Miami Heat,1,11,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-21,171,1,0,20240421,BOS,MIA,390,0,4230010111,0,201950|204001|1627759|1628369|1628401
Shot Chart Detail,0042300101,14,1629639,Tyler Herro,1610612738,Miami Heat,1,10,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,247,1,0,20240421,BOS,MIA,690,0,4230010114,0,201950|204001|1627759|1628369|1628401
Shot Chart Detail,0042300101,18,1631170,Jaime Jaquez Jr.,1610612738,Miami Heat,1,10,18,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,40,1,0,20240421,BOS,MIA,1020,0,4230010118,0,201950|204001|1627759|1628369|1628401
Shot Chart Detail,0042300101,24,1629639,Tyler Herro,1610612738,Miami Heat,1,9,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-127,66,1,0,20240421,BOS,MIA,1380,0,4230010124,0,201950|204001|1627759|1628369|1628401
Shot Chart Detail,0042300101,32,1628389,Bam Adebayo,1610612738,Miami Heat,1,8,44,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,121,1,1,20240421,BOS,MIA,1960,0,4230010132,0,201950|204001|1627759|1628369|1628401
Shot Chart Detail,0042300101,37,1628389,Bam Adebayo,1610612738,Miami Heat,1,8,10,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,75,61,1,1,20240421,BOS,MIA,2300,0,4230010137,1,201950|204001|1627759|1628369|1628401
Shot Chart Detail,0042300101,47,1631170,Jaime Jaquez Jr.,1610612738,Miami Heat,1,7,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,10,1,1,20240421,BOS,MIA,2930,0,4230010147,0,201950|204001|1627759|1628369|1628401
Shot Chart Detail,0042300101,63,1629312,Haywood Highsmith,1610612738,Miami Heat,1,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,195,1,0,20240421,BOS,MIA,3350,0,4230010163,0,201143|204001|1627759|1628401|1630202
Shot Chart Detail,0042300101,69,1631170,Jaime Jaquez Jr.,1610612738,Miami Heat,1,5,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,92,1,0,20240421,BOS,MIA,3620,0,4230010169,0,201143|204001|1627759|1628401|1630202
Shot Chart Detail,0042300101,73,1629639,Tyler Herro,1610612738,Miami Heat,1,5,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,127,1,0,20240421,BOS,MIA,3720,0,4230010173,0,201143|204001|1627759|1628401|1630202
