GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0042300131,7,0,Opponent,1610612753,Cleveland Cavaliers,1,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,239,1,1,20240420,CLE,ORL,423001317,190,0,203914|1628371|1630532|1630591|1631094
Shot Chart Detail,0042300131,11,0,Opponent,1610612753,Cleveland Cavaliers,1,11,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-195,254,1,1,20240420,CLE,ORL,4230013111,460,0,203914|1628371|1630532|1630591|1631094
Shot Chart Detail,0042300131,57,0,Opponent,1610612753,Cleveland Cavaliers,1,10,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,13,1,0,20240420,CLE,ORL,4230013157,740,0,203914|1628371|1630532|1630591|1631094
Shot Chart Detail,0042300131,21,0,Opponent,1610612753,Cleveland Cavaliers,1,10,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20240420,CLE,ORL,4230013121,1180,0,203914|1628371|1630532|1630591|1631094
Shot Chart Detail,0042300131,27,0,Opponent,1610612753,Cleveland Cavaliers,1,9,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-105,65,1,0,20240420,CLE,ORL,4230013127,1480,0,203914|1628371|1630532|1630591|1631094
Shot Chart Detail,0042300131,34,0,Opponent,1610612753,Cleveland Cavaliers,1,8,57,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,258,1,1,20240420,CLE,ORL,4230013134,1830,0,203914|1628371|1630532|1630591|1631094
Shot Chart Detail,0042300131,43,0,Opponent,1610612753,Cleveland Cavaliers,1,8,34,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,87,154,1,1,20240420,CLE,ORL,4230013143,2060,0,203914|1628371|1630532|1630591|1631094
Shot Chart Detail,0042300131,47,0,Opponent,1610612753,Cleveland Cavaliers,1,8,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,69,1,1,20240420,CLE,ORL,4230013147,2280,0,203914|1628371|1630532|1630591|1631094
Shot Chart Detail,0042300131,54,0,Opponent,1610612753,Cleveland Cavaliers,1,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,188,1,1,20240420,CLE,ORL,4230013154,2610,0,203914|1628371|1630532|1630591|1631094
Shot Chart Detail,0042300131,64,0,Opponent,1610612753,Cleveland Cavaliers,1,7,5,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20240420,CLE,ORL,4230013164,2950,0,203914|1628371|1630532|1630591|1631094
Shot Chart Detail,0042300131,79,0,Opponent,1610612753,Cleveland Cavaliers,1,6,18,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20240420,CLE,ORL,4230013179,3420,0,203914|1628371|1630532|1630591|1631094
Shot Chart Detail,0042300131,82,0,Opponent,1610612753,Cleveland Cavaliers,1,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,50,286,1,0,20240420,CLE,ORL,4230013182,3680,0,203914|1628371|1630532|1630591|1631094
Shot Chart Detail,0042300131,86,0,Opponent,1610612753,Cleveland Cavaliers,1,5,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,76,81,1,1,20240420,CLE,ORL,4230013186,3970,0,203914|1628371|1630532|1630591|1631094
