Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20500214,468,0,Opponent,1610612756,Phoenix Suns,4,2,2,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,128,1,1,20051130,PHX,IND,20500214468,|101159|101213|2067|2469|2592
1,Shot Chart Detail,20500214,470,0,Opponent,1610612756,Phoenix Suns,4,1,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-148,155,1,0,20051130,PHX,IND,20500214470,|101159|101213|2067|2469|2592
2,Shot Chart Detail,20500214,486,0,Opponent,1610612756,Phoenix Suns,4,0,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,202,81,1,0,20051130,PHX,IND,20500214486,|101159|101213|2067|2469|2592
3,Shot Chart Detail,20500240,434,0,Opponent,1610612756,Phoenix Suns,4,6,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,104,1,0,20051204,PHX,ATL,20500240434,|101159|2067|2469|2592|754
4,Shot Chart Detail,20500240,435,0,Opponent,1610612756,Phoenix Suns,4,6,53,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051204,PHX,ATL,20500240435,|101159|2067|2469|2592|754
5,Shot Chart Detail,20500240,438,0,Opponent,1610612756,Phoenix Suns,4,6,16,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-187,104,1,1,20051204,PHX,ATL,20500240438,|101159|2067|2469|2592|754
6,Shot Chart Detail,20500240,441,0,Opponent,1610612756,Phoenix Suns,4,5,57,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051204,PHX,ATL,20500240441,|101159|2067|2469|2592|754
7,Shot Chart Detail,20500240,450,0,Opponent,1610612756,Phoenix Suns,4,5,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051204,PHX,ATL,20500240450,|101159|101213|2067|2469|754
8,Shot Chart Detail,20500240,462,0,Opponent,1610612756,Phoenix Suns,4,4,46,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,174,1,1,20051204,PHX,ATL,20500240462,|101159|101213|2067|2469|754
9,Shot Chart Detail,20500240,475,0,Opponent,1610612756,Phoenix Suns,4,3,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051204,PHX,ATL,20500240475,|101159|101213|2067|2469|754
10,Shot Chart Detail,20500240,476,0,Opponent,1610612756,Phoenix Suns,4,3,21,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051204,PHX,ATL,20500240476,|101159|101213|2067|2469|754
11,Shot Chart Detail,20500240,495,0,Opponent,1610612756,Phoenix Suns,4,2,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051204,PHX,ATL,20500240495,|101159|101213|2564|2592|754
12,Shot Chart Detail,20500240,507,0,Opponent,1610612756,Phoenix Suns,4,1,27,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,178,1,1,20051204,PHX,ATL,20500240507,|101159|101213|2564|2592|754
13,Shot Chart Detail,20500240,518,0,Opponent,1610612756,Phoenix Suns,4,0,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,16,91,1,0,20051204,PHX,ATL,20500240518,|101159|101213|2564|2592|754
14,Shot Chart Detail,20500240,520,0,Opponent,1610612756,Phoenix Suns,4,0,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051204,PHX,ATL,20500240520,|101159|101213|2564|2592|754
15,Shot Chart Detail,20500240,522,0,Opponent,1610612756,Phoenix Suns,4,0,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051204,PHX,ATL,20500240522,|101159|101213|2564|2592|754
