Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20500166,63,101113,Ike Diogu,1610612744,Golden State Warriors,1,3,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,43,1,0,20051123,GSW,SAS,2050016663,|101113|1884|2202|2211|965
1,Shot Chart Detail,20500166,67,101113,Ike Diogu,1610612744,Golden State Warriors,1,3,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,23,1,0,20051123,GSW,SAS,2050016667,|101113|1884|2202|2211|965
2,Shot Chart Detail,20500166,70,101113,Ike Diogu,1610612744,Golden State Warriors,1,2,47,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-21,45,1,1,20051123,GSW,SAS,2050016670,|101113|1884|2202|2211|965
3,Shot Chart Detail,20500166,72,101113,Ike Diogu,1610612744,Golden State Warriors,1,2,14,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,20,1,0,20051123,GSW,SAS,2050016672,|101113|1884|2202|2211|965
4,Shot Chart Detail,20500166,81,101113,Ike Diogu,1610612744,Golden State Warriors,1,0,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,117,22,1,0,20051123,GSW,SAS,2050016681,|101113|1884|2202|2560|965
5,Shot Chart Detail,20500166,82,101113,Ike Diogu,1610612744,Golden State Warriors,1,0,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20051123,GSW,SAS,2050016682,|101113|1884|2202|2560|965
6,Shot Chart Detail,20500166,96,101113,Ike Diogu,1610612744,Golden State Warriors,1,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,189,1,0,20051123,GSW,SAS,2050016696,|101113|1884|2202|2560|965
7,Shot Chart Detail,20500166,102,101113,Ike Diogu,1610612744,Golden State Warriors,2,11,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,31,1,0,20051123,GSW,SAS,20500166102,|101113|1884|2202|2560|965
8,Shot Chart Detail,20500166,105,101113,Ike Diogu,1610612744,Golden State Warriors,2,11,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20051123,GSW,SAS,20500166105,|101113|1884|2202|2560|965
9,Shot Chart Detail,20500166,110,101113,Ike Diogu,1610612744,Golden State Warriors,2,10,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,7,1,1,20051123,GSW,SAS,20500166110,|101113|1884|2202|2560|965
10,Shot Chart Detail,20500166,310,101113,Ike Diogu,1610612744,Golden State Warriors,3,2,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,18,1,0,20051123,GSW,SAS,20500166310,|101113|2202|2211|384|965
11,Shot Chart Detail,20500166,313,101113,Ike Diogu,1610612744,Golden State Warriors,3,1,59,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,146,151,1,1,20051123,GSW,SAS,20500166313,|101113|2202|2211|384|965
12,Shot Chart Detail,20500166,320,101113,Ike Diogu,1610612744,Golden State Warriors,3,1,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,0,20051123,GSW,SAS,20500166320,|101113|101223|2211|384|965
13,Shot Chart Detail,20500166,330,101113,Ike Diogu,1610612744,Golden State Warriors,3,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,18,1,0,20051123,GSW,SAS,20500166330,|101113|101223|2211|384|965
14,Shot Chart Detail,20500166,331,101113,Ike Diogu,1610612744,Golden State Warriors,3,0,0,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20051123,GSW,SAS,20500166331,|101113|101223|2211|384|965
15,Shot Chart Detail,20500166,336,101113,Ike Diogu,1610612744,Golden State Warriors,4,11,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,1,20051123,GSW,SAS,20500166336,|101113|101223|2560|384|965
16,Shot Chart Detail,20500166,344,101113,Ike Diogu,1610612744,Golden State Warriors,4,10,46,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-128,110,1,0,20051123,GSW,SAS,20500166344,|101113|101223|2399|2560|965
17,Shot Chart Detail,20500166,350,101113,Ike Diogu,1610612744,Golden State Warriors,4,10,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-82,97,1,0,20051123,GSW,SAS,20500166350,|101113|101223|2399|2560|965
18,Shot Chart Detail,20500166,353,101113,Ike Diogu,1610612744,Golden State Warriors,4,9,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,59,1,0,20051123,GSW,SAS,20500166353,|101113|101223|2399|2560|965
19,Shot Chart Detail,20500166,358,101113,Ike Diogu,1610612744,Golden State Warriors,4,9,25,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20051123,GSW,SAS,20500166358,|101113|101223|2399|2560|965
20,Shot Chart Detail,20500166,361,101113,Ike Diogu,1610612744,Golden State Warriors,4,8,54,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,1,20051123,GSW,SAS,20500166361,|101113|101223|2399|2560|965
21,Shot Chart Detail,20500166,374,101113,Ike Diogu,1610612744,Golden State Warriors,4,8,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,-5,1,0,20051123,GSW,SAS,20500166374,|101113|101223|2399|2560|965
22,Shot Chart Detail,20500166,379,101113,Ike Diogu,1610612744,Golden State Warriors,4,7,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,153,110,1,0,20051123,GSW,SAS,20500166379,|101113|101223|2399|2560|965
23,Shot Chart Detail,20500166,382,101113,Ike Diogu,1610612744,Golden State Warriors,4,7,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,38,1,0,20051123,GSW,SAS,20500166382,|101113|101223|2399|2560|965
24,Shot Chart Detail,20500166,386,101113,Ike Diogu,1610612744,Golden State Warriors,4,6,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,1,20051123,GSW,SAS,20500166386,|101113|101223|2399|2560|965
25,Shot Chart Detail,20500178,141,101113,Ike Diogu,1610612744,Golden State Warriors,2,9,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,8,128,1,0,20051125,UTA,GSW,20500178141,|101113|1884|2740|384|965
26,Shot Chart Detail,20500178,148,101113,Ike Diogu,1610612744,Golden State Warriors,2,8,35,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-112,148,1,0,20051125,UTA,GSW,20500178148,|101113|1884|2740|384|965
27,Shot Chart Detail,20500178,152,101113,Ike Diogu,1610612744,Golden State Warriors,2,8,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051125,UTA,GSW,20500178152,|101113|1884|2740|384|965
28,Shot Chart Detail,20500178,169,101113,Ike Diogu,1610612744,Golden State Warriors,2,6,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,86,1,1,20051125,UTA,GSW,20500178169,|101113|101223|2211|2399|965
29,Shot Chart Detail,20500178,173,101113,Ike Diogu,1610612744,Golden State Warriors,2,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051125,UTA,GSW,20500178173,|101113|101223|2211|2399|965
30,Shot Chart Detail,20500178,176,101113,Ike Diogu,1610612744,Golden State Warriors,2,5,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051125,UTA,GSW,20500178176,|101113|101223|2211|2399|965
31,Shot Chart Detail,20500178,182,101113,Ike Diogu,1610612744,Golden State Warriors,2,5,14,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051125,UTA,GSW,20500178182,|101113|101223|2211|2399|965
32,Shot Chart Detail,20500178,197,101113,Ike Diogu,1610612744,Golden State Warriors,2,4,22,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,15,1,1,20051125,UTA,GSW,20500178197,|101113|101223|2202|2211|2399
33,Shot Chart Detail,20500178,208,101113,Ike Diogu,1610612744,Golden State Warriors,2,3,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,8,1,0,20051125,UTA,GSW,20500178208,|101113|101223|2202|2399|2560
34,Shot Chart Detail,20500178,212,101113,Ike Diogu,1610612744,Golden State Warriors,2,3,13,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,45,1,1,20051125,UTA,GSW,20500178212,|101113|101223|2202|2399|2560
35,Shot Chart Detail,20500178,222,101113,Ike Diogu,1610612744,Golden State Warriors,2,2,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,171,68,1,0,20051125,UTA,GSW,20500178222,|101113|1884|2202|2560|384
36,Shot Chart Detail,20500178,226,101113,Ike Diogu,1610612744,Golden State Warriors,2,2,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,195,64,1,0,20051125,UTA,GSW,20500178226,|101113|1884|2202|2560|384
37,Shot Chart Detail,20500178,237,101113,Ike Diogu,1610612744,Golden State Warriors,2,1,19,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,53,1,1,20051125,UTA,GSW,20500178237,|101113|1884|2202|2560|384
38,Shot Chart Detail,20500178,353,101113,Ike Diogu,1610612744,Golden State Warriors,3,2,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051125,UTA,GSW,20500178353,|101113|1884|2211|2399|965
39,Shot Chart Detail,20500178,356,101113,Ike Diogu,1610612744,Golden State Warriors,3,2,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051125,UTA,GSW,20500178356,|101113|1884|2211|2399|965
40,Shot Chart Detail,20500178,361,101113,Ike Diogu,1610612744,Golden State Warriors,3,1,41,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,-14,1,0,20051125,UTA,GSW,20500178361,|101113|1884|2211|2399|965
41,Shot Chart Detail,20500178,363,101113,Ike Diogu,1610612744,Golden State Warriors,3,1,30,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,1,20051125,UTA,GSW,20500178363,|101113|1884|2211|2399|965
42,Shot Chart Detail,20500178,366,101113,Ike Diogu,1610612744,Golden State Warriors,3,1,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,10,242,1,0,20051125,UTA,GSW,20500178366,|101113|1884|2211|2399|965
43,Shot Chart Detail,20500178,375,101113,Ike Diogu,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,141,1,0,20051125,UTA,GSW,20500178375,|101113|1884|2211|2399|965
44,Shot Chart Detail,20500178,382,101113,Ike Diogu,1610612744,Golden State Warriors,4,11,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-187,66,1,0,20051125,UTA,GSW,20500178382,|101113|101223|2211|2399|965
45,Shot Chart Detail,20500178,386,101113,Ike Diogu,1610612744,Golden State Warriors,4,10,53,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,53,1,0,20051125,UTA,GSW,20500178386,|101113|101223|2211|2399|965
46,Shot Chart Detail,20500178,407,101113,Ike Diogu,1610612744,Golden State Warriors,4,8,54,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-105,53,1,0,20051125,UTA,GSW,20500178407,|101113|1884|2202|384|965
47,Shot Chart Detail,20500178,413,101113,Ike Diogu,1610612744,Golden State Warriors,4,8,26,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,20,1,1,20051125,UTA,GSW,20500178413,|101113|1884|2202|384|965
