Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20500038,109,101129,Luther Head,1610612745,Houston Rockets,2,11,2,Missed Shot,Finger Roll Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,59,1,0,20051105,HOU,NOK,20500038109,|101129|1747|2031|468|87
1,Shot Chart Detail,20500038,112,101129,Luther Head,1610612745,Houston Rockets,2,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,164,1,0,20051105,HOU,NOK,20500038112,|101129|1747|2031|468|87
2,Shot Chart Detail,20500038,122,101129,Luther Head,1610612745,Houston Rockets,2,9,16,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,58,1,0,20051105,HOU,NOK,20500038122,|101129|1507|2031|2397|468
3,Shot Chart Detail,20500038,131,101129,Luther Head,1610612745,Houston Rockets,2,8,30,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-2,187,1,1,20051105,HOU,NOK,20500038131,|101129|1507|2031|2397|468
4,Shot Chart Detail,20500038,135,101129,Luther Head,1610612745,Houston Rockets,2,7,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-195,54,1,0,20051105,HOU,NOK,20500038135,|101129|1507|2031|2397|468
5,Shot Chart Detail,20500038,137,101129,Luther Head,1610612745,Houston Rockets,2,7,41,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,61,1,1,20051105,HOU,NOK,20500038137,|101129|1507|2031|2397|468
6,Shot Chart Detail,20500038,140,101129,Luther Head,1610612745,Houston Rockets,2,7,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,22,1,0,20051105,HOU,NOK,20500038140,|101129|1507|2031|2397|468
7,Shot Chart Detail,20500038,142,101129,Luther Head,1610612745,Houston Rockets,2,6,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051105,HOU,NOK,20500038142,|101129|1507|2031|2397|468
8,Shot Chart Detail,20500038,155,101129,Luther Head,1610612745,Houston Rockets,2,5,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,177,68,1,0,20051105,HOU,NOK,20500038155,|101129|1507|2031|2397|468
9,Shot Chart Detail,20500038,172,101129,Luther Head,1610612745,Houston Rockets,2,5,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051105,HOU,NOK,20500038172,|101129|1507|2031|2397|468
10,Shot Chart Detail,20500038,175,101129,Luther Head,1610612745,Houston Rockets,2,4,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051105,HOU,NOK,20500038175,|101129|1507|2031|2397|468
11,Shot Chart Detail,20500038,179,101129,Luther Head,1610612745,Houston Rockets,2,4,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,140,1,0,20051105,HOU,NOK,20500038179,|101129|1507|2031|2397|468
12,Shot Chart Detail,20500038,182,101129,Luther Head,1610612745,Houston Rockets,2,3,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051105,HOU,NOK,20500038182,|101129|1507|2031|2397|468
13,Shot Chart Detail,20500038,187,101129,Luther Head,1610612745,Houston Rockets,2,3,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051105,HOU,NOK,20500038187,|101129|1507|2031|2397|468
14,Shot Chart Detail,20500038,343,101129,Luther Head,1610612745,Houston Rockets,3,0,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051105,HOU,NOK,20500038343,|101129|1507|2031|2397|468
15,Shot Chart Detail,20500038,363,101129,Luther Head,1610612745,Houston Rockets,4,11,6,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,-3,1,0,20051105,HOU,NOK,20500038363,|101129|133|2031|2397|468
16,Shot Chart Detail,20500038,367,101129,Luther Head,1610612745,Houston Rockets,4,10,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051105,HOU,NOK,20500038367,|101129|133|2031|2397|468
17,Shot Chart Detail,20500038,373,101129,Luther Head,1610612745,Houston Rockets,4,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,115,1,1,20051105,HOU,NOK,20500038373,|101129|133|2031|2397|468
18,Shot Chart Detail,20500038,382,101129,Luther Head,1610612745,Houston Rockets,4,9,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,25,-246,64,1,0,20051105,HOU,NOK,20500038382,|101129|133|2031|2397|468
