Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20500166,60,0,Opponent,1610612744,Golden State Warriors,1,3,37,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,53,1,1,20051123,GSW,SAS,2050016660,|101113|1884|2202|2211|965
1,Shot Chart Detail,20500166,69,0,Opponent,1610612744,Golden State Warriors,1,2,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20051123,GSW,SAS,2050016669,|101113|1884|2202|2211|965
2,Shot Chart Detail,20500166,71,0,Opponent,1610612744,Golden State Warriors,1,2,28,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-8,1,1,20051123,GSW,SAS,2050016671,|101113|1884|2202|2211|965
3,Shot Chart Detail,20500166,74,0,Opponent,1610612744,Golden State Warriors,1,1,54,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20051123,GSW,SAS,2050016674,|101113|1884|2202|2211|965
4,Shot Chart Detail,20500166,80,0,Opponent,1610612744,Golden State Warriors,1,1,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-192,76,1,1,20051123,GSW,SAS,2050016680,|101113|1884|2202|2560|965
5,Shot Chart Detail,20500166,89,0,Opponent,1610612744,Golden State Warriors,1,0,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,181,1,0,20051123,GSW,SAS,2050016689,|101113|1884|2202|2560|965
6,Shot Chart Detail,20500166,94,0,Opponent,1610612744,Golden State Warriors,1,0,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-161,107,1,0,20051123,GSW,SAS,2050016694,|101113|1884|2202|2560|965
7,Shot Chart Detail,20500166,101,0,Opponent,1610612744,Golden State Warriors,2,11,45,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,51,1,1,20051123,GSW,SAS,20500166101,|101113|1884|2202|2560|965
8,Shot Chart Detail,20500166,104,0,Opponent,1610612744,Golden State Warriors,2,11,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,151,1,1,20051123,GSW,SAS,20500166104,|101113|1884|2202|2560|965
9,Shot Chart Detail,20500166,106,0,Opponent,1610612744,Golden State Warriors,2,10,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,41,1,0,20051123,GSW,SAS,20500166106,|101113|1884|2202|2560|965
10,Shot Chart Detail,20500166,108,0,Opponent,1610612744,Golden State Warriors,2,10,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,214,1,0,20051123,GSW,SAS,20500166108,|101113|1884|2202|2560|965
11,Shot Chart Detail,20500166,312,0,Opponent,1610612744,Golden State Warriors,3,2,13,Made Shot,Running Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,8,33,1,1,20051123,GSW,SAS,20500166312,|101113|2202|2211|384|965
12,Shot Chart Detail,20500166,329,0,Opponent,1610612744,Golden State Warriors,3,0,24,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20051123,GSW,SAS,20500166329,|101113|101223|2211|384|965
