PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON
2072,Michael Redd,205000013,Shot Chart Detail,20500001,3,1610612749,Milwaukee Bucks,1,11,31,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-143,61,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2250,Bobby Simmons,205000017,Shot Chart Detail,20500001,7,1610612749,Milwaukee Bucks,1,11,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,5,1,0,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2072,Michael Redd,2050000116,Shot Chart Detail,20500001,16,1610612749,Milwaukee Bucks,1,9,59,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-16,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2048,Jamaal Magloire,2050000121,Shot Chart Detail,20500001,21,1610612749,Milwaukee Bucks,1,8,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2551,T.J. Ford,2050000125,Shot Chart Detail,20500001,25,1610612749,Milwaukee Bucks,1,8,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2250,Bobby Simmons,2050000127,Shot Chart Detail,20500001,27,1610612749,Milwaukee Bucks,1,7,47,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,11,219,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2072,Michael Redd,2050000129,Shot Chart Detail,20500001,29,1610612749,Milwaukee Bucks,1,7,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-89,84,1,0,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2250,Bobby Simmons,2050000133,Shot Chart Detail,20500001,33,1610612749,Milwaukee Bucks,1,6,36,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-176,76,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2072,Michael Redd,2050000136,Shot Chart Detail,20500001,36,1610612749,Milwaukee Bucks,1,6,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-66,64,1,0,20051101,PHI,MIL,|101106|2048|2072|2250|2551
101106,Andrew Bogut,2050000138,Shot Chart Detail,20500001,38,1610612749,Milwaukee Bucks,1,5,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2590,Mo Williams,2050000154,Shot Chart Detail,20500001,54,1610612749,Milwaukee Bucks,1,4,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051101,PHI,MIL,|101106|2072|2250|2429|2590
2072,Michael Redd,2050000158,Shot Chart Detail,20500001,58,1610612749,Milwaukee Bucks,1,4,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,178,1,0,20051101,PHI,MIL,|101106|2072|2250|2429|2590
2250,Bobby Simmons,2050000161,Shot Chart Detail,20500001,61,1610612749,Milwaukee Bucks,1,3,51,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,23,1,0,20051101,PHI,MIL,|101106|2072|2250|2429|2590
2429,Dan Gadzuric,2050000162,Shot Chart Detail,20500001,62,1610612749,Milwaukee Bucks,1,3,49,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051101,PHI,MIL,|101106|2072|2250|2429|2590
2072,Michael Redd,2050000172,Shot Chart Detail,20500001,72,1610612749,Milwaukee Bucks,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-18,1,0,20051101,PHI,MIL,|2072|2250|2429|2590|389
2590,Mo Williams,2050000174,Shot Chart Detail,20500001,74,1610612749,Milwaukee Bucks,1,3,3,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,209,1,1,20051101,PHI,MIL,|2072|2250|2429|2590|389
2250,Bobby Simmons,2050000176,Shot Chart Detail,20500001,76,1610612749,Milwaukee Bucks,1,2,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,138,86,1,0,20051101,PHI,MIL,|2072|2250|2429|2590|389
2429,Dan Gadzuric,2050000179,Shot Chart Detail,20500001,79,1610612749,Milwaukee Bucks,1,1,55,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,74,1,1,20051101,PHI,MIL,|2072|2250|2429|2590|389
2429,Dan Gadzuric,2050000181,Shot Chart Detail,20500001,81,1610612749,Milwaukee Bucks,1,1,20,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,15,1,1,20051101,PHI,MIL,|2072|2250|2429|2590|389
2294,Charlie Bell,2050000187,Shot Chart Detail,20500001,87,1610612749,Milwaukee Bucks,1,0,41,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-18,1,1,20051101,PHI,MIL,|2250|2294|2429|2590|389
2590,Mo Williams,2050000190,Shot Chart Detail,20500001,90,1610612749,Milwaukee Bucks,1,0,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-43,68,1,0,20051101,PHI,MIL,|2250|2294|2429|2590|389
389,Toni Kukoc,2050000192,Shot Chart Detail,20500001,92,1610612749,Milwaukee Bucks,1,0,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,53,1,1,20051101,PHI,MIL,|2250|2294|2429|2590|389
2590,Mo Williams,2050000197,Shot Chart Detail,20500001,97,1610612749,Milwaukee Bucks,2,11,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051101,PHI,MIL,|2250|2294|2429|2590|389
2250,Bobby Simmons,20500001103,Shot Chart Detail,20500001,103,1610612749,Milwaukee Bucks,2,11,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,160,1,0,20051101,PHI,MIL,|2250|2294|2429|2590|389
389,Toni Kukoc,20500001117,Shot Chart Detail,20500001,117,1610612749,Milwaukee Bucks,2,10,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,207,1,0,20051101,PHI,MIL,|2048|2072|2294|2551|389
2551,T.J. Ford,20500001120,Shot Chart Detail,20500001,120,1610612749,Milwaukee Bucks,2,9,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,64,196,1,0,20051101,PHI,MIL,|2048|2072|2294|2551|389
2294,Charlie Bell,20500001133,Shot Chart Detail,20500001,133,1610612749,Milwaukee Bucks,2,8,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,202,13,1,1,20051101,PHI,MIL,|101106|2048|2072|2294|2551
2294,Charlie Bell,20500001143,Shot Chart Detail,20500001,143,1610612749,Milwaukee Bucks,2,7,42,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,112,174,1,1,20051101,PHI,MIL,|101106|2048|2072|2294|2590
2590,Mo Williams,20500001146,Shot Chart Detail,20500001,146,1610612749,Milwaukee Bucks,2,7,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-92,68,1,0,20051101,PHI,MIL,|101106|2048|2072|2294|2590
101106,Andrew Bogut,20500001147,Shot Chart Detail,20500001,147,1610612749,Milwaukee Bucks,2,7,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051101,PHI,MIL,|101106|2048|2072|2294|2590
2294,Charlie Bell,20500001151,Shot Chart Detail,20500001,151,1610612749,Milwaukee Bucks,2,6,48,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-59,120,1,1,20051101,PHI,MIL,|101106|2048|2072|2294|2590
2590,Mo Williams,20500001157,Shot Chart Detail,20500001,157,1610612749,Milwaukee Bucks,2,6,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-100,86,1,0,20051101,PHI,MIL,|101106|2048|2072|2294|2590
2048,Jamaal Magloire,20500001162,Shot Chart Detail,20500001,162,1610612749,Milwaukee Bucks,2,5,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-105,13,1,0,20051101,PHI,MIL,|101106|2048|2072|2294|2590
101106,Andrew Bogut,20500001163,Shot Chart Detail,20500001,163,1610612749,Milwaukee Bucks,2,5,37,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051101,PHI,MIL,|101106|2048|2072|2294|2590
101106,Andrew Bogut,20500001165,Shot Chart Detail,20500001,165,1610612749,Milwaukee Bucks,2,5,36,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051101,PHI,MIL,|101106|2048|2072|2294|2590
2429,Dan Gadzuric,20500001184,Shot Chart Detail,20500001,184,1610612749,Milwaukee Bucks,2,4,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,41,1,0,20051101,PHI,MIL,|2048|2072|2294|2429|2590
2072,Michael Redd,20500001200,Shot Chart Detail,20500001,200,1610612749,Milwaukee Bucks,2,3,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,-19,1,0,20051101,PHI,MIL,|2048|2072|2250|2429|2590
2590,Mo Williams,20500001212,Shot Chart Detail,20500001,212,1610612749,Milwaukee Bucks,2,2,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-135,87,1,1,20051101,PHI,MIL,|2048|2072|2250|2429|2590
389,Toni Kukoc,20500001218,Shot Chart Detail,20500001,218,1610612749,Milwaukee Bucks,2,1,54,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,80,66,1,1,20051101,PHI,MIL,|2072|2250|2429|2590|389
2072,Michael Redd,20500001220,Shot Chart Detail,20500001,220,1610612749,Milwaukee Bucks,2,1,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051101,PHI,MIL,|2072|2250|2429|2590|389
2590,Mo Williams,20500001222,Shot Chart Detail,20500001,222,1610612749,Milwaukee Bucks,2,0,38,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,62,179,1,0,20051101,PHI,MIL,|2072|2250|2429|2590|389
2250,Bobby Simmons,20500001225,Shot Chart Detail,20500001,225,1610612749,Milwaukee Bucks,2,0,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051101,PHI,MIL,|2072|2250|2429|2590|389
2551,T.J. Ford,20500001244,Shot Chart Detail,20500001,244,1610612749,Milwaukee Bucks,3,11,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,23,1,0,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2250,Bobby Simmons,20500001253,Shot Chart Detail,20500001,253,1610612749,Milwaukee Bucks,3,10,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2250,Bobby Simmons,20500001254,Shot Chart Detail,20500001,254,1610612749,Milwaukee Bucks,3,10,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2072,Michael Redd,20500001261,Shot Chart Detail,20500001,261,1610612749,Milwaukee Bucks,3,9,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,84,1,0,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2072,Michael Redd,20500001263,Shot Chart Detail,20500001,263,1610612749,Milwaukee Bucks,3,9,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2250,Bobby Simmons,20500001265,Shot Chart Detail,20500001,265,1610612749,Milwaukee Bucks,3,8,50,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,31,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2551,T.J. Ford,20500001273,Shot Chart Detail,20500001,273,1610612749,Milwaukee Bucks,3,8,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2250,Bobby Simmons,20500001286,Shot Chart Detail,20500001,286,1610612749,Milwaukee Bucks,3,7,6,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-159,109,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
101106,Andrew Bogut,20500001289,Shot Chart Detail,20500001,289,1610612749,Milwaukee Bucks,3,6,45,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,22,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2551,T.J. Ford,20500001291,Shot Chart Detail,20500001,291,1610612749,Milwaukee Bucks,3,6,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,20,1,0,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2551,T.J. Ford,20500001293,Shot Chart Detail,20500001,293,1610612749,Milwaukee Bucks,3,5,50,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-14,1,0,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2250,Bobby Simmons,20500001296,Shot Chart Detail,20500001,296,1610612749,Milwaukee Bucks,3,5,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2072,Michael Redd,20500001321,Shot Chart Detail,20500001,321,1610612749,Milwaukee Bucks,3,3,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,181,1,0,20051101,PHI,MIL,|101106|2048|2072|2294|2590
2072,Michael Redd,20500001325,Shot Chart Detail,20500001,325,1610612749,Milwaukee Bucks,3,3,5,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,54,102,1,1,20051101,PHI,MIL,|101106|2048|2072|2294|2590
2072,Michael Redd,20500001335,Shot Chart Detail,20500001,335,1610612749,Milwaukee Bucks,3,2,16,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,113,143,1,0,20051101,PHI,MIL,|101106|2072|2294|2429|2590
2429,Dan Gadzuric,20500001338,Shot Chart Detail,20500001,338,1610612749,Milwaukee Bucks,3,1,36,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-133,53,1,1,20051101,PHI,MIL,|101106|2072|2294|2429|2590
2590,Mo Williams,20500001342,Shot Chart Detail,20500001,342,1610612749,Milwaukee Bucks,3,1,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,122,1,0,20051101,PHI,MIL,|101106|2072|2294|2429|2590
101106,Andrew Bogut,20500001343,Shot Chart Detail,20500001,343,1610612749,Milwaukee Bucks,3,1,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051101,PHI,MIL,|101106|2072|2294|2429|2590
2590,Mo Williams,20500001347,Shot Chart Detail,20500001,347,1610612749,Milwaukee Bucks,3,0,30,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-43,143,1,0,20051101,PHI,MIL,|101106|2072|2294|2429|2590
2590,Mo Williams,20500001350,Shot Chart Detail,20500001,350,1610612749,Milwaukee Bucks,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-117,258,1,0,20051101,PHI,MIL,|101106|2072|2294|2429|2590
2590,Mo Williams,20500001360,Shot Chart Detail,20500001,360,1610612749,Milwaukee Bucks,4,11,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,112,174,1,0,20051101,PHI,MIL,|2250|2429|2551|2590|389
389,Toni Kukoc,20500001366,Shot Chart Detail,20500001,366,1610612749,Milwaukee Bucks,4,10,32,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,57,247,1,1,20051101,PHI,MIL,|2048|2250|2551|2590|389
389,Toni Kukoc,20500001382,Shot Chart Detail,20500001,382,1610612749,Milwaukee Bucks,4,8,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,215,1,0,20051101,PHI,MIL,|2048|2072|2250|2551|389
389,Toni Kukoc,20500001390,Shot Chart Detail,20500001,390,1610612749,Milwaukee Bucks,4,7,44,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,74,74,1,1,20051101,PHI,MIL,|2048|2072|2250|2551|389
2250,Bobby Simmons,20500001392,Shot Chart Detail,20500001,392,1610612749,Milwaukee Bucks,4,7,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051101,PHI,MIL,|2048|2072|2250|2551|389
2048,Jamaal Magloire,20500001397,Shot Chart Detail,20500001,397,1610612749,Milwaukee Bucks,4,6,51,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
2250,Bobby Simmons,20500001400,Shot Chart Detail,20500001,400,1610612749,Milwaukee Bucks,4,6,23,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,138,1,1,20051101,PHI,MIL,|101106|2048|2072|2250|2551
