Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20500010,489,0,Opponent,1610612763,Memphis Grizzlies,4,1,16,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,10,1,1,20051102,MEM,MIA,20500010489,|101124|101160|2054|2563|2766
1,Shot Chart Detail,20500010,495,0,Opponent,1610612763,Memphis Grizzlies,4,0,55,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,28,1,1,20051102,MEM,MIA,20500010495,|101124|101160|2054|2563|2766
2,Shot Chart Detail,20500010,498,0,Opponent,1610612763,Memphis Grizzlies,4,0,25,Missed Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,3,38,1,0,20051102,MEM,MIA,20500010498,|101124|101160|2054|2563|2766
3,Shot Chart Detail,20500022,118,0,Opponent,1610612763,Memphis Grizzlies,2,10,59,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,3,1,1,20051104,ORL,MEM,20500022118,|101124|1517|1519|2034|2563
4,Shot Chart Detail,20500022,120,0,Opponent,1610612763,Memphis Grizzlies,2,10,18,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-115,150,1,1,20051104,ORL,MEM,20500022120,|101124|1517|1519|2034|2563
5,Shot Chart Detail,20500022,128,0,Opponent,1610612763,Memphis Grizzlies,2,9,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051104,ORL,MEM,20500022128,|101124|1517|1519|2034|2563
6,Shot Chart Detail,20500036,67,0,Opponent,1610612763,Memphis Grizzlies,1,3,24,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051105,MEM,CLE,2050003667,|101124|1517|2034|2200|224
7,Shot Chart Detail,20500036,73,0,Opponent,1610612763,Memphis Grizzlies,1,2,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051105,MEM,CLE,2050003673,|101124|1517|2034|2200|224
8,Shot Chart Detail,20500036,79,0,Opponent,1610612763,Memphis Grizzlies,1,2,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,153,1,0,20051105,MEM,CLE,2050003679,|101124|1517|2034|2200|224
9,Shot Chart Detail,20500036,81,0,Opponent,1610612763,Memphis Grizzlies,1,2,20,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-118,86,1,0,20051105,MEM,CLE,2050003681,|101124|1517|2034|2200|224
10,Shot Chart Detail,20500036,88,0,Opponent,1610612763,Memphis Grizzlies,1,1,38,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,69,1,1,20051105,MEM,CLE,2050003688,|101124|1517|2034|2054|2563
11,Shot Chart Detail,20500036,91,0,Opponent,1610612763,Memphis Grizzlies,1,1,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-199,-6,1,1,20051105,MEM,CLE,2050003691,|101124|1517|2034|2054|2563
12,Shot Chart Detail,20500036,93,0,Opponent,1610612763,Memphis Grizzlies,1,0,45,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,173,1,1,20051105,MEM,CLE,2050003693,|101124|1517|2034|2054|2563
13,Shot Chart Detail,20500036,106,0,Opponent,1610612763,Memphis Grizzlies,2,11,39,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,155,1,1,20051105,MEM,CLE,20500036106,|101124|1517|2034|2054|2563
14,Shot Chart Detail,20500036,117,0,Opponent,1610612763,Memphis Grizzlies,2,10,25,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,201,1,1,20051105,MEM,CLE,20500036117,|101124|1517|2034|2054|2563
15,Shot Chart Detail,20500036,123,0,Opponent,1610612763,Memphis Grizzlies,2,9,51,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051105,MEM,CLE,20500036123,|101124|1517|2034|2054|2563
16,Shot Chart Detail,20500053,437,0,Opponent,1610612763,Memphis Grizzlies,4,2,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-204,68,1,0,20051108,MEM,SEA,20500053437,|101124|2200|224|2563|2766
17,Shot Chart Detail,20500053,444,0,Opponent,1610612763,Memphis Grizzlies,4,2,23,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,26,242,1,1,20051108,MEM,SEA,20500053444,|101124|101160|2054|2563|2766
18,Shot Chart Detail,20500053,459,0,Opponent,1610612763,Memphis Grizzlies,4,1,16,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-107,191,1,0,20051108,MEM,SEA,20500053459,|101124|101160|2054|2563|2766
19,Shot Chart Detail,20500053,471,0,Opponent,1610612763,Memphis Grizzlies,4,0,9,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051108,MEM,SEA,20500053471,|101124|101160|2054|2563|2766
20,Shot Chart Detail,20500076,306,0,Opponent,1610612763,Memphis Grizzlies,3,4,54,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,8,1,1,20051111,CLE,MEM,20500076306,|101124|1517|2034|2054|224
21,Shot Chart Detail,20500076,309,0,Opponent,1610612763,Memphis Grizzlies,3,4,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,204,1,0,20051111,CLE,MEM,20500076309,|101124|1517|2034|2054|224
22,Shot Chart Detail,20500076,310,0,Opponent,1610612763,Memphis Grizzlies,3,4,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20051111,CLE,MEM,20500076310,|101124|1517|2034|2054|224
23,Shot Chart Detail,20500076,330,0,Opponent,1610612763,Memphis Grizzlies,3,2,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20051111,CLE,MEM,20500076330,|101124|1517|2034|2200|2563
24,Shot Chart Detail,20500076,334,0,Opponent,1610612763,Memphis Grizzlies,3,2,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,-19,1,0,20051111,CLE,MEM,20500076334,|101124|1517|2034|2200|2563
25,Shot Chart Detail,20500076,357,0,Opponent,1610612763,Memphis Grizzlies,3,1,32,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,43,164,1,1,20051111,CLE,MEM,20500076357,|101124|1517|2034|2200|2563
26,Shot Chart Detail,20500076,362,0,Opponent,1610612763,Memphis Grizzlies,3,0,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,212,1,0,20051111,CLE,MEM,20500076362,|101124|1517|2034|2200|2563
27,Shot Chart Detail,20500076,398,0,Opponent,1610612763,Memphis Grizzlies,4,9,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20051111,CLE,MEM,20500076398,|101124|1517|2034|2200|2563
28,Shot Chart Detail,20500076,402,0,Opponent,1610612763,Memphis Grizzlies,4,8,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,218,-18,1,1,20051111,CLE,MEM,20500076402,|101124|1517|2034|2200|2563
29,Shot Chart Detail,20500076,422,0,Opponent,1610612763,Memphis Grizzlies,4,5,27,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20051111,CLE,MEM,20500076422,|101124|2034|2200|2563|2766
30,Shot Chart Detail,20500076,439,0,Opponent,1610612763,Memphis Grizzlies,4,4,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,54,1,0,20051111,CLE,MEM,20500076439,|101124|101160|2034|2563|2766
31,Shot Chart Detail,20500076,443,0,Opponent,1610612763,Memphis Grizzlies,4,3,49,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,236,45,1,0,20051111,CLE,MEM,20500076443,|101124|101160|2054|2563|2766
32,Shot Chart Detail,20500076,447,0,Opponent,1610612763,Memphis Grizzlies,4,3,19,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,35,1,1,20051111,CLE,MEM,20500076447,|101124|101160|2054|2563|2766
33,Shot Chart Detail,20500076,456,0,Opponent,1610612763,Memphis Grizzlies,4,2,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,200,-16,1,0,20051111,CLE,MEM,20500076456,|101124|101160|2054|2563|2766
34,Shot Chart Detail,20500076,458,0,Opponent,1610612763,Memphis Grizzlies,4,2,31,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,1,20051111,CLE,MEM,20500076458,|101124|101160|2054|2563|2766
35,Shot Chart Detail,20500076,473,0,Opponent,1610612763,Memphis Grizzlies,4,1,9,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-18,1,1,20051111,CLE,MEM,20500076473,|101124|101160|2054|2563|2766
36,Shot Chart Detail,20500076,476,0,Opponent,1610612763,Memphis Grizzlies,4,0,31,Missed Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,0,20051111,CLE,MEM,20500076476,|101124|101160|2054|2563|2766
37,Shot Chart Detail,20500082,103,0,Opponent,1610612763,Memphis Grizzlies,1,1,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,89,48,1,1,20051112,ATL,MEM,20500082103,|101124|2034|2200|2203|2766
38,Shot Chart Detail,20500082,105,0,Opponent,1610612763,Memphis Grizzlies,1,1,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051112,ATL,MEM,20500082105,|101124|2034|2200|2203|2766
39,Shot Chart Detail,20500082,108,0,Opponent,1610612763,Memphis Grizzlies,1,1,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051112,ATL,MEM,20500082108,|101124|2034|2200|2203|2766
40,Shot Chart Detail,20500082,118,0,Opponent,1610612763,Memphis Grizzlies,1,0,16,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,3,1,1,20051112,ATL,MEM,20500082118,|101124|1519|2034|2203|2766
41,Shot Chart Detail,20500082,122,0,Opponent,1610612763,Memphis Grizzlies,2,11,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-186,0,1,1,20051112,ATL,MEM,20500082122,|101124|1519|2034|2563|2766
42,Shot Chart Detail,20500082,125,0,Opponent,1610612763,Memphis Grizzlies,2,11,11,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,98,104,1,1,20051112,ATL,MEM,20500082125,|101124|1519|2034|2563|2766
43,Shot Chart Detail,20500082,132,0,Opponent,1610612763,Memphis Grizzlies,2,10,30,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,0,20051112,ATL,MEM,20500082132,|101124|1519|2034|2563|2766
44,Shot Chart Detail,20500082,134,0,Opponent,1610612763,Memphis Grizzlies,2,10,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051112,ATL,MEM,20500082134,|101124|1519|2034|2563|2766
45,Shot Chart Detail,20500082,135,0,Opponent,1610612763,Memphis Grizzlies,2,10,17,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051112,ATL,MEM,20500082135,|101124|1519|2034|2563|2766
46,Shot Chart Detail,20500082,138,0,Opponent,1610612763,Memphis Grizzlies,2,10,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,174,1,0,20051112,ATL,MEM,20500082138,|101124|1519|2034|2563|2766
47,Shot Chart Detail,20500082,143,0,Opponent,1610612763,Memphis Grizzlies,2,9,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,8,1,0,20051112,ATL,MEM,20500082143,|101124|1519|2034|2563|2766
48,Shot Chart Detail,20500082,153,0,Opponent,1610612763,Memphis Grizzlies,2,8,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051112,ATL,MEM,20500082153,|101124|1519|2034|2563|2766
49,Shot Chart Detail,20500082,156,0,Opponent,1610612763,Memphis Grizzlies,2,8,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051112,ATL,MEM,20500082156,|101124|1519|2034|2563|2766
