GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020500004,2,2240,Gilbert Arenas,1610612764,Washington Wizards,1,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,143,1,1,20051102,TOR,WAS
Shot Chart Detail,0020500004,7,1712,Antawn Jamison,1610612764,Washington Wizards,1,10,41,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,68,1,1,20051102,TOR,WAS
Shot Chart Detail,0020500004,14,1712,Antawn Jamison,1610612764,Washington Wizards,1,10,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,51,1,0,20051102,TOR,WAS
Shot Chart Detail,0020500004,20,2217,Brendan Haywood,1610612764,Washington Wizards,1,9,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051102,TOR,WAS
Shot Chart Detail,0020500004,27,1712,Antawn Jamison,1610612764,Washington Wizards,1,8,58,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,26,1,0,20051102,TOR,WAS
Shot Chart Detail,0020500004,37,2217,Brendan Haywood,1610612764,Washington Wizards,1,8,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,30,1,0,20051102,TOR,WAS
Shot Chart Detail,0020500004,39,2407,Jared Jeffries,1610612764,Washington Wizards,1,8,16,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,20,1,0,20051102,TOR,WAS
Shot Chart Detail,0020500004,44,2240,Gilbert Arenas,1610612764,Washington Wizards,1,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,69,242,1,0,20051102,TOR,WAS
Shot Chart Detail,0020500004,49,1712,Antawn Jamison,1610612764,Washington Wizards,1,7,25,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,13,1,1,20051102,TOR,WAS
Shot Chart Detail,0020500004,52,1498,Antonio Daniels,1610612764,Washington Wizards,1,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,145,1,0,20051102,TOR,WAS
Shot Chart Detail,0020500004,58,2240,Gilbert Arenas,1610612764,Washington Wizards,1,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,130,1,0,20051102,TOR,WAS
Shot Chart Detail,0020500004,65,1712,Antawn Jamison,1610612764,Washington Wizards,1,6,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051102,TOR,WAS
Shot Chart Detail,0020500004,71,2240,Gilbert Arenas,1610612764,Washington Wizards,1,5,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-164,76,1,0,20051102,TOR,WAS
Shot Chart Detail,0020500004,92,1712,Antawn Jamison,1610612764,Washington Wizards,1,3,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-8,1,1,20051102,TOR,WAS
Shot Chart Detail,0020500004,95,1712,Antawn Jamison,1610612764,Washington Wizards,1,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051102,TOR,WAS
