Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20500009,419,0,Opponent,1610612755,Philadelphia 76ers,4,2,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,179,18,1,1,20051102,DET,PHI,20500009419,|101150|101184|1563|2422|2839
1,Shot Chart Detail,20500009,421,0,Opponent,1610612755,Philadelphia 76ers,4,1,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051102,DET,PHI,20500009421,|101150|101184|1563|2422|2839
2,Shot Chart Detail,20500009,424,0,Opponent,1610612755,Philadelphia 76ers,4,1,13,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051102,DET,PHI,20500009424,|101150|101184|1563|2422|2839
3,Shot Chart Detail,20500009,426,0,Opponent,1610612755,Philadelphia 76ers,4,0,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,38,1,1,20051102,DET,PHI,20500009426,|101150|101184|1563|2422|2839
4,Shot Chart Detail,20500021,517,0,Opponent,1610612755,Philadelphia 76ers,4,1,11,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-108,168,1,0,20051104,PHI,CHA,20500021517,|101150|101184|1563|2594|2839
5,Shot Chart Detail,20500021,525,0,Opponent,1610612755,Philadelphia 76ers,4,0,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051104,PHI,CHA,20500021525,|101150|101184|1563|2594|2839
6,Shot Chart Detail,20500021,526,0,Opponent,1610612755,Philadelphia 76ers,4,0,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051104,PHI,CHA,20500021526,|101150|101184|1563|2594|2839
7,Shot Chart Detail,20500098,457,0,Opponent,1610612755,Philadelphia 76ers,4,0,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20051115,PHI,TOR,20500098457,|101150|101183|2422|2738|2839
8,Shot Chart Detail,20500098,459,0,Opponent,1610612755,Philadelphia 76ers,4,0,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,179,1,0,20051115,PHI,TOR,20500098459,|101150|101183|2422|2738|2839
9,Shot Chart Detail,20500098,460,0,Opponent,1610612755,Philadelphia 76ers,4,0,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051115,PHI,TOR,20500098460,|101150|101183|2422|2738|2839
10,Shot Chart Detail,20500098,463,0,Opponent,1610612755,Philadelphia 76ers,4,0,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051115,PHI,TOR,20500098463,|101150|101183|2422|2738|2839
11,Shot Chart Detail,20500146,229,0,Opponent,1610612755,Philadelphia 76ers,2,0,18,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,36,253,1,0,20051121,PHI,NOK,20500146229,|101150|185|2212|2594|947
12,Shot Chart Detail,20500146,472,0,Opponent,1610612755,Philadelphia 76ers,4,0,51,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051121,PHI,NOK,20500146472,|101150|101183|1563|1924|2839
13,Shot Chart Detail,20500146,474,0,Opponent,1610612755,Philadelphia 76ers,4,0,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,191,1,0,20051121,PHI,NOK,20500146474,|101150|101183|1563|1924|2839
14,Shot Chart Detail,20500198,445,0,Opponent,1610612755,Philadelphia 76ers,4,3,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,74,1,0,20051129,PHI,POR,20500198445,|101150|1563|2214|2422|2839
15,Shot Chart Detail,20500198,449,0,Opponent,1610612755,Philadelphia 76ers,4,3,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,237,1,0,20051129,PHI,POR,20500198449,|101150|1563|2214|2422|2839
16,Shot Chart Detail,20500198,452,0,Opponent,1610612755,Philadelphia 76ers,4,2,38,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,130,1,1,20051129,PHI,POR,20500198452,|101150|1563|2214|2422|2839
17,Shot Chart Detail,20500198,456,0,Opponent,1610612755,Philadelphia 76ers,4,1,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051129,PHI,POR,20500198456,|101150|1563|2214|2422|2839
18,Shot Chart Detail,20500198,465,0,Opponent,1610612755,Philadelphia 76ers,4,0,34,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,20,197,1,0,20051129,PHI,POR,20500198465,|101150|1563|2214|2422|2839
19,Shot Chart Detail,20500198,467,0,Opponent,1610612755,Philadelphia 76ers,4,0,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20051129,PHI,POR,20500198467,|101150|1563|2214|2422|2839
20,Shot Chart Detail,20500198,470,0,Opponent,1610612755,Philadelphia 76ers,4,0,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,49,1,0,20051129,PHI,POR,20500198470,|101150|1563|2214|2422|2839
21,Shot Chart Detail,20500283,445,0,Opponent,1610612755,Philadelphia 76ers,4,0,21,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-13,1,0,20051210,NJN,PHI,20500283445,|101150|1563|2422|2594|2738
22,Shot Chart Detail,20500341,461,0,Opponent,1610612755,Philadelphia 76ers,4,3,51,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,59,1,0,20051218,TOR,PHI,20500341461,|101150|101183|1563|1924|2422
23,Shot Chart Detail,20500341,465,0,Opponent,1610612755,Philadelphia 76ers,4,3,25,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-75,68,1,1,20051218,TOR,PHI,20500341465,|101150|101183|1563|1924|2422
24,Shot Chart Detail,20500341,471,0,Opponent,1610612755,Philadelphia 76ers,4,2,32,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,7,1,1,20051218,TOR,PHI,20500341471,|101150|101183|1563|1924|2422
