GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,49800004,124,0,Opponent,1610612765,Detroit Pistons,2,9,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,27,1,0,19990508,ATL,DET,49800004124,|146|183|247|711|966
Shot Chart Detail,49800004,128,0,Opponent,1610612765,Detroit Pistons,2,8,36,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-197,68,1,1,19990508,ATL,DET,49800004128,|146|183|247|711|966
Shot Chart Detail,49800004,135,0,Opponent,1610612765,Detroit Pistons,2,7,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990508,ATL,DET,49800004135,|146|183|247|711|966
Shot Chart Detail,49800004,137,0,Opponent,1610612765,Detroit Pistons,2,7,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990508,ATL,DET,49800004137,|146|183|247|711|966
Shot Chart Detail,49800004,314,0,Opponent,1610612765,Detroit Pistons,3,0,27,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,201,1,1,19990508,ATL,DET,49800004314,|146|183|255|363|711
Shot Chart Detail,49800004,317,0,Opponent,1610612765,Detroit Pistons,3,0,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990508,ATL,DET,49800004317,|146|183|255|363|711
Shot Chart Detail,49800004,325,0,Opponent,1610612765,Detroit Pistons,4,11,19,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-12,156,1,0,19990508,ATL,DET,49800004325,|146|183|255|363|711
Shot Chart Detail,49800004,327,0,Opponent,1610612765,Detroit Pistons,4,11,6,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,51,1,1,19990508,ATL,DET,49800004327,|146|183|255|363|711
Shot Chart Detail,49800004,330,0,Opponent,1610612765,Detroit Pistons,4,10,18,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990508,ATL,DET,49800004330,|146|183|255|363|711
Shot Chart Detail,49800004,334,0,Opponent,1610612765,Detroit Pistons,4,9,58,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-91,10,1,1,19990508,ATL,DET,49800004334,|146|183|255|363|711
Shot Chart Detail,49800004,348,0,Opponent,1610612765,Detroit Pistons,4,8,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990508,ATL,DET,49800004348,|146|183|283|363|711
Shot Chart Detail,49800004,352,0,Opponent,1610612765,Detroit Pistons,4,7,12,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,61,1,0,19990508,ATL,DET,49800004352,|146|183|283|363|711
Shot Chart Detail,49800004,357,0,Opponent,1610612765,Detroit Pistons,4,6,34,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990508,ATL,DET,49800004357,|146|183|283|363|711
Shot Chart Detail,49800004,363,0,Opponent,1610612765,Detroit Pistons,4,5,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,98,115,1,0,19990508,ATL,DET,49800004363,|146|183|255|283|711
Shot Chart Detail,49800004,366,0,Opponent,1610612765,Detroit Pistons,4,5,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990508,ATL,DET,49800004366,|146|183|255|283|711
Shot Chart Detail,49800004,373,0,Opponent,1610612765,Detroit Pistons,4,4,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990508,ATL,DET,49800004373,|146|183|255|283|711
Shot Chart Detail,49800004,382,0,Opponent,1610612765,Detroit Pistons,4,3,40,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,134,85,1,1,19990508,ATL,DET,49800004382,|146|283|376|711|966
Shot Chart Detail,49800004,385,0,Opponent,1610612765,Detroit Pistons,4,3,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,3,1,0,19990508,ATL,DET,49800004385,|146|283|376|711|966
Shot Chart Detail,49800004,392,0,Opponent,1610612765,Detroit Pistons,4,2,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,113,173,1,0,19990508,ATL,DET,49800004392,|146|1525|376|711|966
Shot Chart Detail,49800004,402,0,Opponent,1610612765,Detroit Pistons,4,2,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990508,ATL,DET,49800004402,|146|1525|376|711|966
Shot Chart Detail,49800004,404,0,Opponent,1610612765,Detroit Pistons,4,1,46,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,16,1,0,19990508,ATL,DET,49800004404,|146|1525|376|711|966
Shot Chart Detail,49800004,408,0,Opponent,1610612765,Detroit Pistons,4,1,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,-5,1,0,19990508,ATL,DET,49800004408,|146|1525|376|711|966
Shot Chart Detail,49800004,412,0,Opponent,1610612765,Detroit Pistons,4,0,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-113,126,1,0,19990508,ATL,DET,49800004412,|146|1525|376|711|966
Shot Chart Detail,49800004,415,0,Opponent,1610612765,Detroit Pistons,4,0,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-16,1,0,19990508,ATL,DET,49800004415,|146|1525|376|711|966
Shot Chart Detail,49800004,418,0,Opponent,1610612765,Detroit Pistons,4,0,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,115,1,0,19990508,ATL,DET,49800004418,|146|1525|376|711|966
