GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20701207,2,101106,2072,1610612749,207012072
20701207,4,2046,101106,1610612749,207012074
20701207,13,101111,201196,1610612749,2070120713
20701207,24,2046,101106,1610612749,2070120724
20701207,52,101111,201196,1610612749,2070120752
20701207,55,101111,201196,1610612749,2070120755
20701207,66,2046,201196,1610612749,2070120766
20701207,72,101106,2072,1610612749,2070120772
20701207,74,101111,201196,1610612749,2070120774
20701207,81,101106,201196,1610612749,2070120781
20701207,95,101111,2767,1610612749,2070120795
20701207,97,101111,201196,1610612749,2070120797
20701207,101,2046,201196,1610612749,20701207101
20701207,107,2767,201196,1610612749,20701207107
20701207,112,2250,201196,1610612749,20701207112
20701207,206,2072,2046,1610612749,20701207206
20701207,220,2072,201196,1610612749,20701207220
20701207,255,2072,201196,1610612749,20701207255
20701207,271,101106,201196,1610612749,20701207271
20701207,300,101111,101106,1610612749,20701207300
20701207,305,2072,201196,1610612749,20701207305
20701207,326,2046,201196,1610612749,20701207326
20701207,353,2072,201196,1610612749,20701207353
20701207,362,201196,2852,1610612749,20701207362
20701207,376,2250,201196,1610612749,20701207376
20701207,385,2046,201196,1610612749,20701207385
20701207,390,2250,1913,1610612749,20701207390
20701207,412,2250,201196,1610612749,20701207412
20701207,418,2852,201196,1610612749,20701207418
20701207,420,2250,201196,1610612749,20701207420
20701207,431,2063,201196,1610612749,20701207431
20701207,463,1913,201196,1610612749,20701207463
20701207,467,2250,201196,1610612749,20701207467
20701207,3,2736,1716,1610612741,207012073
20701207,14,201149,200748,1610612741,2070120714
20701207,73,2804,200757,1610612741,2070120773
20701207,75,1716,2768,1610612741,2070120775
20701207,80,2768,201189,1610612741,2070120780
20701207,82,1716,2768,1610612741,2070120782
20701207,86,2768,200757,1610612741,2070120786
20701207,94,201189,1716,1610612741,2070120794
20701207,100,200757,2768,1610612741,20701207100
20701207,121,2804,200757,1610612741,20701207121
20701207,131,2732,2768,1610612741,20701207131
20701207,147,2732,2768,1610612741,20701207147
20701207,160,200748,2768,1610612741,20701207160
20701207,179,2736,2768,1610612741,20701207179
20701207,187,2736,2768,1610612741,20701207187
20701207,189,200757,2736,1610612741,20701207189
20701207,197,2736,2732,1610612741,20701207197
20701207,217,201149,2736,1610612741,20701207217
20701207,221,2732,200757,1610612741,20701207221
20701207,225,201149,2768,1610612741,20701207225
20701207,233,2736,200757,1610612741,20701207233
20701207,252,2732,2768,1610612741,20701207252
20701207,258,2736,2550,1610612741,20701207258
20701207,266,201149,200748,1610612741,20701207266
