GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,40100111,9,0,Opponent,1610612765,Detroit Pistons,1,10,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-46,112,1,0,20020421,DET,TOR,401001119,|1088|1112|361|688|711
Shot Chart Detail,40100111,13,0,Opponent,1610612765,Detroit Pistons,1,10,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,98,255,1,1,20020421,DET,TOR,4010011113,|1088|1112|361|688|711
Shot Chart Detail,40100111,21,0,Opponent,1610612765,Detroit Pistons,1,9,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020421,DET,TOR,4010011121,|1088|1112|361|688|711
Shot Chart Detail,40100111,23,0,Opponent,1610612765,Detroit Pistons,1,8,37,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020421,DET,TOR,4010011123,|1088|1112|361|688|711
Shot Chart Detail,40100111,28,0,Opponent,1610612765,Detroit Pistons,1,7,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,146,101,1,0,20020421,DET,TOR,4010011128,|1088|1112|361|688|711
Shot Chart Detail,40100111,33,0,Opponent,1610612765,Detroit Pistons,1,7,16,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,49,181,1,0,20020421,DET,TOR,4010011133,|1088|1112|361|688|711
Shot Chart Detail,40100111,35,0,Opponent,1610612765,Detroit Pistons,1,7,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-33,186,1,0,20020421,DET,TOR,4010011135,|1088|1112|361|688|711
Shot Chart Detail,40100111,46,0,Opponent,1610612765,Detroit Pistons,1,5,34,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,-4,1,0,20020421,DET,TOR,4010011146,|1088|1112|361|688|711
Shot Chart Detail,40100111,53,0,Opponent,1610612765,Detroit Pistons,1,4,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,38,1,0,20020421,DET,TOR,4010011153,|1088|1112|361|688|711
Shot Chart Detail,40100111,58,0,Opponent,1610612765,Detroit Pistons,1,4,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-96,131,1,0,20020421,DET,TOR,4010011158,|1088|1112|361|688|711
Shot Chart Detail,40100111,61,0,Opponent,1610612765,Detroit Pistons,1,3,36,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,11,1,0,20020421,DET,TOR,4010011161,|1088|1112|361|688|711
Shot Chart Detail,40100111,179,0,Opponent,1610612765,Detroit Pistons,2,4,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020421,DET,TOR,40100111179,|1088|1112|361|468|711
Shot Chart Detail,40100111,188,0,Opponent,1610612765,Detroit Pistons,2,2,51,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,41,266,1,1,20020421,DET,TOR,40100111188,|1088|1112|361|468|711
Shot Chart Detail,40100111,203,0,Opponent,1610612765,Detroit Pistons,2,1,51,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,0,1,1,20020421,DET,TOR,40100111203,|1088|1112|361|711|722
Shot Chart Detail,40100111,205,0,Opponent,1610612765,Detroit Pistons,2,1,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,119,255,1,0,20020421,DET,TOR,40100111205,|1088|1112|361|711|722
Shot Chart Detail,40100111,207,0,Opponent,1610612765,Detroit Pistons,2,1,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020421,DET,TOR,40100111207,|1088|1112|361|711|722
Shot Chart Detail,40100111,209,0,Opponent,1610612765,Detroit Pistons,2,0,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-136,34,1,0,20020421,DET,TOR,40100111209,|1088|1112|361|711|722
Shot Chart Detail,40100111,212,0,Opponent,1610612765,Detroit Pistons,2,0,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020421,DET,TOR,40100111212,|1088|1112|361|711|722
