GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040100111,9,0,Opponent,1610612765,Detroit Pistons,1,10,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-46,112,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,13,0,Opponent,1610612765,Detroit Pistons,1,10,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,98,255,1,1,20020421,DET,TOR
Shot Chart Detail,0040100111,21,0,Opponent,1610612765,Detroit Pistons,1,9,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020421,DET,TOR
Shot Chart Detail,0040100111,23,0,Opponent,1610612765,Detroit Pistons,1,8,37,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020421,DET,TOR
Shot Chart Detail,0040100111,28,0,Opponent,1610612765,Detroit Pistons,1,7,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,146,101,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,33,0,Opponent,1610612765,Detroit Pistons,1,7,16,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,49,181,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,35,0,Opponent,1610612765,Detroit Pistons,1,7,12,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-33,186,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,46,0,Opponent,1610612765,Detroit Pistons,1,5,34,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,-4,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,53,0,Opponent,1610612765,Detroit Pistons,1,4,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,38,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,58,0,Opponent,1610612765,Detroit Pistons,1,4,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-96,131,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,61,0,Opponent,1610612765,Detroit Pistons,1,3,36,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,11,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,65,0,Opponent,1610612765,Detroit Pistons,1,3,28,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,98,163,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,69,0,Opponent,1610612765,Detroit Pistons,1,3,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-136,49,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,76,0,Opponent,1610612765,Detroit Pistons,1,2,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-151,74,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,82,0,Opponent,1610612765,Detroit Pistons,1,2,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-145,61,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,86,0,Opponent,1610612765,Detroit Pistons,1,1,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,64,255,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,88,0,Opponent,1610612765,Detroit Pistons,1,1,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,219,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,91,0,Opponent,1610612765,Detroit Pistons,1,0,58,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,11,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,96,0,Opponent,1610612765,Detroit Pistons,1,0,37,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-96,55,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,98,0,Opponent,1610612765,Detroit Pistons,1,0,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,100,0,Opponent,1610612765,Detroit Pistons,1,0,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,11,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,103,0,Opponent,1610612765,Detroit Pistons,1,0,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,0,1,1,20020421,DET,TOR
Shot Chart Detail,0040100111,107,0,Opponent,1610612765,Detroit Pistons,2,11,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,-4,1,1,20020421,DET,TOR
Shot Chart Detail,0040100111,113,0,Opponent,1610612765,Detroit Pistons,2,10,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,219,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,117,0,Opponent,1610612765,Detroit Pistons,2,10,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-4,1,1,20020421,DET,TOR
Shot Chart Detail,0040100111,119,0,Opponent,1610612765,Detroit Pistons,2,9,40,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,169,85,1,1,20020421,DET,TOR
Shot Chart Detail,0040100111,122,0,Opponent,1610612765,Detroit Pistons,2,9,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,0,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,135,0,Opponent,1610612765,Detroit Pistons,2,8,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-136,61,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,138,0,Opponent,1610612765,Detroit Pistons,2,7,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,70,272,1,0,20020421,DET,TOR
Shot Chart Detail,0040100111,155,0,Opponent,1610612765,Detroit Pistons,2,5,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020421,DET,TOR
Shot Chart Detail,0040100111,158,0,Opponent,1610612765,Detroit Pistons,2,5,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,161,85,1,0,20020421,DET,TOR
