Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,40100121,37,0,Opponent,1610612738,Boston Celtics,1,7,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,108,1,0,20020421,BOS,PHI,4010012137,|1065|1499|1718|677|952
1,Shot Chart Detail,40100121,44,0,Opponent,1610612738,Boston Celtics,1,6,46,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-63,80,1,1,20020421,BOS,PHI,4010012144,|1065|1499|1718|677|952
2,Shot Chart Detail,40100121,55,0,Opponent,1610612738,Boston Celtics,1,5,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,57,1,1,20020421,BOS,PHI,4010012155,|1065|1718|677|915|952
3,Shot Chart Detail,40100121,64,0,Opponent,1610612738,Boston Celtics,1,4,30,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-113,125,1,1,20020421,BOS,PHI,4010012164,|1065|1718|915|952|962
4,Shot Chart Detail,40100121,74,0,Opponent,1610612738,Boston Celtics,1,3,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,36,1,0,20020421,BOS,PHI,4010012174,|1065|1499|1718|915|962
5,Shot Chart Detail,40100121,76,0,Opponent,1610612738,Boston Celtics,1,3,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,4,1,0,20020421,BOS,PHI,4010012176,|1065|1499|1718|915|962
6,Shot Chart Detail,40100121,87,0,Opponent,1610612738,Boston Celtics,1,2,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,42,1,0,20020421,BOS,PHI,4010012187,|1065|1499|1718|952|962
7,Shot Chart Detail,40100121,91,0,Opponent,1610612738,Boston Celtics,1,1,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,-27,1,1,20020421,BOS,PHI,4010012191,|1065|1499|1718|952|962
8,Shot Chart Detail,40100122,76,0,Opponent,1610612738,Boston Celtics,1,2,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,215,1,0,20020425,BOS,PHI,4010012276,|1065|1718|915|952|962
9,Shot Chart Detail,40100122,81,0,Opponent,1610612738,Boston Celtics,1,2,43,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,13,1,1,20020425,BOS,PHI,4010012281,|1065|1718|915|952|962
10,Shot Chart Detail,40100122,83,0,Opponent,1610612738,Boston Celtics,1,2,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,13,1,0,20020425,BOS,PHI,4010012283,|1065|1718|915|952|962
11,Shot Chart Detail,40100122,93,0,Opponent,1610612738,Boston Celtics,1,0,51,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,13,1,1,20020425,BOS,PHI,4010012293,|1065|1718|915|952|962
12,Shot Chart Detail,40100122,100,0,Opponent,1610612738,Boston Celtics,1,0,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,106,7,1,1,20020425,BOS,PHI,40100122100,|1065|1499|1718|915|962
13,Shot Chart Detail,40100122,155,0,Opponent,1610612738,Boston Celtics,2,5,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-82,78,1,0,20020425,BOS,PHI,40100122155,|1065|677|915|952|962
14,Shot Chart Detail,40100122,157,0,Opponent,1610612738,Boston Celtics,2,5,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20020425,BOS,PHI,40100122157,|1065|677|915|952|962
15,Shot Chart Detail,40100122,162,0,Opponent,1610612738,Boston Celtics,2,4,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,0,20020425,BOS,PHI,40100122162,|1065|677|915|952|962
16,Shot Chart Detail,40100122,166,0,Opponent,1610612738,Boston Celtics,2,3,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,0,20020425,BOS,PHI,40100122166,|1065|677|915|952|962
