GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,40100171,60,0,Opponent,1610612742,Dallas Mavericks,1,5,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,42,1,0,20020421,DAL,MIN,4010017160,|1559|1717|1915|714|959
Shot Chart Detail,40100171,66,0,Opponent,1610612742,Dallas Mavericks,1,4,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020421,DAL,MIN,4010017166,|1559|1717|1915|714|959
Shot Chart Detail,40100171,68,0,Opponent,1610612742,Dallas Mavericks,1,4,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020421,DAL,MIN,4010017168,|1559|1717|1915|714|959
Shot Chart Detail,40100171,72,0,Opponent,1610612742,Dallas Mavericks,1,4,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020421,DAL,MIN,4010017172,|1559|1717|1915|714|959
Shot Chart Detail,40100171,79,0,Opponent,1610612742,Dallas Mavericks,1,3,31,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-50,131,1,1,20020421,DAL,MIN,4010017179,|1559|1711|1717|714|89
Shot Chart Detail,40100171,83,0,Opponent,1610612742,Dallas Mavericks,1,2,58,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-221,21,1,0,20020421,DAL,MIN,4010017183,|1559|1711|1717|714|89
Shot Chart Detail,40100171,85,0,Opponent,1610612742,Dallas Mavericks,1,2,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020421,DAL,MIN,4010017185,|1559|1711|1717|714|89
Shot Chart Detail,40100171,87,0,Opponent,1610612742,Dallas Mavericks,1,2,17,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,11,1,1,20020421,DAL,MIN,4010017187,|1559|1711|1717|714|89
Shot Chart Detail,40100171,90,0,Opponent,1610612742,Dallas Mavericks,1,1,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,53,1,0,20020421,DAL,MIN,4010017190,|1559|1711|1717|714|89
Shot Chart Detail,40100171,93,0,Opponent,1610612742,Dallas Mavericks,1,1,28,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-86,42,1,1,20020421,DAL,MIN,4010017193,|1559|1711|1717|714|89
