Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,40100101,58,0,Opponent,1610612751,New Jersey Nets,1,4,48,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,68,1,0,20020420,NJN,IND,4010010158,|1425|1496|2030|467|954
1,Shot Chart Detail,40100101,61,0,Opponent,1610612751,New Jersey Nets,1,4,20,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020420,NJN,IND,4010010161,|1425|1496|2030|467|954
2,Shot Chart Detail,40100101,65,0,Opponent,1610612751,New Jersey Nets,1,3,41,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,19,1,1,20020420,NJN,IND,4010010165,|1425|2030|2210|446|467
3,Shot Chart Detail,40100101,73,0,Opponent,1610612751,New Jersey Nets,1,2,41,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,45,171,1,0,20020420,NJN,IND,4010010173,|1425|2030|2210|446|467
4,Shot Chart Detail,40100101,77,0,Opponent,1610612751,New Jersey Nets,1,2,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,198,1,0,20020420,NJN,IND,4010010177,|1425|2030|2210|446|467
5,Shot Chart Detail,40100101,90,0,Opponent,1610612751,New Jersey Nets,1,0,38,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020420,NJN,IND,4010010190,|1425|2030|2210|446|467
6,Shot Chart Detail,40100101,93,0,Opponent,1610612751,New Jersey Nets,1,0,2,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,28,1,1,20020420,NJN,IND,4010010193,|1425|2030|2210|446|467
7,Shot Chart Detail,40100101,100,0,Opponent,1610612751,New Jersey Nets,2,11,30,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-117,165,1,0,20020420,NJN,IND,40100101100,|1425|1533|2210|2215|446
8,Shot Chart Detail,40100101,103,0,Opponent,1610612751,New Jersey Nets,2,10,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,7,1,1,20020420,NJN,IND,40100101103,|1425|1533|2210|2215|446
9,Shot Chart Detail,40100101,118,0,Opponent,1610612751,New Jersey Nets,2,9,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,7,1,1,20020420,NJN,IND,40100101118,|1425|1533|2210|2215|446
10,Shot Chart Detail,40100101,125,0,Opponent,1610612751,New Jersey Nets,2,8,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,122,1,1,20020420,NJN,IND,40100101125,|1425|1533|2210|2215|446
11,Shot Chart Detail,40100101,292,0,Opponent,1610612751,New Jersey Nets,3,2,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,137,1,0,20020420,NJN,IND,40100101292,|1425|1496|2210|467|954
12,Shot Chart Detail,40100101,295,0,Opponent,1610612751,New Jersey Nets,3,2,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-12,165,1,0,20020420,NJN,IND,40100101295,|1425|1496|2210|467|954
13,Shot Chart Detail,40100101,302,0,Opponent,1610612751,New Jersey Nets,3,1,18,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,54,144,1,1,20020420,NJN,IND,40100101302,|1425|1496|2210|467|954
14,Shot Chart Detail,40100101,305,0,Opponent,1610612751,New Jersey Nets,3,0,48,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20020420,NJN,IND,40100101305,|1425|1496|2210|467|954
15,Shot Chart Detail,40100101,308,0,Opponent,1610612751,New Jersey Nets,3,0,43,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,127,95,1,0,20020420,NJN,IND,40100101308,|1425|1496|2210|446|467
16,Shot Chart Detail,40100101,312,0,Opponent,1610612751,New Jersey Nets,3,0,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,110,192,1,0,20020420,NJN,IND,40100101312,|1425|1496|2210|446|467
17,Shot Chart Detail,40100101,319,0,Opponent,1610612751,New Jersey Nets,4,11,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,68,1,0,20020420,NJN,IND,40100101319,|1425|1496|2210|446|467
18,Shot Chart Detail,40100101,331,0,Opponent,1610612751,New Jersey Nets,4,11,11,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-101,171,1,1,20020420,NJN,IND,40100101331,|1425|2030|2210|446|467
19,Shot Chart Detail,40100101,335,0,Opponent,1610612751,New Jersey Nets,4,10,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20020420,NJN,IND,40100101335,|1425|2030|2210|446|467
20,Shot Chart Detail,40100101,337,0,Opponent,1610612751,New Jersey Nets,4,9,57,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,165,1,1,20020420,NJN,IND,40100101337,|1425|2030|2210|446|467
