GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0041700131,7,1626167,Myles Turner,1610612739,Indiana Pacers,1,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,76,159,1,1,20180415,CLE,IND,417001317,160,0,1,2544|201145|201567|201588|203918
Shot Chart Detail,0041700131,11,201954,Darren Collison,1610612739,Indiana Pacers,1,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-79,188,1,0,20180415,CLE,IND,4170013111,570,0,0,2544|201145|201567|201588|203918
Shot Chart Detail,0041700131,18,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,1,10,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,6,1,0,20180415,CLE,IND,4170013118,940,0,0,2544|201145|201567|201588|203918
Shot Chart Detail,0041700131,20,201152,Thaddeus Young,1610612739,Indiana Pacers,1,10,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20180415,CLE,IND,4170013120,1010,0,1,2544|201145|201567|201588|203918
Shot Chart Detail,0041700131,24,203506,Victor Oladipo,1610612739,Indiana Pacers,1,9,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,74,197,1,0,20180415,CLE,IND,4170013124,1280,0,0,2544|201145|201567|201588|203918
Shot Chart Detail,0041700131,48,1626167,Myles Turner,1610612739,Indiana Pacers,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,220,142,1,0,20180415,CLE,IND,4170013148,2340,0,0,2544|2594|201145|201567|201588
Shot Chart Detail,0041700131,52,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,57,1,0,20180415,CLE,IND,4170013152,2490,0,0,2544|2594|201145|201567|201588
Shot Chart Detail,0041700131,54,203506,Victor Oladipo,1610612739,Indiana Pacers,1,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,219,1,1,20180415,CLE,IND,4170013154,2560,0,1,2544|2594|201145|201567|201588
Shot Chart Detail,0041700131,65,1626167,Myles Turner,1610612739,Indiana Pacers,1,6,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,183,53,1,1,20180415,CLE,IND,4170013165,3070,0,1,2544|2594|201145|201567|201588
Shot Chart Detail,0041700131,69,201954,Darren Collison,1610612739,Indiana Pacers,1,6,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-47,184,1,0,20180415,CLE,IND,4170013169,3420,0,0,2544|2594|201145|201567|201588
Shot Chart Detail,0041700131,73,201954,Darren Collison,1610612739,Indiana Pacers,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,216,1,0,20180415,CLE,IND,4170013173,3600,0,0,2544|2594|201145|201567|201588
Shot Chart Detail,0041700131,84,201954,Darren Collison,1610612739,Indiana Pacers,1,5,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20180415,CLE,IND,4170013184,3970,0,1,2544|2594|201567|201588|1626204
Shot Chart Detail,0041700131,88,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,1,4,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,9,1,1,20180415,CLE,IND,4170013188,4220,0,0,2544|2747|201567|201588|1626204
Shot Chart Detail,0041700131,96,202711,Bojan Bogdanovic,1610612739,Indiana Pacers,1,4,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20180415,CLE,IND,4170013196,4470,0,0,2544|2747|101181|201567|1626204
Shot Chart Detail,0041700131,125,203506,Victor Oladipo,1610612739,Indiana Pacers,1,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,232,1,1,20180415,CLE,IND,41700131125,5310,0,0,2544|2747|101181|201145|1626204
Shot Chart Detail,0041700131,128,1626167,Myles Turner,1610612739,Indiana Pacers,1,2,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,0,20180415,CLE,IND,41700131128,5600,0,0,2544|2747|101181|201145|1626204
Shot Chart Detail,0041700131,130,1626167,Myles Turner,1610612739,Indiana Pacers,1,2,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180415,CLE,IND,41700131130,5650,0,0,2544|2747|101181|201145|1626204
Shot Chart Detail,0041700131,136,202362,Lance Stephenson,1610612739,Indiana Pacers,1,2,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,27,1,0,20180415,CLE,IND,41700131136,5960,0,0,2544|2747|101181|201145|1626204
