GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041700131,7,0,Opponent,1610612739,Cleveland Cavaliers,1,11,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,76,159,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,11,0,Opponent,1610612739,Cleveland Cavaliers,1,11,3,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-79,188,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,18,0,Opponent,1610612739,Cleveland Cavaliers,1,10,26,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,6,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,20,0,Opponent,1610612739,Cleveland Cavaliers,1,10,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,24,0,Opponent,1610612739,Cleveland Cavaliers,1,9,52,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,74,197,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,48,0,Opponent,1610612739,Cleveland Cavaliers,1,8,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,220,142,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,52,0,Opponent,1610612739,Cleveland Cavaliers,1,7,51,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-221,57,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,54,0,Opponent,1610612739,Cleveland Cavaliers,1,7,44,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,219,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,65,0,Opponent,1610612739,Cleveland Cavaliers,1,6,53,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,183,53,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,69,0,Opponent,1610612739,Cleveland Cavaliers,1,6,18,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-47,184,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,73,0,Opponent,1610612739,Cleveland Cavaliers,1,6,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,216,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,84,0,Opponent,1610612739,Cleveland Cavaliers,1,5,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,88,0,Opponent,1610612739,Cleveland Cavaliers,1,4,58,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,9,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,96,0,Opponent,1610612739,Cleveland Cavaliers,1,4,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,125,0,Opponent,1610612739,Cleveland Cavaliers,1,3,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,232,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,128,0,Opponent,1610612739,Cleveland Cavaliers,1,2,40,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,130,0,Opponent,1610612739,Cleveland Cavaliers,1,2,35,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,136,0,Opponent,1610612739,Cleveland Cavaliers,1,2,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,27,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,148,0,Opponent,1610612739,Cleveland Cavaliers,1,1,37,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,106,241,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,151,0,Opponent,1610612739,Cleveland Cavaliers,1,1,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,30,261,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,158,0,Opponent,1610612739,Cleveland Cavaliers,1,0,57,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,164,0,Opponent,1610612739,Cleveland Cavaliers,1,0,34,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-18,151,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,175,0,Opponent,1610612739,Cleveland Cavaliers,1,0,18,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,185,0,Opponent,1610612739,Cleveland Cavaliers,2,11,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-9,251,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,188,0,Opponent,1610612739,Cleveland Cavaliers,2,10,46,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-82,159,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,192,0,Opponent,1610612739,Cleveland Cavaliers,2,10,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,198,0,Opponent,1610612739,Cleveland Cavaliers,2,10,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,138,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,232,0,Opponent,1610612739,Cleveland Cavaliers,2,8,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,235,0,Opponent,1610612739,Cleveland Cavaliers,2,7,56,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,244,0,Opponent,1610612739,Cleveland Cavaliers,2,7,16,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,14,251,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,254,0,Opponent,1610612739,Cleveland Cavaliers,2,6,43,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,66,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,262,0,Opponent,1610612739,Cleveland Cavaliers,2,5,59,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,14,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,264,0,Opponent,1610612739,Cleveland Cavaliers,2,5,32,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,88,156,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,267,0,Opponent,1610612739,Cleveland Cavaliers,2,5,4,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,17,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,271,0,Opponent,1610612739,Cleveland Cavaliers,2,4,37,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,161,163,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,284,0,Opponent,1610612739,Cleveland Cavaliers,2,4,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,290,0,Opponent,1610612739,Cleveland Cavaliers,2,3,53,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,293,0,Opponent,1610612739,Cleveland Cavaliers,2,3,20,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,40,169,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,306,0,Opponent,1610612739,Cleveland Cavaliers,2,2,20,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-74,250,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,309,0,Opponent,1610612739,Cleveland Cavaliers,2,1,35,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,30,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,324,0,Opponent,1610612739,Cleveland Cavaliers,2,0,58,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-90,77,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,332,0,Opponent,1610612739,Cleveland Cavaliers,2,0,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,1,269,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,346,0,Opponent,1610612739,Cleveland Cavaliers,3,11,30,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,350,0,Opponent,1610612739,Cleveland Cavaliers,3,11,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,356,0,Opponent,1610612739,Cleveland Cavaliers,3,10,28,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,359,0,Opponent,1610612739,Cleveland Cavaliers,3,9,47,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-106,196,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,363,0,Opponent,1610612739,Cleveland Cavaliers,3,9,17,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,32,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,365,0,Opponent,1610612739,Cleveland Cavaliers,3,8,45,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,59,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,386,0,Opponent,1610612739,Cleveland Cavaliers,3,8,2,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-73,99,1,1,20180415,CLE,IND
Shot Chart Detail,0041700131,391,0,Opponent,1610612739,Cleveland Cavaliers,3,7,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-218,190,1,0,20180415,CLE,IND
Shot Chart Detail,0041700131,395,0,Opponent,1610612739,Cleveland Cavaliers,3,6,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,122,1,0,20180415,CLE,IND
