GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted
Shot Chart Detail,41700171,11,201937,Ricky Rubio,1610612762,Utah Jazz,1,11,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-42,166,1,0,20180415,OKC,UTA,4170017111,450,0,201937|202324|203497|204060|1628378,0
Shot Chart Detail,41700171,16,204060,Joe Ingles,1610612762,Utah Jazz,1,10,57,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,45,1,1,20180415,OKC,UTA,4170017116,630,0,201937|202324|203497|204060|1628378,1
Shot Chart Detail,41700171,20,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,10,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20180415,OKC,UTA,4170017120,870,0,201937|202324|203497|204060|1628378,1
Shot Chart Detail,41700171,24,203497,Rudy Gobert,1610612762,Utah Jazz,1,10,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20180415,OKC,UTA,4170017124,1170,0,201937|202324|203497|204060|1628378,1
Shot Chart Detail,41700171,28,201937,Ricky Rubio,1610612762,Utah Jazz,1,9,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20180415,OKC,UTA,4170017128,1450,0,201937|202324|203497|204060|1628378,0
Shot Chart Detail,41700171,33,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,9,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,66,1,1,20180415,OKC,UTA,4170017133,1620,0,201937|202324|203497|204060|1628378,0
Shot Chart Detail,41700171,36,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,8,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,95,1,1,20180415,OKC,UTA,4170017136,1850,0,201937|202324|203497|204060|1628378,0
Shot Chart Detail,41700171,40,202324,Derrick Favors,1610612762,Utah Jazz,1,8,27,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,0,20180415,OKC,UTA,4170017140,2130,0,201937|202324|203497|204060|1628378,0
Shot Chart Detail,41700171,46,202324,Derrick Favors,1610612762,Utah Jazz,1,8,4,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,9,1,0,20180415,OKC,UTA,4170017146,2360,0,201937|202324|203497|204060|1628378,0
Shot Chart Detail,41700171,53,1628378,Donovan Mitchell,1610612762,Utah Jazz,1,7,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,234,1,1,20180415,OKC,UTA,4170017153,2540,0,201937|202324|203497|204060|1628378,0
