Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,41900142,537,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,7,23,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-156,104,1,0,20200820,LAL,POR,41900142537,|1626188|201162|203079|2730|2747
1,Shot Chart Detail,41900142,542,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,7,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,47,256,1,0,20200820,LAL,POR,41900142542,|1626188|201162|203079|2730|2747
2,Shot Chart Detail,41900142,559,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,5,34,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,4,221,1,0,20200820,LAL,POR,41900142559,|1626188|201162|203079|2730|2747
3,Shot Chart Detail,41900142,568,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,4,44,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20200820,LAL,POR,41900142568,|1626188|201162|203079|2730|2747
4,Shot Chart Detail,41900142,571,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,4,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,236,1,1,20200820,LAL,POR,41900142571,|1626188|201162|203079|2730|2747
5,Shot Chart Detail,41900142,574,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,3,48,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,25,1,1,20200820,LAL,POR,41900142574,|1626188|201162|203079|2730|2747
6,Shot Chart Detail,41900142,579,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,3,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,234,1,0,20200820,LAL,POR,41900142579,|1626188|201162|203079|2730|2747
7,Shot Chart Detail,41900142,587,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,2,42,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,40,1,1,20200820,LAL,POR,41900142587,|1626188|201162|203079|2730|2747
8,Shot Chart Detail,41900142,591,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,2,27,Missed Shot,Fadeaway Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,25,1,0,20200820,LAL,POR,41900142591,|1626188|201162|203079|2730|2747
9,Shot Chart Detail,41900142,596,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,1,53,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,68,1,1,20200820,LAL,POR,41900142596,|1626188|201162|203079|2730|2747
10,Shot Chart Detail,41900142,606,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,1,13,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20200820,LAL,POR,41900142606,|1626188|201162|203079|2730|2747
11,Shot Chart Detail,41900142,610,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,0,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-15,219,1,0,20200820,LAL,POR,41900142610,|1626188|201162|203079|2730|2747
12,Shot Chart Detail,41900142,615,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,0,19,Made Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-70,208,1,1,20200820,LAL,POR,41900142615,|1626188|201162|203079|2730|2747
13,Shot Chart Detail,41900144,587,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,8,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,143,1,0,20200824,POR,LAL,41900144587,|1626188|1628398|203079|2730|2747
14,Shot Chart Detail,41900144,592,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,7,55,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,90,186,1,1,20200824,POR,LAL,41900144592,|1626188|1628398|203079|2730|2747
15,Shot Chart Detail,41900144,606,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,6,24,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-35,185,1,0,20200824,POR,LAL,41900144606,|1626188|201162|203079|2730|2747
16,Shot Chart Detail,41900144,619,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,5,46,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,-9,1,0,20200824,POR,LAL,41900144619,|1626188|201162|203079|2730|2747
17,Shot Chart Detail,41900144,625,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,5,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,176,1,0,20200824,POR,LAL,41900144625,|1626188|201162|203079|2730|2747
18,Shot Chart Detail,41900144,636,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,4,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,1,20200824,POR,LAL,41900144636,|1626188|201162|203079|2730|2747
19,Shot Chart Detail,41900144,641,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,4,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,127,1,0,20200824,POR,LAL,41900144641,|1626188|201162|203079|2730|2747
