Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,41900141,152,0,Opponent,1610612757,Portland Trail Blazers,1,2,19,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,85,28,1,0,20200818,LAL,POR,41900141152,|1626209|1629018|202355|203081|203994
1,Shot Chart Detail,41900141,160,0,Opponent,1610612757,Portland Trail Blazers,1,2,2,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20200818,LAL,POR,41900141160,|1626209|1629018|202355|203081|2546
2,Shot Chart Detail,41900141,164,0,Opponent,1610612757,Portland Trail Blazers,1,1,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,18,1,1,20200818,LAL,POR,41900141164,|1626209|1629018|202355|203081|2546
3,Shot Chart Detail,41900141,167,0,Opponent,1610612757,Portland Trail Blazers,1,1,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20200818,LAL,POR,41900141167,|1626209|1629018|202355|203081|2546
4,Shot Chart Detail,41900141,186,0,Opponent,1610612757,Portland Trail Blazers,1,0,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,1,20200818,LAL,POR,41900141186,|1626209|1629018|203081|203994|2546
5,Shot Chart Detail,41900141,202,0,Opponent,1610612757,Portland Trail Blazers,2,11,18,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-7,39,1,0,20200818,LAL,POR,41900141202,|1626209|1629018|202355|203468|2546
6,Shot Chart Detail,41900141,228,0,Opponent,1610612757,Portland Trail Blazers,2,10,31,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,0,20200818,LAL,POR,41900141228,|1626209|1629018|202355|203468|2546
7,Shot Chart Detail,41900141,237,0,Opponent,1610612757,Portland Trail Blazers,2,9,54,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,5,1,1,20200818,LAL,POR,41900141237,|1626209|1629018|202355|203468|2546
8,Shot Chart Detail,41900141,247,0,Opponent,1610612757,Portland Trail Blazers,2,9,13,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,-10,1,1,20200818,LAL,POR,41900141247,|1626209|1629018|203468|203994|2546
9,Shot Chart Detail,41900141,251,0,Opponent,1610612757,Portland Trail Blazers,2,8,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,152,1,1,20200818,LAL,POR,41900141251,|1626209|1629018|203468|203994|2546
10,Shot Chart Detail,41900141,255,0,Opponent,1610612757,Portland Trail Blazers,2,8,28,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,20200818,LAL,POR,41900141255,|1626209|1629018|203468|203994|2546
11,Shot Chart Detail,41900141,520,0,Opponent,1610612757,Portland Trail Blazers,3,3,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,190,1,0,20200818,LAL,POR,41900141520,|1626209|1629018|202355|203081|2546
12,Shot Chart Detail,41900141,524,0,Opponent,1610612757,Portland Trail Blazers,3,2,43,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,67,1,0,20200818,LAL,POR,41900141524,|1626209|1629018|202355|203081|2546
13,Shot Chart Detail,41900141,543,0,Opponent,1610612757,Portland Trail Blazers,3,1,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,234,1,0,20200818,LAL,POR,41900141543,|1626209|1629018|202355|203081|2546
