Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21600003,517,1626172,Kevon Looney,1610612744,Golden State Warriors,4,2,5,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20161025,GSW,SAS,21600003517,|1626172|1627775|201580|203546|2733
1,Shot Chart Detail,21600003,523,1626172,Kevon Looney,1610612744,Golden State Warriors,4,1,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,43,1,0,20161025,GSW,SAS,21600003523,|1626172|1627775|201580|203546|2733
2,Shot Chart Detail,21600003,529,1626172,Kevon Looney,1610612744,Golden State Warriors,4,0,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,90,1,0,20161025,GSW,SAS,21600003529,|1626172|1627775|201580|203546|2733
3,Shot Chart Detail,21600003,532,1626172,Kevon Looney,1610612744,Golden State Warriors,4,0,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,30,-137,277,1,0,20161025,GSW,SAS,21600003532,|1626172|1627775|201580|203546|2733
4,Shot Chart Detail,21600025,368,1626172,Kevon Looney,1610612744,Golden State Warriors,3,5,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,200,1,0,20161028,NOP,GSW,21600025368,|1626172|201939|202691|203110|2738
5,Shot Chart Detail,21600025,375,1626172,Kevon Looney,1610612744,Golden State Warriors,3,4,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,16,1,0,20161028,NOP,GSW,21600025375,|1626172|201939|202691|203110|2738
6,Shot Chart Detail,21600025,377,1626172,Kevon Looney,1610612744,Golden State Warriors,3,4,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,183,1,0,20161028,NOP,GSW,21600025377,|1626172|201939|202691|203110|2738
7,Shot Chart Detail,21600025,379,1626172,Kevon Looney,1610612744,Golden State Warriors,3,3,57,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,1,20161028,NOP,GSW,21600025379,|1626172|201939|202691|203110|2738
8,Shot Chart Detail,21600025,398,1626172,Kevon Looney,1610612744,Golden State Warriors,3,3,12,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20161028,NOP,GSW,21600025398,|1626172|201939|203110|203546|2738
9,Shot Chart Detail,21600025,408,1626172,Kevon Looney,1610612744,Golden State Warriors,3,2,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,106,1,0,20161028,NOP,GSW,21600025408,|1626172|201939|203110|203546|2738
10,Shot Chart Detail,21600025,424,1626172,Kevon Looney,1610612744,Golden State Warriors,3,1,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20161028,NOP,GSW,21600025424,|1626172|201142|201939|203546|2738
11,Shot Chart Detail,21600025,434,1626172,Kevon Looney,1610612744,Golden State Warriors,3,0,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-138,262,1,1,20161028,NOP,GSW,21600025434,|1626172|201142|201939|203546|2738
12,Shot Chart Detail,21600025,437,1626172,Kevon Looney,1610612744,Golden State Warriors,3,0,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,31,64,306,1,0,20161028,NOP,GSW,21600025437,|1626172|201142|201939|203546|2738
13,Shot Chart Detail,21600025,440,1626172,Kevon Looney,1610612744,Golden State Warriors,3,0,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161028,NOP,GSW,21600025440,|1626172|201142|201939|203546|2738
14,Shot Chart Detail,21600025,446,1626172,Kevon Looney,1610612744,Golden State Warriors,4,11,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-161,67,1,0,20161028,NOP,GSW,21600025446,|1626172|201142|202691|2733|2738
15,Shot Chart Detail,21600025,452,1626172,Kevon Looney,1610612744,Golden State Warriors,4,11,8,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161028,NOP,GSW,21600025452,|1626172|201142|202691|2733|2738
16,Shot Chart Detail,21600025,454,1626172,Kevon Looney,1610612744,Golden State Warriors,4,10,35,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,239,1,1,20161028,NOP,GSW,21600025454,|1626172|201142|202691|2733|2738
17,Shot Chart Detail,21600036,464,1626172,Kevon Looney,1610612744,Golden State Warriors,4,10,56,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20161030,PHX,GSW,21600036464,|1626172|201142|201939|203546|2738
18,Shot Chart Detail,21600036,467,1626172,Kevon Looney,1610612744,Golden State Warriors,4,10,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,3,1,1,20161030,PHX,GSW,21600036467,|1626172|201142|201939|203546|2738
