GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021600014,10,0,Opponent,1610612764,Washington Wizards,1,10,51,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,155,46,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,11,0,Opponent,1610612764,Washington Wizards,1,10,49,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,15,0,Opponent,1610612764,Washington Wizards,1,10,19,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-27,188,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,17,0,Opponent,1610612764,Washington Wizards,1,9,44,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,135,51,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,20,0,Opponent,1610612764,Washington Wizards,1,9,20,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,77,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,23,0,Opponent,1610612764,Washington Wizards,1,8,53,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,17,159,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,25,0,Opponent,1610612764,Washington Wizards,1,8,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,228,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,36,0,Opponent,1610612764,Washington Wizards,1,7,59,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,37,0,Opponent,1610612764,Washington Wizards,1,7,56,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,51,0,Opponent,1610612764,Washington Wizards,1,7,9,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,116,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,58,0,Opponent,1610612764,Washington Wizards,1,6,32,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,46,56,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,60,0,Opponent,1610612764,Washington Wizards,1,6,26,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,3,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,65,0,Opponent,1610612764,Washington Wizards,1,5,52,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,67,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,74,0,Opponent,1610612764,Washington Wizards,1,5,12,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,67,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,88,0,Opponent,1610612764,Washington Wizards,1,4,27,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-148,23,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,90,0,Opponent,1610612764,Washington Wizards,1,4,24,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,11,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,94,0,Opponent,1610612764,Washington Wizards,1,4,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,14,242,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,101,0,Opponent,1610612764,Washington Wizards,1,3,38,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,31,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,112,0,Opponent,1610612764,Washington Wizards,1,3,12,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,114,0,Opponent,1610612764,Washington Wizards,1,2,32,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,174,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,121,0,Opponent,1610612764,Washington Wizards,1,1,46,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,186,75,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,123,0,Opponent,1610612764,Washington Wizards,1,1,6,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,120,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,125,0,Opponent,1610612764,Washington Wizards,1,0,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,127,0,Opponent,1610612764,Washington Wizards,1,0,26,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-137,8,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,129,0,Opponent,1610612764,Washington Wizards,1,0,0,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-89,77,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,135,0,Opponent,1610612764,Washington Wizards,2,11,44,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,57,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,138,0,Opponent,1610612764,Washington Wizards,2,11,6,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,63,159,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,143,0,Opponent,1610612764,Washington Wizards,2,10,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,19,244,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,146,0,Opponent,1610612764,Washington Wizards,2,10,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,156,0,Opponent,1610612764,Washington Wizards,2,10,2,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,8,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,158,0,Opponent,1610612764,Washington Wizards,2,9,48,Made Shot,Running Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,164,0,Opponent,1610612764,Washington Wizards,2,9,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,13,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,169,0,Opponent,1610612764,Washington Wizards,2,8,55,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,156,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,176,0,Opponent,1610612764,Washington Wizards,2,8,30,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,183,0,Opponent,1610612764,Washington Wizards,2,7,35,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,106,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,185,0,Opponent,1610612764,Washington Wizards,2,7,29,Missed Shot,Pullup Bank shot,,Left Corner 3,Left Side(L),24+ ft.,23,-223,61,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,199,0,Opponent,1610612764,Washington Wizards,2,6,31,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,139,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,206,0,Opponent,1610612764,Washington Wizards,2,6,7,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-78,239,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,214,0,Opponent,1610612764,Washington Wizards,2,5,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,115,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,256,0,Opponent,1610612764,Washington Wizards,2,3,23,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,61,1,1,20161027,ATL,WAS
Shot Chart Detail,0021600014,263,0,Opponent,1610612764,Washington Wizards,2,2,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,213,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,265,0,Opponent,1610612764,Washington Wizards,2,2,37,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,0,20161027,ATL,WAS
Shot Chart Detail,0021600014,273,0,Opponent,1610612764,Washington Wizards,2,2,7,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20161027,ATL,WAS
