Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,21600831,368,0,Opponent,1610612761,Toronto Raptors,3,1,36,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,36,1,1,20170214,CHI,TOR,21600831368,|1626153|200768|201942|202709|203512
1,Shot Chart Detail,21600831,375,0,Opponent,1610612761,Toronto Raptors,3,0,56,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,21,1,0,20170214,CHI,TOR,21600831375,|1626153|200768|201942|202709|203512
2,Shot Chart Detail,21600831,378,0,Opponent,1610612761,Toronto Raptors,3,0,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,0,20170214,CHI,TOR,21600831378,|1626153|200768|201942|202709|203512
3,Shot Chart Detail,21600831,391,0,Opponent,1610612761,Toronto Raptors,4,11,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-16,259,1,0,20170214,CHI,TOR,21600831391,|1626153|200768|201960|202709|203512
4,Shot Chart Detail,21600831,395,0,Opponent,1610612761,Toronto Raptors,4,10,25,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-1,1,1,20170214,CHI,TOR,21600831395,|1626153|200768|201960|202709|203512
5,Shot Chart Detail,21600831,398,0,Opponent,1610612761,Toronto Raptors,4,9,41,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-165,-6,1,1,20170214,CHI,TOR,21600831398,|1626153|200768|201960|202709|203512
6,Shot Chart Detail,21600831,401,0,Opponent,1610612761,Toronto Raptors,4,9,3,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-42,213,1,0,20170214,CHI,TOR,21600831401,|1626153|200768|201960|202709|203512
7,Shot Chart Detail,21600831,426,0,Opponent,1610612761,Toronto Raptors,4,6,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,185,1,0,20170214,CHI,TOR,21600831426,|1626153|1627751|201942|201960|202709
8,Shot Chart Detail,21600831,430,0,Opponent,1610612761,Toronto Raptors,4,6,19,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,115,1,1,20170214,CHI,TOR,21600831430,|1626153|1627751|201942|201960|202709
9,Shot Chart Detail,21600831,432,0,Opponent,1610612761,Toronto Raptors,4,5,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,31,1,0,20170214,CHI,TOR,21600831432,|1626153|1627751|201942|201960|202709
10,Shot Chart Detail,21600831,442,0,Opponent,1610612761,Toronto Raptors,4,5,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,45,252,1,1,20170214,CHI,TOR,21600831442,|1626153|201942|201960|202709|203512
11,Shot Chart Detail,21600831,445,0,Opponent,1610612761,Toronto Raptors,4,4,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,20,23,1,1,20170214,CHI,TOR,21600831445,|1626153|201942|201960|202709|203512
12,Shot Chart Detail,21600837,70,0,Opponent,1610612761,Toronto Raptors,1,4,39,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-34,213,1,0,20170215,TOR,CHA,2160083770,|1626153|1626181|200768|201942|202685
13,Shot Chart Detail,21600837,72,0,Opponent,1610612761,Toronto Raptors,1,4,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-68,262,1,0,20170215,TOR,CHA,2160083772,|1626153|1626181|200768|201942|202685
14,Shot Chart Detail,21600837,76,0,Opponent,1610612761,Toronto Raptors,1,4,10,Made Shot,Driving Floating Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-76,178,1,1,20170215,TOR,CHA,2160083776,|1626153|1626181|200768|201942|202685
15,Shot Chart Detail,21600837,94,0,Opponent,1610612761,Toronto Raptors,1,2,30,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,144,1,0,20170215,TOR,CHA,2160083794,|1626153|1626181|200768|201942|203512
16,Shot Chart Detail,21600837,96,0,Opponent,1610612761,Toronto Raptors,1,2,28,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20170215,TOR,CHA,2160083796,|1626153|1626181|200768|201942|203512
17,Shot Chart Detail,21600837,108,0,Opponent,1610612761,Toronto Raptors,1,1,49,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20170215,TOR,CHA,21600837108,|1626153|201942|201960|202709|203512
18,Shot Chart Detail,21600837,115,0,Opponent,1610612761,Toronto Raptors,1,1,20,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-99,92,1,1,20170215,TOR,CHA,21600837115,|1626153|201942|201960|202709|203512
19,Shot Chart Detail,21600837,118,0,Opponent,1610612761,Toronto Raptors,1,0,46,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,75,1,0,20170215,TOR,CHA,21600837118,|1626153|201942|201960|202709|203512
20,Shot Chart Detail,21600837,122,0,Opponent,1610612761,Toronto Raptors,1,0,1,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,87,1,0,20170215,TOR,CHA,21600837122,|1626153|201942|201960|202709|203512
21,Shot Chart Detail,21600837,127,0,Opponent,1610612761,Toronto Raptors,2,11,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,61,257,1,0,20170215,TOR,CHA,21600837127,|1626153|200768|201960|202709|203512
22,Shot Chart Detail,21600837,132,0,Opponent,1610612761,Toronto Raptors,2,11,14,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,220,146,1,0,20170215,TOR,CHA,21600837132,|1626153|200768|201960|202709|203512
23,Shot Chart Detail,21600837,137,0,Opponent,1610612761,Toronto Raptors,2,10,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,193,1,0,20170215,TOR,CHA,21600837137,|1626153|200768|201960|202709|203512
24,Shot Chart Detail,21600837,140,0,Opponent,1610612761,Toronto Raptors,2,9,58,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,23,1,1,20170215,TOR,CHA,21600837140,|1626153|200768|201960|202709|203512
25,Shot Chart Detail,21600837,147,0,Opponent,1610612761,Toronto Raptors,2,8,55,Missed Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,35,-5,1,0,20170215,TOR,CHA,21600837147,|1626153|200768|201960|202709|203512
26,Shot Chart Detail,21600837,160,0,Opponent,1610612761,Toronto Raptors,2,8,28,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,0,20170215,TOR,CHA,21600837160,|1626153|200768|201960|202709|203512
27,Shot Chart Detail,21600837,163,0,Opponent,1610612761,Toronto Raptors,2,8,1,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-78,232,1,1,20170215,TOR,CHA,21600837163,|1626153|200768|201960|202709|203512
28,Shot Chart Detail,21600837,167,0,Opponent,1610612761,Toronto Raptors,2,7,24,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,18,1,0,20170215,TOR,CHA,21600837167,|1626153|200768|201960|202709|203512
29,Shot Chart Detail,21600837,170,0,Opponent,1610612761,Toronto Raptors,2,7,6,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20170215,TOR,CHA,21600837170,|1626153|200768|201960|202709|203512
30,Shot Chart Detail,21600837,309,0,Opponent,1610612761,Toronto Raptors,3,5,22,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,224,1,1,20170215,TOR,CHA,21600837309,|1626153|1626181|200768|201942|203512
