GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021600007,3,0,Opponent,1610612765,Detroit Pistons,1,11,25,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,41,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,5,0,Opponent,1610612765,Detroit Pistons,1,10,53,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,14,0,Opponent,1610612765,Detroit Pistons,1,9,31,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,129,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,20,0,Opponent,1610612765,Detroit Pistons,1,9,7,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,64,134,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,44,0,Opponent,1610612765,Detroit Pistons,1,7,46,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,13,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,49,0,Opponent,1610612765,Detroit Pistons,1,7,18,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,8,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,52,0,Opponent,1610612765,Detroit Pistons,1,6,47,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,18,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,55,0,Opponent,1610612765,Detroit Pistons,1,6,24,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,13,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,64,0,Opponent,1610612765,Detroit Pistons,1,5,49,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-151,61,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,67,0,Opponent,1610612765,Detroit Pistons,1,5,29,Missed Shot,Fadeaway Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,51,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,74,0,Opponent,1610612765,Detroit Pistons,1,5,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,155,106,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,89,0,Opponent,1610612765,Detroit Pistons,1,3,58,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,72,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,91,0,Opponent,1610612765,Detroit Pistons,1,3,25,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,70,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,94,0,Opponent,1610612765,Detroit Pistons,1,2,51,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,61,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,101,0,Opponent,1610612765,Detroit Pistons,1,2,14,Missed Shot,Turnaround Bank Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,105,0,Opponent,1610612765,Detroit Pistons,1,1,55,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,119,0,Opponent,1610612765,Detroit Pistons,1,0,49,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,144,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,122,0,Opponent,1610612765,Detroit Pistons,1,0,35,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,0,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,138,0,Opponent,1610612765,Detroit Pistons,2,11,47,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,55,115,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,140,0,Opponent,1610612765,Detroit Pistons,2,11,45,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,141,0,Opponent,1610612765,Detroit Pistons,2,11,43,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,157,0,Opponent,1610612765,Detroit Pistons,2,11,4,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,139,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,161,0,Opponent,1610612765,Detroit Pistons,2,10,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,237,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,180,0,Opponent,1610612765,Detroit Pistons,2,9,7,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,40,149,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,195,0,Opponent,1610612765,Detroit Pistons,2,8,26,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,25,245,51,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,199,0,Opponent,1610612765,Detroit Pistons,2,8,3,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,90,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,203,0,Opponent,1610612765,Detroit Pistons,2,7,35,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,112,129,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,208,0,Opponent,1610612765,Detroit Pistons,2,6,57,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,217,0,Opponent,1610612765,Detroit Pistons,2,6,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,220,0,Opponent,1610612765,Detroit Pistons,2,6,27,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,0,20161026,TOR,DET
Shot Chart Detail,0021600007,230,0,Opponent,1610612765,Detroit Pistons,2,5,52,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,61,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,242,0,Opponent,1610612765,Detroit Pistons,2,5,26,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,28,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,244,0,Opponent,1610612765,Detroit Pistons,2,4,53,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,12,159,1,1,20161026,TOR,DET
Shot Chart Detail,0021600007,255,0,Opponent,1610612765,Detroit Pistons,2,3,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,144,1,0,20161026,TOR,DET
