Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2524,Shot Chart Detail,21600852,93,0,Opponent,1610612745,Houston Rockets,1,2,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,0,20170223,NOP,HOU,2160085293,|101150|201569|201935|203991|2772
2525,Shot Chart Detail,21600852,106,0,Opponent,1610612745,Houston Rockets,1,2,0,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20170223,NOP,HOU,21600852106,|101150|1626155|201569|201935|203991
2526,Shot Chart Detail,21600852,112,0,Opponent,1610612745,Houston Rockets,1,1,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,31,1,0,20170223,NOP,HOU,21600852112,|101150|1626155|201569|201935|203991
2527,Shot Chart Detail,21600852,116,0,Opponent,1610612745,Houston Rockets,1,1,19,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170223,NOP,HOU,21600852116,|101150|1626155|201569|201935|203991
2528,Shot Chart Detail,21600852,125,0,Opponent,1610612745,Houston Rockets,1,0,57,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,71,242,1,1,20170223,NOP,HOU,21600852125,|101150|1626155|201569|201935|203991
2529,Shot Chart Detail,21600852,127,0,Opponent,1610612745,Houston Rockets,1,0,45,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170223,NOP,HOU,21600852127,|101150|1626155|201569|201935|203991
2530,Shot Chart Detail,21600852,144,0,Opponent,1610612745,Houston Rockets,2,11,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20170223,NOP,HOU,21600852144,|101150|1626155|201569|201976|2403
2531,Shot Chart Detail,21600852,148,0,Opponent,1610612745,Houston Rockets,2,11,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,0,20170223,NOP,HOU,21600852148,|101150|1626155|201569|201976|2403
2532,Shot Chart Detail,21600852,155,0,Opponent,1610612745,Houston Rockets,2,10,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,40,247,1,0,20170223,NOP,HOU,21600852155,|101150|1626155|201569|201976|2403
2533,Shot Chart Detail,21600852,161,0,Opponent,1610612745,Houston Rockets,2,9,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,205,1,0,20170223,NOP,HOU,21600852161,|101150|1626155|201569|201976|2403
2534,Shot Chart Detail,21600852,169,0,Opponent,1610612745,Houston Rockets,2,8,58,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,121,1,1,20170223,NOP,HOU,21600852169,|101150|1626155|201569|201976|2403
2535,Shot Chart Detail,21600852,172,0,Opponent,1610612745,Houston Rockets,2,8,18,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,20,272,1,0,20170223,NOP,HOU,21600852172,|101150|1626155|201569|201976|2403
2536,Shot Chart Detail,21600852,176,0,Opponent,1610612745,Houston Rockets,2,7,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20170223,NOP,HOU,21600852176,|101150|1626155|201569|201976|2403
2537,Shot Chart Detail,21600852,183,0,Opponent,1610612745,Houston Rockets,2,6,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,1,20170223,NOP,HOU,21600852183,|101150|1626155|201569|201976|2403
2538,Shot Chart Detail,21600852,199,0,Opponent,1610612745,Houston Rockets,2,6,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-129,164,1,0,20170223,NOP,HOU,21600852199,|101150|201569|201583|201976|2403
2539,Shot Chart Detail,21600852,393,0,Opponent,1610612745,Houston Rockets,3,3,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,193,1,0,20170223,NOP,HOU,21600852393,|101150|201569|201935|203991|2772
2540,Shot Chart Detail,21600852,397,0,Opponent,1610612745,Houston Rockets,3,2,56,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,1,20170223,NOP,HOU,21600852397,|101150|201569|201935|203991|2772
2541,Shot Chart Detail,21600852,402,0,Opponent,1610612745,Houston Rockets,3,2,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,3,1,0,20170223,NOP,HOU,21600852402,|101150|201569|201935|203991|2772
2542,Shot Chart Detail,21600852,404,0,Opponent,1610612745,Houston Rockets,3,2,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,18,1,1,20170223,NOP,HOU,21600852404,|101150|201569|201935|203991|2772
2543,Shot Chart Detail,21600852,412,0,Opponent,1610612745,Houston Rockets,3,2,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20170223,NOP,HOU,21600852412,|101150|201569|201935|203991|2772
2544,Shot Chart Detail,21600852,414,0,Opponent,1610612745,Houston Rockets,3,1,36,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-63,169,1,0,20170223,NOP,HOU,21600852414,|101150|201569|201935|203991|2772
2545,Shot Chart Detail,21600852,417,0,Opponent,1610612745,Houston Rockets,3,1,12,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,235,65,1,0,20170223,NOP,HOU,21600852417,|101150|201569|201935|203991|2772
