Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
928,Shot Chart Detail,21600936,110,0,Opponent,1610612739,Cleveland Cavaliers,1,0,16,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170306,CLE,MIA,21600936110,|101106|101112|202681|202682|2594
929,Shot Chart Detail,21600936,109,0,Opponent,1610612739,Cleveland Cavaliers,1,0,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,-11,1,0,20170306,CLE,MIA,21600936109,|101106|101112|202681|202682|2594
930,Shot Chart Detail,21600936,117,0,Opponent,1610612739,Cleveland Cavaliers,2,11,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,32,259,1,0,20170306,CLE,MIA,21600936117,|101106|101114|202682|2544|2594
0,Shot Chart Detail,21600001,151,0,Opponent,1610612739,Cleveland Cavaliers,1,0,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-115,210,1,0,20161025,CLE,NYK,21600001151,|101112|201567|202697|2210|2399
1,Shot Chart Detail,21600001,153,0,Opponent,1610612739,Cleveland Cavaliers,1,0,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,145,8,1,0,20161025,CLE,NYK,21600001153,|101112|201567|202697|2210|2399
2,Shot Chart Detail,21600001,161,0,Opponent,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,51,97,508,1,0,20161025,CLE,NYK,21600001161,|101112|201567|202681|2399|2544
3,Shot Chart Detail,21600001,168,0,Opponent,1610612739,Cleveland Cavaliers,2,11,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,166,77,1,0,20161025,CLE,NYK,21600001168,|101112|202681|2210|2399|2544
4,Shot Chart Detail,21600001,180,0,Opponent,1610612739,Cleveland Cavaliers,2,10,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,32,213,1,0,20161025,CLE,NYK,21600001180,|101112|202681|2210|2399|2544
5,Shot Chart Detail,21600001,184,0,Opponent,1610612739,Cleveland Cavaliers,2,10,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20161025,CLE,NYK,21600001184,|101112|202681|2210|2399|2544
6,Shot Chart Detail,21600001,199,0,Opponent,1610612739,Cleveland Cavaliers,2,9,1,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,11,-92,77,1,1,20161025,CLE,NYK,21600001199,|101112|202681|2210|2399|2544
7,Shot Chart Detail,21600001,211,0,Opponent,1610612739,Cleveland Cavaliers,2,7,58,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,0,154,1,0,20161025,CLE,NYK,21600001211,|101112|202681|2210|2399|2544
8,Shot Chart Detail,21600001,389,0,Opponent,1610612739,Cleveland Cavaliers,3,4,35,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,2,1,1,20161025,CLE,NYK,21600001389,|101112|202681|2210|2544|2747
9,Shot Chart Detail,21600001,391,0,Opponent,1610612739,Cleveland Cavaliers,3,3,55,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20161025,CLE,NYK,21600001391,|101112|202681|2210|2544|2747
10,Shot Chart Detail,21600001,398,0,Opponent,1610612739,Cleveland Cavaliers,3,3,30,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,75,1,1,20161025,CLE,NYK,21600001398,|101112|202681|2210|2544|2747
11,Shot Chart Detail,21600001,402,0,Opponent,1610612739,Cleveland Cavaliers,3,3,2,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,69,165,1,0,20161025,CLE,NYK,21600001402,|101112|202681|2210|2544|2747
12,Shot Chart Detail,21600001,415,0,Opponent,1610612739,Cleveland Cavaliers,3,2,14,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-38,277,1,1,20161025,CLE,NYK,21600001415,|101112|202681|202697|2210|2399
13,Shot Chart Detail,21600001,418,0,Opponent,1610612739,Cleveland Cavaliers,3,1,38,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,86,57,1,0,20161025,CLE,NYK,21600001418,|101112|202681|202697|2210|2399
14,Shot Chart Detail,21600001,421,0,Opponent,1610612739,Cleveland Cavaliers,3,1,5,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,232,1,1,20161025,CLE,NYK,21600001421,|101112|202681|202697|2210|2399
15,Shot Chart Detail,21600001,438,0,Opponent,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,71,237,1,0,20161025,CLE,NYK,21600001438,|101112|202681|2210|2399|2747
16,Shot Chart Detail,21600001,443,0,Opponent,1610612739,Cleveland Cavaliers,4,11,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,0,20161025,CLE,NYK,21600001443,|101112|202732|2210|2399|2544
17,Shot Chart Detail,21600001,447,0,Opponent,1610612739,Cleveland Cavaliers,4,11,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-114,57,1,0,20161025,CLE,NYK,21600001447,|101112|202732|2210|2399|2544
18,Shot Chart Detail,21600001,450,0,Opponent,1610612739,Cleveland Cavaliers,4,11,15,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,23,1,1,20161025,CLE,NYK,21600001450,|101112|202732|2210|2399|2544
19,Shot Chart Detail,21600001,453,0,Opponent,1610612739,Cleveland Cavaliers,4,10,34,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,86,169,1,0,20161025,CLE,NYK,21600001453,|101112|202732|2210|2399|2544
