Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
8.0,29900305,8,779,920,1610612747,299003058
25.0,29900305,26,779,166,1610612747,2990030526
89.0,29900305,94,977,296,1610612747,2990030594
109.0,29900305,118,977,965,1610612747,29900305118
112.0,29900305,121,977,406,1610612747,29900305121
127.0,29900305,138,965,109,1610612747,29900305138
162.0,29900305,173,109,965,1610612747,29900305173
170.0,29900305,182,977,109,1610612747,29900305182
172.0,29900305,184,296,1911,1610612747,29900305184
210.0,29900305,227,1904,109,1610612747,29900305227
258.0,29900305,276,779,166,1610612747,29900305276
279.0,29900305,297,920,977,1610612747,29900305297
293.0,29900305,315,406,166,1610612747,29900305315
300.0,29900305,322,406,166,1610612747,29900305322
303.0,29900305,325,779,977,1610612747,29900305325
319.0,29900305,345,406,977,1610612747,29900305345
331.0,29900305,359,109,965,1610612747,29900305359
380.0,29900305,410,927,109,1610612747,29900305410
391.0,29900305,423,296,965,1610612747,29900305423
409.0,29900305,443,1904,927,1610612747,29900305443
452.0,29900305,489,1904,216,1610612747,29900305489
21.0,29900305,22,1709,1838,1610612746,2990030522
26.0,29900305,27,1838,1885,1610612746,2990030527
49.0,29900305,52,1838,1709,1610612746,2990030552
69.0,29900305,74,1607,1885,1610612746,2990030574
248.0,29900305,266,1709,1607,1610612746,29900305266
294.0,29900305,316,1607,138,1610612746,29900305316
308.0,29900305,331,1838,1607,1610612746,29900305331
312.0,29900305,335,1709,1607,1610612746,29900305335
332.0,29900305,361,138,1607,1610612746,29900305361
358.0,29900305,387,1869,1885,1610612746,29900305387
388.0,29900305,418,1569,1607,1610612746,29900305418
398.0,29900305,431,1569,1869,1610612746,29900305431
406.0,29900305,440,15,1869,1610612746,29900305440
410.0,29900305,444,15,1869,1610612746,29900305444
418.0,29900305,453,1838,1869,1610612746,29900305453
428.0,29900305,463,1607,1869,1610612746,29900305463
443.0,29900305,480,15,1607,1610612746,29900305480
459.0,29900305,496,1838,1607,1610612746,29900305496
463.0,29900305,500,1569,1607,1610612746,29900305500
7.0,29900642,8,371,711,1610612765,299006428
24.0,29900642,29,371,711,1610612765,2990064229
27.0,29900642,32,283,363,1610612765,2990064232
55.0,29900642,60,688,966,1610612765,2990064260
62.0,29900642,67,688,711,1610612765,2990064267
65.0,29900642,70,371,688,1610612765,2990064270
70.0,29900642,75,371,966,1610612765,2990064275
72.0,29900642,77,688,711,1610612765,2990064277
95.0,29900642,102,711,283,1610612765,29900642102
105.0,29900642,112,711,688,1610612765,29900642112
161.0,29900642,172,711,371,1610612765,29900642172
246.0,29900642,263,371,363,1610612765,29900642263
254.0,29900642,271,371,283,1610612765,29900642271
262.0,29900642,279,711,146,1610612765,29900642279
273.0,29900642,291,371,283,1610612765,29900642291
275.0,29900642,293,711,363,1610612765,29900642293
402.0,29900642,427,371,711,1610612765,29900642427
11.0,29900642,12,895,185,1610612758,2990064212
14.0,29900642,15,98,1715,1610612758,2990064215
41.0,29900642,46,124,185,1610612758,2990064246
43.0,29900642,48,895,1715,1610612758,2990064248
54.0,29900642,59,185,895,1610612758,2990064259
71.0,29900642,76,185,1715,1610612758,2990064276
84.0,29900642,91,98,124,1610612758,2990064291
98.0,29900642,105,895,124,1610612758,29900642105
117.0,29900642,126,1444,978,1610612758,29900642126
125.0,29900642,134,468,1715,1610612758,29900642134
127.0,29900642,136,468,1715,1610612758,29900642136
162.0,29900642,173,185,239,1610612758,29900642173
168.0,29900642,180,468,239,1610612758,29900642180
187.0,29900642,198,185,1715,1610612758,29900642198
189.0,29900642,200,895,185,1610612758,29900642200
195.0,29900642,209,185,1715,1610612758,29900642209
204.0,29900642,219,98,1715,1610612758,29900642219
214.0,29900642,229,895,1715,1610612758,29900642229
240.0,29900642,257,185,895,1610612758,29900642257
243.0,29900642,260,185,1715,1610612758,29900642260
253.0,29900642,270,1715,98,1610612758,29900642270
268.0,29900642,286,185,98,1610612758,29900642286
315.0,29900642,334,185,124,1610612758,29900642334
324.0,29900642,343,895,98,1610612758,29900642343
341.0,29900642,362,185,98,1610612758,29900642362
364.0,29900642,387,124,468,1610612758,29900642387
401.0,29900642,426,978,1715,1610612758,29900642426
6.0,29901183,6,693,907,1610612750,299011836
8.0,29901183,8,1887,1517,1610612750,299011838
15.0,29901183,15,1517,907,1610612750,2990118315
17.0,29901183,17,1517,907,1610612750,2990118317
24.0,29901183,24,907,1725,1610612750,2990118324
81.0,29901183,83,907,1887,1610612750,2990118383
89.0,29901183,92,417,1887,1610612750,2990118392
95.0,29901183,98,1887,417,1610612750,2990118398
103.0,29901183,106,1517,1887,1610612750,29901183106
119.0,29901183,123,1887,417,1610612750,29901183123
124.0,29901183,128,1887,417,1610612750,29901183128
143.0,29901183,149,1895,417,1610612750,29901183149
150.0,29901183,156,324,1895,1610612750,29901183156
179.0,29901183,187,324,1517,1610612750,29901183187
196.0,29901183,204,1754,1517,1610612750,29901183204
218.0,29901183,228,693,1517,1610612750,29901183228
224.0,29901183,234,693,1725,1610612750,29901183234
230.0,29901183,240,1725,1887,1610612750,29901183240
233.0,29901183,243,907,1517,1610612750,29901183243
253.0,29901183,264,1887,1517,1610612750,29901183264
258.0,29901183,269,1887,1725,1610612750,29901183269
272.0,29901183,283,693,1887,1610612750,29901183283
286.0,29901183,298,693,1887,1610612750,29901183298
289.0,29901183,301,324,1517,1610612750,29901183301
294.0,29901183,306,1887,693,1610612750,29901183306
352.0,29901183,371,1725,907,1610612750,29901183371
358.0,29901183,378,907,1517,1610612750,29901183378
363.0,29901183,383,324,1517,1610612750,29901183383
373.0,29901183,394,324,1725,1610612750,29901183394
5.0,29901183,5,1065,959,1610612742,299011835
7.0,29901183,7,959,762,1610612742,299011837
18.0,29901183,18,714,959,1610612742,2990118318
21.0,29901183,21,1065,959,1610612742,2990118321
31.0,29901183,31,1065,959,1610612742,2990118331
47.0,29901183,47,1717,1065,1610612742,2990118347
56.0,29901183,57,1717,714,1610612742,2990118357
104.0,29901183,107,959,714,1610612742,29901183107
112.0,29901183,115,76,93,1610612742,29901183115
118.0,29901183,122,76,959,1610612742,29901183122
120.0,29901183,124,76,714,1610612742,29901183124
125.0,29901183,129,714,93,1610612742,29901183129
149.0,29901183,155,959,76,1610612742,29901183155
161.0,29901183,168,1761,959,1610612742,29901183168
188.0,29901183,196,1761,714,1610612742,29901183196
248.0,29901183,259,1717,714,1610612742,29901183259
259.0,29901183,270,1717,714,1610612742,29901183270
262.0,29901183,273,959,399,1610612742,29901183273
290.0,29901183,302,76,714,1610612742,29901183302
332.0,29901183,350,714,959,1610612742,29901183350
342.0,29901183,362,762,714,1610612742,29901183362
350.0,29901183,370,762,959,1610612742,29901183370
357.0,29901183,377,714,959,1610612742,29901183377
370.0,29901183,390,959,1065,1610612742,29901183390
374.0,29901183,395,1065,959,1610612742,29901183395
8.0,29900791,8,147,349,1610612754,299007918
13.0,29900791,13,147,397,1610612754,2990079113
37.0,29900791,38,397,905,1610612754,2990079138
61.0,29900791,63,147,349,1610612754,2990079163
68.0,29900791,70,147,349,1610612754,2990079170
81.0,29900791,83,397,349,1610612754,2990079183
131.0,29900791,135,1506,64,1610612754,29900791135
143.0,29900791,148,147,365,1610612754,29900791148
173.0,29900791,178,1506,365,1610612754,29900791178
204.0,29900791,210,1733,696,1610612754,29900791210
230.0,29900791,238,397,147,1610612754,29900791238
237.0,29900791,245,22,349,1610612754,29900791245
239.0,29900791,247,397,349,1610612754,29900791247
252.0,29900791,260,349,397,1610612754,29900791260
263.0,29900791,271,22,147,1610612754,29900791271
329.0,29900791,339,147,349,1610612754,29900791339
342.0,29900791,352,397,147,1610612754,29900791352
355.0,29900791,366,349,64,1610612754,29900791366
357.0,29900791,368,147,349,1610612754,29900791368
377.0,29900791,391,397,365,1610612754,29900791391
379.0,29900791,393,147,349,1610612754,29900791393
458.0,29900791,475,1733,904,1610612754,29900791475
460.0,29900791,477,904,696,1610612754,29900791477
72.0,29900791,74,302,182,1610612744,2990079174
111.0,29900791,114,1716,923,1610612744,29900791114
126.0,29900791,129,1907,1716,1610612744,29900791129
172.0,29900791,177,956,694,1610612744,29900791177
200.0,29900791,206,923,182,1610612744,29900791206
214.0,29900791,221,956,182,1610612744,29900791221
217.0,29900791,224,956,1907,1610612744,29900791224
231.0,29900791,239,679,302,1610612744,29900791239
236.0,29900791,244,1716,923,1610612744,29900791244
238.0,29900791,246,956,302,1610612744,29900791246
280.0,29900791,289,302,923,1610612744,29900791289
321.0,29900791,331,923,1716,1610612744,29900791331
360.0,29900791,372,182,923,1610612744,29900791372
378.0,29900791,392,182,923,1610612744,29900791392
386.0,29900791,400,679,182,1610612744,29900791400
440.0,29900791,455,956,1907,1610612744,29900791455
459.0,29900791,476,694,1716,1610612744,29900791476
24.0,29900086,24,1725,1887,1610612750,2990008624
30.0,29900086,31,1725,210,1610612750,2990008631
32.0,29900086,33,708,324,1610612750,2990008633
35.0,29900086,36,1725,324,1610612750,2990008636
37.0,29900086,38,1887,708,1610612750,2990008638
61.0,29900086,62,210,324,1610612750,2990008662
75.0,29900086,77,1725,210,1610612750,2990008677
77.0,29900086,79,708,210,1610612750,2990008679
81.0,29900086,83,907,210,1610612750,2990008683
83.0,29900086,85,1725,907,1610612750,2990008685
95.0,29900086,98,708,1517,1610612750,2990008698
98.0,29900086,101,1517,1725,1610612750,29900086101
104.0,29900086,107,693,1517,1610612750,29900086107
111.0,29900086,114,907,1517,1610612750,29900086114
113.0,29900086,116,1051,693,1610612750,29900086116
119.0,29900086,122,417,1517,1610612750,29900086122
146.0,29900086,154,1051,907,1610612750,29900086154
169.0,29900086,177,324,210,1610612750,29900086177
171.0,29900086,179,1887,210,1610612750,29900086179
177.0,29900086,186,210,324,1610612750,29900086186
215.0,29900086,227,708,324,1610612750,29900086227
217.0,29900086,229,210,1725,1610612750,29900086229
219.0,29900086,231,1887,210,1610612750,29900086231
227.0,29900086,239,1725,210,1610612750,29900086239
235.0,29900086,247,1725,708,1610612750,29900086247
248.0,29900086,261,210,1725,1610612750,29900086261
251.0,29900086,264,1725,708,1610612750,29900086264
261.0,29900086,274,324,708,1610612750,29900086274
286.0,29900086,300,417,324,1610612750,29900086300
327.0,29900086,345,1887,1517,1610612750,29900086345
349.0,29900086,368,1725,693,1610612750,29900086368
399.0,29900086,420,210,1725,1610612750,29900086420
403.0,29900086,425,1887,708,1610612750,29900086425
407.0,29900086,429,1887,210,1610612750,29900086429
410.0,29900086,432,324,708,1610612750,29900086432
17.0,29900086,17,1890,467,1610612756,2990008617
23.0,29900086,23,467,1890,1610612756,2990008623
25.0,29900086,25,358,339,1610612756,2990008625
31.0,29900086,32,339,26,1610612756,2990008632
36.0,29900086,37,339,26,1610612756,2990008637
54.0,29900086,55,467,1890,1610612756,2990008655
56.0,29900086,57,358,467,1610612756,2990008657
64.0,29900086,65,358,339,1610612756,2990008665
143.0,29900086,151,932,358,1610612756,29900086151
147.0,29900086,155,358,467,1610612756,29900086155
176.0,29900086,185,361,467,1610612756,29900086185
194.0,29900086,203,361,467,1610612756,29900086203
216.0,29900086,228,339,467,1610612756,29900086228
220.0,29900086,232,26,467,1610612756,29900086232
262.0,29900086,275,361,364,1610612756,29900086275
272.0,29900086,286,988,361,1610612756,29900086286
275.0,29900086,289,988,361,1610612756,29900086289
348.0,29900086,367,915,932,1610612756,29900086367
356.0,29900086,375,467,358,1610612756,29900086375
378.0,29900086,398,339,358,1610612756,29900086398
383.0,29900086,402,364,339,1610612756,29900086402
389.0,29900086,409,915,339,1610612756,29900086409
404.0,29900086,426,358,364,1610612756,29900086426
417.0,29900086,440,1890,988,1610612756,29900086440
440.0,29900086,464,1890,103,1610612756,29900086464
7.0,29900038,7,1510,682,1610612739,299000387
35.0,29900038,36,431,682,1610612739,2990003836
38.0,29900038,39,1510,692,1610612739,2990003839
45.0,29900038,46,1538,682,1610612739,2990003846
52.0,29900038,56,692,431,1610612739,2990003856
98.0,29900038,113,198,1510,1610612739,29900038113
101.0,29900038,116,682,1510,1610612739,29900038116
121.0,29900038,143,445,1889,1610612739,29900038143
138.0,29900038,164,445,1889,1610612739,29900038164
142.0,29900038,168,104,1892,1610612739,29900038168
173.0,29900038,202,1892,1510,1610612739,29900038202
205.0,29900038,238,198,1510,1610612739,29900038238
253.0,29900038,295,1510,682,1610612739,29900038295
256.0,29900038,298,692,682,1610612739,29900038298
269.0,29900038,313,198,1510,1610612739,29900038313
287.0,29900038,332,692,198,1610612739,29900038332
292.0,29900038,337,198,445,1610612739,29900038337
303.0,29900038,348,1892,1510,1610612739,29900038348
323.0,29900038,371,1510,1892,1610612739,29900038371
353.0,29900038,402,431,682,1610612739,29900038402
413.0,29900038,482,1889,1892,1610612739,29900038482
450.0,29900038,529,445,1510,1610612739,29900038529
10.0,29900038,10,84,369,1610612752,2990003810
34.0,29900038,35,948,703,1610612752,2990003835
39.0,29900038,40,369,275,1610612752,2990003840
44.0,29900038,45,369,275,1610612752,2990003845
54.0,29900038,59,275,84,1610612752,2990003859
97.0,29900038,112,369,164,1610612752,29900038112
102.0,29900038,117,961,84,1610612752,29900038117
108.0,29900038,124,84,961,1610612752,29900038124
137.0,29900038,163,275,164,1610612752,29900038163
153.0,29900038,181,275,84,1610612752,29900038181
174.0,29900038,204,703,164,1610612752,29900038204
189.0,29900038,220,275,369,1610612752,29900038220
198.0,29900038,231,961,369,1610612752,29900038231
200.0,29900038,233,961,369,1610612752,29900038233
206.0,29900038,239,275,84,1610612752,29900038239
246.0,29900038,287,275,369,1610612752,29900038287
268.0,29900038,312,201,369,1610612752,29900038312
270.0,29900038,314,369,84,1610612752,29900038314
281.0,29900038,326,275,369,1610612752,29900038326
291.0,29900038,336,961,369,1610612752,29900038336
298.0,29900038,343,84,275,1610612752,29900038343
365.0,29900038,421,961,84,1610612752,29900038421
386.0,29900038,444,164,275,1610612752,29900038444
404.0,29900038,469,164,369,1610612752,29900038469
430.0,29900038,503,84,369,1610612752,29900038503
458.0,29900038,541,275,948,1610612752,29900038541
14.0,29900265,14,682,1510,1610612739,2990026514
23.0,29900265,21,692,445,1610612739,2990026521
48.0,29900265,50,1510,692,1610612739,2990026550
50.0,29900265,52,682,445,1610612739,2990026552
53.0,29900265,55,682,1510,1610612739,2990026555
118.0,29900265,126,1510,95,1610612739,29900265126
161.0,29900265,174,198,95,1610612739,29900265174
203.0,29900265,219,1510,445,1610612739,29900265219
223.0,29900265,239,431,682,1610612739,29900265239
229.0,29900265,245,1510,682,1610612739,29900265245
241.0,29900265,258,198,445,1610612739,29900265258
248.0,29900265,265,198,682,1610612739,29900265265
259.0,29900265,283,431,682,1610612739,29900265283
282.0,29900265,306,1510,682,1610612739,29900265306
285.0,29900265,312,431,1510,1610612739,29900265312
291.0,29900265,318,445,1510,1610612739,29900265318
298.0,29900265,325,445,1510,1610612739,29900265325
305.0,29900265,332,1510,682,1610612739,29900265332
360.0,29900265,391,445,1889,1610612739,29900265391
368.0,29900265,399,445,1889,1610612739,29900265399
372.0,29900265,403,1889,198,1610612739,29900265403
374.0,29900265,405,1538,1889,1610612739,29900265405
408.0,29900265,442,431,1889,1610612739,29900265442
431.0,29900265,466,682,445,1610612739,29900265466
461.0,29900265,499,682,1889,1610612739,29900265499
465.0,29900265,503,445,1889,1610612739,29900265503
51.0,29900265,53,54,1512,1610612741,2990026553
119.0,29900265,127,1600,781,1610612741,29900265127
204.0,29900265,220,54,769,1610612741,29900265220
222.0,29900265,238,753,2000,1610612741,29900265238
242.0,29900265,259,781,54,1610612741,29900265259
247.0,29900265,264,1736,1897,1610612741,29900265264
256.0,29900265,280,1736,1897,1610612741,29900265280
284.0,29900265,311,1897,753,1610612741,29900265311
290.0,29900265,317,753,1512,1610612741,29900265317
316.0,29900265,344,1913,769,1610612741,29900265344
342.0,29900265,372,2000,769,1610612741,29900265372
371.0,29900265,402,2000,753,1610612741,29900265402
377.0,29900265,408,781,2000,1610612741,29900265408
407.0,29900265,441,54,2000,1610612741,29900265441
425.0,29900265,460,1736,753,1610612741,29900265460
430.0,29900265,465,1512,1736,1610612741,29900265465
454.0,29900265,492,1736,753,1610612741,29900265492
40.0,29900485,40,275,913,1610612752,2990048540
60.0,29900485,61,948,369,1610612752,2990048561
79.0,29900485,80,948,164,1610612752,2990048580
102.0,29900485,104,84,164,1610612752,29900485104
117.0,29900485,120,913,164,1610612752,29900485120
138.0,29900485,143,703,164,1610612752,29900485143
140.0,29900485,145,164,275,1610612752,29900485145
156.0,29900485,164,703,961,1610612752,29900485164
169.0,29900485,177,275,84,1610612752,29900485177
185.0,29900485,194,84,913,1610612752,29900485194
188.0,29900485,197,961,913,1610612752,29900485197
210.0,29900485,220,913,369,1610612752,29900485220
242.0,29900485,253,913,275,1610612752,29900485253
265.0,29900485,277,913,84,1610612752,29900485277
288.0,29900485,301,948,369,1610612752,29900485301
308.0,29900485,323,703,164,1610612752,29900485323
342.0,29900485,353,703,275,1610612752,29900485353
376.0,29900485,396,948,164,1610612752,29900485396
435.0,29900485,467,913,84,1610612752,29900485467
13.0,29900485,13,1882,389,1610612741,2990048513
18.0,29900485,18,389,1897,1610612741,2990048518
43.0,29900485,43,1882,1074,1610612741,2990048543
85.0,29900485,87,2000,389,1610612741,2990048587
111.0,29900485,114,781,1074,1610612741,29900485114
118.0,29900485,121,1074,781,1610612741,29900485121
139.0,29900485,144,389,1897,1610612741,29900485144
168.0,29900485,176,2000,1897,1610612741,29900485176
171.0,29900485,180,2000,389,1610612741,29900485180
278.0,29900485,291,54,389,1610612741,29900485291
320.0,29900485,335,1882,389,1610612741,29900485335
332.0,29900485,350,1512,1913,1610612741,29900485350
339.0,29900485,342,2000,1897,1610612741,29900485342
388.0,29900485,408,1897,389,1610612741,29900485408
394.0,29900485,422,1512,389,1610612741,29900485422
418.0,29900485,450,1882,389,1610612741,29900485450
4.0,29900274,4,193,224,1610612766,299002744
21.0,29900274,21,133,224,1610612766,2990027421
25.0,29900274,25,1802,133,1610612766,2990027425
45.0,29900274,46,1802,133,1610612766,2990027446
74.0,29900274,75,1944,133,1610612766,2990027475
81.0,29900274,83,193,224,1610612766,2990027483
85.0,29900274,87,193,133,1610612766,2990027487
106.0,29900274,108,224,193,1610612766,29900274108
132.0,29900274,135,1729,133,1610612766,29900274135
144.0,29900274,147,957,1884,1610612766,29900274147
162.0,29900274,165,1802,224,1610612766,29900274165
166.0,29900274,168,1944,133,1610612766,29900274168
182.0,29900274,186,1944,193,1610612766,29900274186
186.0,29900274,190,1729,193,1610612766,29900274190
191.0,29900274,195,133,193,1610612766,29900274195
200.0,29900274,204,133,193,1610612766,29900274204
203.0,29900274,207,1729,1802,1610612766,29900274207
213.0,29900274,218,1802,133,1610612766,29900274218
215.0,29900274,220,1729,133,1610612766,29900274220
225.0,29900274,231,1802,193,1610612766,29900274231
229.0,29900274,235,1944,193,1610612766,29900274235
249.0,29900274,256,193,1729,1610612766,29900274256
290.0,29900274,298,957,1729,1610612766,29900274298
308.0,29900274,317,133,193,1610612766,29900274317
320.0,29900274,329,1729,1884,1610612766,29900274329
352.0,29900274,359,224,1884,1610612766,29900274359
458.0,29900274,469,1884,224,1610612766,29900274469
20.0,29900274,20,686,89,1610612743,2990027420
91.0,29900274,93,1899,89,1610612743,2990027493
137.0,29900274,140,1721,1497,1610612743,29900274140
145.0,29900274,148,45,1899,1610612743,29900274148
152.0,29900274,155,45,1899,1610612743,29900274155
161.0,29900274,164,1497,686,1610612743,29900274164
167.0,29900274,171,1899,686,1610612743,29900274171
171.0,29900274,175,1899,686,1610612743,29900274175
199.0,29900274,203,686,1711,1610612743,29900274203
207.0,29900274,212,1711,89,1610612743,29900274212
214.0,29900274,219,1711,89,1610612743,29900274219
224.0,29900274,230,1711,89,1610612743,29900274230
240.0,29900274,246,1497,1899,1610612743,29900274246
276.0,29900274,284,89,1497,1610612743,29900274284
289.0,29900274,297,89,686,1610612743,29900274297
296.0,29900274,304,686,1497,1610612743,29900274304
351.0,29900274,358,686,45,1610612743,29900274358
411.0,29900274,421,45,1497,1610612743,29900274421
436.0,29900274,447,1711,1899,1610612743,29900274447
39.0,29901166,40,43,436,1610612764,2990116640
104.0,29901166,107,436,145,1610612764,29901166107
128.0,29901166,132,43,1888,1610612764,29901166132
175.0,29901166,183,1919,43,1610612764,29901166183
186.0,29901166,194,43,1919,1610612764,29901166194
188.0,29901166,196,1425,43,1610612764,29901166196
192.0,29901166,200,436,43,1610612764,29901166200
204.0,29901166,212,1888,43,1610612764,29901166212
225.0,29901166,235,1562,1916,1610612764,29901166235
284.0,29901166,299,1562,436,1610612764,29901166299
310.0,29901166,325,1562,43,1610612764,29901166325
316.0,29901166,331,1562,43,1610612764,29901166331
382.0,29901166,401,1562,43,1610612764,29901166401
387.0,29901166,406,1888,1562,1610612764,29901166406
413.0,29901166,434,1919,1888,1610612764,29901166434
423.0,29901166,444,1919,43,1610612764,29901166444
447.0,29901166,468,1919,43,1610612764,29901166468
469.0,29901166,491,1916,1919,1610612764,29901166491
24.0,29901166,25,72,1718,1610612738,2990116625
40.0,29901166,41,677,1718,1610612738,2990116641
43.0,29901166,44,1718,952,1610612738,2990116644
103.0,29901166,106,344,1559,1610612738,29901166106
176.0,29901166,184,1499,344,1610612738,29901166184
189.0,29901166,197,77,1504,1610612738,29901166197
193.0,29901166,201,1504,72,1610612738,29901166201
230.0,29901166,241,958,72,1610612738,29901166241
262.0,29901166,273,344,952,1610612738,29901166273
270.0,29901166,283,952,1559,1610612738,29901166283
295.0,29901166,310,1504,1718,1610612738,29901166310
377.0,29901166,395,77,344,1610612738,29901166395
386.0,29901166,405,1499,77,1610612738,29901166405
399.0,29901166,419,952,1499,1610612738,29901166419
406.0,29901166,427,1499,952,1610612738,29901166427
414.0,29901166,435,72,952,1610612738,29901166435
461.0,29901166,483,1504,72,1610612738,29901166483
468.0,29901166,490,1559,1504,1610612738,29901166490
470.0,29901166,492,958,1559,1610612738,29901166492
29.0,29901002,29,951,299,1610612749,2990100229
