PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE,AST_RATIO_RANK,PIE,sp_work_DEF_RATING,FGM_PG,sp_work_DEF_RATING_RANK,PACE_RANK,E_OFF_RATING_RANK,E_DEF_RATING,OREB_PCT,AST_TO_RANK,E_NET_RATING,NET_RATING_RANK,TS_PCT,FGM_PG_RANK,sp_work_OFF_RATING_RANK,TS_PCT_RANK,E_NET_RATING_RANK,E_TOV_PCT,E_PACE_RANK,E_USG_PCT,E_USG_PCT_RANK,sp_work_PACE,USG_PCT_RANK,DREB_PCT,REB_PCT,PACE_PER40,sp_work_PACE_RANK,FGA_PG_RANK,USG_PCT,AST_PCT,sp_work_NET_RATING,REB_PCT_RANK,PIE_RANK,PACE,FGA_PG,DEF_RATING_RANK,E_TOV_PCT_RANK,E_OFF_RATING,AST_RATIO,NET_RATING,TM_TOV_PCT,AST_TO,EFG_PCT,OREB_PCT_RANK,OFF_RATING_RANK,EFG_PCT_RANK,DREB_PCT_RANK,E_DEF_RATING_RANK,sp_work_OFF_RATING,sp_work_NET_RATING_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,DEF_RATING,OFF_RATING,POSS,AST_PTS_CREATED,AST_TO_PASS_PCT,PASSES_MADE,AST_ADJ,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,FT_AST,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PF,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTM,DRIVES,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_AST_PCT,TIME_OF_POSS,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,POINTS,TOUCHES,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CONTEST,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCES,OREB_UNCONTEST,OREB_CONTEST,DREB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,AVG_REB_DIST,DREB_CONTEST,OREB_CHANCES,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,very_tight_FG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,G,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2A,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FGA,tight_FG2M,tight_FGA,tight_EFG_PCT,tight_FG2A,tight_FG3A,tight_FGM,tight_FG3M,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,open_FG3A,open_FGM,open_FGA_FREQUENCY,open_FGA,open_FG2_PCT,open_FG3M,open_FG2A,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG2M,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3M,wide_open_FGA,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2M,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,ITP_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGM,RA_FGM,MID_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,MID_FGA,CORNER_3_FGM,ITP_FGA,RA_FG_PCT,BACKCOURT_FGA,PLAYER_POSITION,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FREQ,PLUSMINUS,FGA_20_24,FGA_25_29,FGP_15_19,FGM_25_29,FGA_5_9,FGM_LT_5,FGM_40_PLUS,FGA_30_34,FGM_5_9,FGM_35_39,FGA_LT_5,FGP_5_9,FGM_10_14,FGP_30_34,FGP_40_PLUS,FGP_25_29,FGP_20_24,FGP_LT_5,TEAM_ABBR,FGP_35_39,FGM_30_34,FGA_15_19,FGA_40_PLUS,FGA_10_14,FGM_15_19,FGA_35_39,FGM_20_24,FGP_10_14,year
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,15,5,10,0.333,108.26833333333333,22,44,0.5,10,25,0.4,2,8,0.25,6,15,21,2,3,2,0,3,11,6,56,-46,87.2,0,0,93.0,451,459,105,442,466,438,445,140,361,377,85,476,445,509,437,456,455,508,479,476,491,96,74,457,437,369,466,253,39,461,104.09,522,0.076,116.4,1.5,455,35,510,116.9,0.046,483,-17.7,524,0.589,417,514,203,521,5.7,87,0.202,163,105.96,188,0.152,0.091,88.3,35,438,0.189,0.032,-20.1,207,327,105.96,2.9,455,46,99.3,3.8,-20.1,5.8,0.67,0.614,203,514,71,164,479,96.3,524,519,47,116.4,96.3,240,5,0.021,94,4,92,2,0.043,8,0,0.0,2,0,1,2,0.143,4,0.5,0.0,0,0.571,4,0,7,2,0.286,0.0,3.5,0,1.444,0.0,2.0,1,0.381,0.75,88,1.44,9,56,147,0.429,6.8,0.7,0.789,10.0,3.0,0.0,3.0,11.0,19.0,1.0,5.0,10.0,0.476,30.0,6.1,5.0,14.0,0.833,0.778,0.429,4.2,0.333,0.938,0.75,DAL,0.091,1610612742.0,2.0,3.0,0.091,0.0,0.0,,0.0,4.0,3.0,0.75,0.75,4.0,6.0,12.0,0.5,12.0,0.0,6.0,0.0,,0.0,0.5,0.5,0.273,0.273,12.0,6.0,0.318,14.0,1.0,4.0,2.0,0.045,0.571,0.273,0.333,0.429,2.0,0.462,0.023,1.0,0.295,1.0,0.5,6.0,14.0,13.0,0.714,7.0,0.318,1.0,0.0,0.0,0.0,0.0,0,0,2.0,3,0.614,1.0,0,0.435,1.0,0.0,30,2,13,1.0,0.0,1.0,2.0,10,0.0,14.0,2.0,7.0,0.0,6.0,11.0,0.167,8.0,0.214,17,0.25,0.636,0.0,0.0,3.0,2.0,0.588,0.0,G,11.0,0.631,14.0,0.786,0.359,0.155,17.0,8.0,0.0,6.0,1.0,11,0.0,0.0,1.0,0.0,18,1.0,0,0.0,0.0,0.75,0.235,0.611,DAL,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,2023
1631260,AJ Green,AJ,1610612749,MIL,23.0,35,27,8,0.771,344.95,53,125,0.424,44,105,0.419,4,4,1.0,6,39,45,22,9,6,0,1,31,4,154,-26,250.0,0,0,277.0,379,238,87,14,400,390,376,378,247,273,52,456,469,1,437,396,413,404,435,423,491,42,132,471,383,327,406,253,39,401,101.4,348,0.076,112.8,1.5,300,159,297,113.9,0.016,117,-3.8,378,0.607,411,384,142,358,5.7,303,0.167,312,102.9,325,0.105,0.061,85.75,159,386,0.159,0.092,-4.9,394,330,102.9,3.6,300,44,110.1,14.0,-4.9,5.7,2.44,0.6,431,384,93,340,371,107.9,378,332,44,112.8,107.9,744,60,0.081,273,26,301,3,0.095,45,1,0.077,1,1,0,10,0.0,2,0.5,0.0,1,0.154,2,0,13,0,0.769,0.077,17.8,0,0.667,0.0,0.0,3,0.364,1.74,259,2.53,12,154,423,0.286,6.7,0.542,0.629,16.0,8.0,2.0,6.0,29.0,62.0,4.0,2.0,25.0,0.356,83.0,8.1,14.0,23.0,0.333,0.6,0.261,16.9,0.359,0.696,0.0,MIL,0.008,1610612749.0,1.0,0.0,0.008,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,4.0,37.0,0.392,12.0,25.0,11.0,7.0,0.28,0.2,0.297,0.333,0.096,0.296,54.0,25.0,0.488,61.0,0.714,20.0,7.0,0.056,0.574,0.432,0.37,0.41,5.0,0.654,0.0,0.0,0.208,,0.654,17.0,26.0,26.0,0.981,17.0,0.208,0.0,0.5,0.389,0.348,8.0,14,36,23.0,36,0.6,0.6,0,0.439,0.0,0.0,108,0,8,0.667,0.0,8.0,2.0,3,4.0,22.0,1.0,35.0,0.0,14.0,83.0,0.571,8.0,0.409,6,0.125,0.422,0.364,11.0,9.0,3.0,0.5,0.0,G,30.0,0.635,47.0,0.638,0.333,0.003,30.0,74.0,0.5,31.0,1.0,3,0.0,3.0,0.0,0.0,6,0.0,1,0.667,0.0,0.419,0.4,0.5,MIL,0.0,2.0,8.0,0.0,3,4.0,0.0,12.0,0.333,2023
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72,34,38,0.472,1401.435,248,533,0.465,101,259,0.39,42,47,0.894,37,116,153,73,42,42,12,22,87,40,639,63,1052.1,0,0,1074.0,102,149,459,326,200,170,160,240,117,127,117,270,299,61,242,274,276,259,278,181,278,336,272,318,185,127,230,253,39,219,102.72,427,0.077,112.0,3.4,262,178,129,111.6,0.026,252,2.3,196,0.577,208,169,241,166,6.3,194,0.18,252,102.67,260,0.08,0.053,85.56,178,199,0.174,0.07,1.5,450,320,102.67,7.4,262,64,113.9,10.9,1.5,6.3,1.74,0.56,338,169,194,467,262,113.6,196,421,65,112.0,113.6,3005,187,0.082,894,86,1043,7,0.096,120,6,0.054,64,8,13,48,0.063,128,0.5,0.885,11,0.741,152,23,205,26,0.234,0.039,52.8,1,0.94,2.0,0.806,31,0.421,1.51,1024,2.09,50,639,1518,0.493,7.6,0.591,0.611,37.0,12.0,1.0,11.0,116.0,190.0,25.0,12.0,91.0,0.242,259.0,8.7,25.0,76.0,0.324,0.619,0.487,12.0,0.216,0.648,0.52,ATL,0.047,1610612737.0,19.0,13.0,0.047,0.0,0.0,,0.0,25.0,13.0,0.52,0.52,25.0,85.0,185.0,0.492,169.0,16.0,89.0,4.0,0.25,0.03,0.481,0.503,0.317,0.347,110.0,79.0,0.326,174.0,0.641,38.0,64.0,0.12,0.563,0.206,0.345,0.454,41.0,0.444,0.03,16.0,0.25,0.5,0.45,59.0,149.0,133.0,0.648,67.0,0.28,8.0,0.566,0.489,0.467,28.0,89,206,60.0,182,0.56,0.733,2,0.376,0.75,1.0,231,25,47,0.518,0.0,10.0,71.0,45,31.0,77.0,21.0,70.0,0.0,27.0,182.0,0.37,50.0,0.403,68,0.42,0.385,0.449,69.0,31.0,137.0,0.662,0.0,F,152.0,0.635,237.0,0.641,0.427,0.007,116.0,149.0,0.432,54.0,62.0,50,0.0,0.0,33.0,0.0,80,0.532,48,0.0,0.0,0.362,0.405,0.625,ATL,0.0,0.0,37.0,1.0,88,16.0,0.0,47.0,0.545,2023
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,2055.1066666666666,429,761,0.564,60,173,0.347,191,314,0.608,164,282,446,203,98,54,51,65,129,242,1109,518,2165.7,11,0,2028.0,133,35,226,64,96,69,99,68,198,197,259,67,43,455,26,80,53,104,122,121,51,517,385,51,83,2,69,56,39,81,101.11,258,0.112,110.9,6.3,191,378,12,110.0,0.086,181,11.6,19,0.617,75,8,117,21,8.2,330,0.208,142,100.16,135,0.136,0.112,83.47,378,106,0.206,0.129,12.1,133,118,100.16,11.2,191,158,121.7,16.9,12.1,8.2,2.07,0.603,74,8,87,210,186,123.0,19,235,155,110.9,123.0,4288,514,0.113,1802,246,1919,25,0.137,322,20,0.07,59,20,38,61,0.167,106,0.557,0.545,16,0.728,166,42,228,77,0.268,0.088,142.0,147,1.179,0.707,0.479,121,0.384,2.1,1622,2.95,458,1109,2890,0.538,6.0,0.62,0.647,184.0,35.0,9.0,26.0,262.0,436.0,51.0,113.0,211.0,0.413,719.0,5.9,71.0,314.0,0.689,0.652,0.522,5.7,0.252,0.688,0.584,DEN,0.133,1610612743.0,52.0,59.0,0.133,0.0,0.0,,0.0,101.0,59.0,0.584,0.584,101.0,225.0,358.0,0.641,345.0,13.0,228.0,3.0,0.231,0.017,0.637,0.652,0.453,0.47,60.0,95.0,0.227,173.0,0.602,27.0,113.0,0.148,0.627,0.079,0.45,0.549,68.0,0.3,0.038,29.0,0.131,0.586,0.364,30.0,129.0,100.0,0.481,47.0,0.17,17.0,0.452,0.351,0.39,23.0,40,103,59.0,114,0.603,0.752,104,0.314,0.538,0.486,125,58,540,0.378,0.0,8.0,37.0,318,14.0,56.0,6.0,46.0,0.0,26.0,113.0,0.308,30.0,0.25,433,0.2,0.407,0.246,57.0,14.0,98.0,0.734,4.0,F,175.0,0.636,286.0,0.612,0.381,-0.024,72.0,97.0,0.265,39.0,55.0,326,0.0,0.0,19.0,0.0,456,0.345,14,0.0,0.0,0.402,0.306,0.715,DEN,0.0,0.0,34.0,4.0,42,9.0,1.0,22.0,0.333,2023
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63,32,31,0.508,845.2566666666667,92,220,0.418,36,88,0.409,27,32,0.844,25,49,74,89,36,37,12,16,79,50,247,17,580.3,0,0,544.0,189,178,357,255,295,326,318,399,270,293,66,331,355,129,312,384,369,229,306,208,278,277,250,282,326,186,324,253,39,323,102.9,97,0.054,110.0,1.5,156,132,235,110.0,0.028,109,1.5,220,0.528,418,284,395,195,10.0,177,0.134,442,103.27,446,0.059,0.043,86.06,132,401,0.129,0.135,0.9,501,465,103.27,3.5,156,285,111.5,24.9,0.9,10.1,2.47,0.5,319,284,382,515,188,110.8,220,215,286,110.0,110.8,1819,238,0.092,970,109,1032,6,0.112,190,13,0.061,33,17,7,108,0.033,79,0.418,0.786,13,0.379,81,11,214,14,0.505,0.079,90.7,0,0.609,0.0,0.25,8,0.191,3.87,502,4.21,23,247,1292,0.5,10.2,0.561,0.605,15.0,7.0,1.0,6.0,58.0,81.0,14.0,10.0,44.0,0.203,132.0,10.1,5.0,51.0,0.4,0.592,0.49,10.0,0.102,0.653,0.333,ATL,0.055,1610612737.0,9.0,4.0,0.055,0.0,0.0,,0.0,12.0,4.0,0.333,0.333,12.0,33.0,84.0,0.411,81.0,3.0,34.0,1.0,0.333,0.014,0.405,0.407,0.368,0.382,24.0,25.0,0.259,57.0,0.485,9.0,33.0,0.15,0.518,0.109,0.375,0.439,16.0,0.426,0.027,6.0,0.277,0.5,0.433,26.0,67.0,61.0,0.627,29.0,0.305,3.0,0.444,0.38,0.346,9.0,27,63,26.0,71,0.5,0.429,0,0.435,0.25,0.0,81,2,14,0.291,0.0,1.0,16.0,31,9.0,16.0,3.0,32.0,0.0,9.0,72.0,0.111,7.0,0.25,54,0.429,0.444,0.391,23.0,4.0,55.0,0.574,0.0,G,79.0,0.622,111.0,0.712,0.333,0.09,34.0,58.0,0.462,24.0,24.0,32,0.0,1.0,6.0,0.0,62,0.25,9,1.0,0.0,0.414,0.412,0.516,ATL,0.0,1.0,13.0,0.0,28,6.0,0.0,14.0,0.321,2023
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,73,30,43,0.411,1816.4033333333334,252,590,0.427,115,314,0.366,119,142,0.838,62,215,277,98,75,55,34,46,235,141,738,-211,1409.4,1,0,1406.0,92,207,499,402,143,164,139,372,97,98,196,127,143,140,138,146,152,213,173,119,95,466,530,120,142,508,167,192,39,159,103.38,403,0.059,118.5,3.5,501,204,209,118.0,0.033,365,-5.8,375,0.566,207,159,281,394,9.1,141,0.17,295,102.4,287,0.119,0.076,85.33,204,172,0.168,0.073,-4.7,285,441,102.4,8.1,501,220,112.2,11.9,-4.7,9.1,1.31,0.525,276,159,313,276,492,113.8,375,409,220,118.5,113.8,3863,257,0.053,1848,120,1509,15,0.065,149,7,0.077,58,24,26,111,0.087,130,0.446,0.788,23,0.537,161,41,300,52,0.37,0.08,73.6,0,0.792,0.0,0.759,29,0.28,0.81,1515,1.68,77,738,2635,0.358,5.9,0.476,0.502,79.0,54.0,6.0,48.0,198.0,428.0,29.0,33.0,169.0,0.285,582.0,7.0,46.0,179.0,0.532,0.525,0.346,10.6,0.214,0.566,0.321,IND,0.047,1610612754.0,23.0,9.0,0.047,0.0,0.0,,0.0,28.0,9.0,0.321,0.321,28.0,79.0,179.0,0.466,164.0,15.0,82.0,3.0,0.2,0.025,0.458,0.482,0.278,0.303,114.0,83.0,0.303,179.0,0.585,45.0,65.0,0.11,0.589,0.193,0.395,0.464,38.0,0.362,0.032,19.0,0.314,0.579,0.382,67.0,204.0,185.0,0.547,78.0,0.346,11.0,0.547,0.435,0.442,19.0,37,93,43.0,85,0.525,0.591,0,0.355,0.786,0.0,292,22,61,0.328,0.0,33.0,21.0,98,18.0,144.0,21.0,61.0,0.0,83.0,170.0,0.398,61.0,0.375,168,0.344,0.359,0.409,44.0,54.0,64.0,0.583,0.0,G-F,199.0,0.646,317.0,0.628,0.421,-0.019,169.0,147.0,0.333,53.0,41.0,103,0.0,0.0,12.0,0.0,185,0.293,18,0.0,0.0,0.361,0.367,0.557,IND,0.0,0.0,12.0,0.0,36,4.0,0.0,62.0,0.5,2023
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,70,37,33,0.529,1297.4366666666667,186,363,0.512,48,122,0.393,59,71,0.831,68,143,211,80,56,39,15,33,110,61,479,9,958.2,1,0,926.0,116,110,385,220,213,230,239,126,232,251,105,230,244,156,121,238,206,245,226,199,238,404,335,257,235,204,247,192,39,248,102.43,309,0.077,111.2,2.7,207,203,177,111.0,0.05,332,1.7,199,0.607,270,203,139,187,10.6,223,0.147,389,102.4,385,0.109,0.079,85.34,203,299,0.143,0.084,1.5,268,318,102.4,5.2,207,328,112.8,15.1,1.5,10.6,1.43,0.579,181,203,131,314,241,112.7,199,367,328,111.2,112.7,2754,213,0.081,985,99,955,11,0.101,142,8,0.082,39,18,8,74,0.041,87,0.448,0.75,16,0.472,92,12,195,16,0.379,0.092,46.5,2,0.9,1.0,0.421,38,0.327,1.25,913,1.9,150,479,1465,0.507,6.7,0.537,0.555,83.0,34.0,6.0,28.0,127.0,256.0,27.0,41.0,100.0,0.395,391.0,7.3,42.0,140.0,0.603,0.588,0.486,8.5,0.296,0.623,0.514,OKC,0.102,1610612760.0,29.0,19.0,0.102,0.0,0.0,,0.0,37.0,19.0,0.514,0.514,37.0,93.0,169.0,0.55,168.0,1.0,93.0,0.0,0.0,0.003,0.55,0.554,0.463,0.466,33.0,30.0,0.163,59.0,0.731,11.0,26.0,0.072,0.602,0.091,0.333,0.508,19.0,0.42,0.028,10.0,0.242,0.7,0.449,37.0,98.0,88.0,0.638,44.0,0.27,7.0,0.471,0.353,0.5,4.0,6,16,8.0,17,0.579,0.659,2,0.385,0.375,0.5,134,16,135,0.338,0.0,6.0,23.0,115,0.0,58.0,12.0,30.0,0.0,16.0,63.0,0.375,42.0,0.31,171,0.286,0.476,0.0,2.0,18.0,68.0,0.673,1.0,G,150.0,0.622,247.0,0.607,0.399,-0.015,69.0,51.0,0.0,24.0,41.0,121,0.0,2.0,15.0,0.0,194,0.366,2,1.0,0.0,0.471,0.319,0.624,OKC,0.0,2.0,0.0,1.0,5,0.0,0.0,22.0,0.4,2023
1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,37,14,23,0.378,451.26166666666666,55,122,0.451,24,74,0.324,21,23,0.913,23,39,62,31,16,8,5,6,61,28,155,-79,298.9,0,0,298.0,365,386,226,419,379,386,380,283,307,310,335,362,380,45,321,396,387,375,395,405,385,147,198,372,380,419,393,253,39,388,100.43,241,0.055,113.0,1.5,311,381,465,112.8,0.047,213,-8.6,447,0.587,414,452,211,453,8.9,377,0.143,410,100.15,408,0.092,0.068,83.45,381,413,0.139,0.103,-8.3,333,458,100.15,3.3,311,209,104.2,17.3,-8.3,8.9,1.94,0.549,197,452,235,413,326,104.7,447,300,208,113.0,104.7,941,85,0.055,563,33,387,0,0.059,53,2,0.091,10,0,3,5,0.091,21,0.476,1.0,3,0.818,27,6,33,6,0.152,0.0,21.7,0,0.78,0.0,0.571,21,0.217,0.91,357,1.83,41,155,714,0.377,6.2,0.449,0.464,22.0,10.0,2.0,8.0,40.0,84.0,12.0,11.0,28.0,0.355,138.0,7.1,11.0,63.0,0.478,0.484,0.365,8.6,0.282,0.513,0.5,ORL,0.049,1610612753.0,5.0,3.0,0.049,0.0,0.0,,0.0,6.0,3.0,0.5,0.5,6.0,23.0,40.0,0.575,36.0,4.0,23.0,0.0,0.0,0.033,0.575,0.639,0.295,0.328,23.0,12.0,0.23,28.0,0.8,8.0,5.0,0.041,0.571,0.189,0.348,0.429,4.0,0.34,0.008,1.0,0.385,1.0,0.354,16.0,48.0,47.0,0.521,17.0,0.393,1.0,0.214,0.143,0.167,1.0,1,3,6.0,7,0.549,0.682,0,0.338,0.75,0.0,69,12,32,0.545,0.0,6.0,6.0,25,0.0,26.0,4.0,14.0,0.0,12.0,48.0,0.5,14.0,0.385,36,0.286,0.292,0.0,1.0,10.0,11.0,0.694,0.0,F,37.0,0.635,56.0,0.661,0.324,0.026,33.0,41.0,0.0,13.0,8.0,27,0.0,0.0,4.0,0.0,39,0.5,0,0.0,0.0,0.317,0.333,0.692,ORL,0.0,0.0,0.0,0.0,1,0.0,0.0,11.0,0.0,2023
201143,Al Horford,Al,1610612738,BOS,37.0,63,44,19,0.698,1921.375,228,479,0.476,145,325,0.446,15,21,0.714,73,317,390,189,37,30,61,8,121,34,616,309,1603.5,7,0,1522.0,189,40,176,33,123,191,188,214,57,89,28,391,390,354,105,60,70,113,299,252,37,172,369,345,193,20,142,86,39,142,100.85,81,0.095,111.1,3.6,204,408,36,109.7,0.039,8,8.1,44,0.631,188,28,79,43,5.2,350,0.12,488,99.72,481,0.159,0.101,83.1,408,189,0.119,0.128,7.8,166,216,99.72,7.6,204,37,117.8,26.5,7.8,5.2,5.11,0.627,229,28,53,143,173,118.9,44,238,36,111.1,118.9,3991,510,0.082,2312,228,1738,23,0.099,294,13,0.024,18,13,3,47,0.035,30,0.6,0.5,2,0.459,39,3,85,6,0.553,0.153,73.6,57,0.553,0.386,0.268,71,0.214,0.48,1599,1.53,170,616,2880,0.529,5.6,0.607,0.619,129.0,59.0,6.0,53.0,261.0,512.0,33.0,40.0,228.0,0.331,643.0,6.4,89.0,144.0,0.548,0.668,0.507,9.8,0.281,0.691,0.556,BOS,0.038,1610612738.0,14.0,10.0,0.038,0.0,0.0,,0.0,18.0,10.0,0.556,0.556,18.0,50.0,92.0,0.543,91.0,1.0,50.0,0.0,0.0,0.002,0.543,0.549,0.19,0.192,76.0,50.0,0.219,105.0,0.517,35.0,29.0,0.061,0.643,0.159,0.461,0.476,15.0,0.444,0.033,16.0,0.518,0.5,0.447,110.0,264.0,248.0,0.655,118.0,0.551,8.0,0.475,0.4,0.429,3.0,8,19,7.0,20,0.627,0.549,22,0.436,0.45,0.5,434,19,94,0.509,0.0,42.0,29.0,51,4.0,126.0,20.0,82.0,0.0,74.0,198.0,0.568,52.0,0.492,78,0.385,0.414,0.2,20.0,62.0,57.0,0.654,0.0,C-F,214.0,0.641,365.0,0.586,0.352,-0.054,158.0,169.0,0.273,72.0,41.0,56,0.0,0.0,20.0,0.0,85,0.488,4,0.0,0.0,0.426,0.462,0.659,BOS,0.0,0.0,11.0,0.0,15,3.0,0.0,73.0,0.267,2023
202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,1122.4433333333334,200,459,0.436,99,239,0.414,153,188,0.814,19,139,158,114,58,38,8,14,98,138,652,-7,1092.6,0,0,1115.0,292,404,472,495,246,208,199,340,122,144,57,94,100,182,344,250,271,187,219,203,333,252,295,125,175,263,226,253,39,208,102.94,279,0.109,113.9,3.9,366,134,145,114.0,0.017,207,-0.5,283,0.602,163,187,164,269,8.1,174,0.227,110,103.25,112,0.124,0.069,86.04,134,148,0.218,0.15,-1.0,328,138,103.25,9.0,366,156,113.5,16.1,-1.0,8.2,1.97,0.544,429,187,253,253,376,112.9,283,185,159,113.9,112.9,2422,265,0.103,1079,124,1235,8,0.115,182,7,0.054,51,22,28,87,0.116,104,0.49,0.759,13,0.631,152,41,241,54,0.361,0.091,87.4,15,0.611,0.533,0.625,16,0.374,2.34,1059,3.03,18,646,1729,0.354,7.0,0.622,0.66,35.0,11.0,0.0,11.0,120.0,209.0,11.0,6.0,109.0,0.226,249.0,7.7,29.0,48.0,0.353,0.651,0.354,13.3,0.21,0.697,0.4,DET,0.027,1610612765.0,13.0,6.0,0.033,0.007,3.0,0.0,0.0,12.0,6.0,0.4,0.5,15.0,45.0,155.0,0.416,110.0,45.0,58.0,13.0,0.289,0.1,0.374,0.409,0.244,0.344,108.0,80.0,0.396,178.0,0.514,44.0,70.0,0.156,0.573,0.24,0.407,0.449,36.0,0.519,0.051,23.0,0.176,0.565,0.529,41.0,102.0,79.0,0.73,54.0,0.227,13.0,0.519,0.426,0.396,44.0,101,246,111.0,237,0.551,0.444,8,0.434,0.444,0.571,166,10,11,0.419,0.0,13.0,36.0,28,38.0,54.0,13.0,72.0,0.0,22.0,184.0,0.591,32.0,0.481,48,0.406,0.391,0.437,87.0,26.0,86.0,0.583,0.0,G,100.0,0.63,165.0,0.606,0.437,-0.024,101.0,150.0,0.426,58.0,48.0,33,0.0,3.0,20.0,0.0,59,0.417,24,0.0,0.0,0.387,0.446,0.559,DET,0.0,0.0,47.0,0.0,51,20.0,0.0,45.0,0.471,2023
