PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
920,A.C. Green,A.C.,1610612742,DAL,33.0,83,23,60,0.277,2494.298333333333,234,484,0.483,1,20,0.05,128,197,0.65,222,434,656,69,74,70,16,43,145,4,597,-350,1671.7,16,0,1495.0,1,238,423,354,77,152,155,101,271,227,302,130,120,318,21,28,28,209,196,98,202,342,272,18,151,421,117,49,24,135,2.8,90.46,372,377,104.8,10.3,66,262,104.8,4699,306,-7.4,0.135,0.045,104.5,0.184,372,213,135,97.4,341,75.38,10.4,9.6,191,97.4,378,339,91.03,0.523,0.485,0.119,0.089,121,-7.4,259,346,-8.0,0.098,341,348,90.46,96.5,339,0.118,406,94,5.8,54,124,0.93,203,199,259,404,228,14,7,84.0,0.0,202.0,229,0.416,0.0,41,0.25,0.143,0.0,0.0,4.0,0.585,0.0,134,0.0,1.0,1.0,0.0,0.341,1.0,1,25,0.333,0.0,0.579,0.455,134.0,0.418,0.0,1.0,136,56.0,6.0,5,0.0,11.0,0.0,55,0.0,33.0,0.0,0.167,0.0,DAL,21,0.238,0.0,0.0,235,1997
243,Aaron McKie,Aaron,1610612765,DET,24.0,83,48,35,0.578,1623.9116666666666,150,365,0.411,41,103,0.398,92,110,0.836,40,181,221,161,90,77,22,36,130,0,433,133,1146.7,1,0,1054.0,1,67,303,158,168,203,196,302,127,134,63,172,186,60,228,148,168,110,165,85,155,319,247,192,195,70,180,168,24,181,1.8,90.88,361,128,97.8,13.5,255,110,97.8,3084,81,3.7,0.071,0.163,97.8,0.113,361,209,152,101.5,245,75.73,13.5,24.2,264,101.5,185,94,90.15,0.524,0.467,0.147,0.026,278,3.7,62,72,5.3,0.095,245,392,90.88,103.1,94,0.142,351,331,4.4,216,276,1.79,256,258,62,355,51,6,24,57.0,5.0,157.0,128,0.363,4.0,29,0.0,0.292,0.36,10.0,2.0,0.555,0.4,71,9.0,15.0,0.0,0.333,0.207,25.0,7,8,0.125,0.0,0.558,0.2,53.0,0.396,2.0,0.0,72,21.0,4.0,44,2.0,4.0,0.0,40,0.0,32.0,0.5,0.0,1.0,DET,103,0.427,0.0,0.0,129,1997
1425,Aaron Williams,Aaron,1610612763,VAN,25.0,33,4,29,0.121,562.4233333333333,85,148,0.574,0,1,0.0,33,49,0.673,62,81,143,15,32,16,29,7,72,0,203,-104,500.1,0,0,451.0,329,392,256,425,301,273,302,8,303,341,303,290,285,296,173,265,232,340,292,290,120,117,152,192,284,337,282,219,24,287,2.6,90.85,362,358,102.6,15.0,87,377,102.6,1062,376,-9.3,0.129,0.051,102.7,0.144,362,26,81,93.3,390,75.71,14.8,7.0,202,93.3,402,374,90.18,0.599,0.574,0.168,0.113,332,-9.3,204,347,-8.1,0.112,390,390,90.85,94.6,374,0.161,280,25,4.5,143,327,0.47,17,253,204,289,184,9,0,2.0,0.0,16.0,110,0.125,0.0,22,0.0,0.0,0.0,0.0,0.0,0.673,0.0,74,0.0,0.0,0.0,0.0,0.409,0.0,0,1,0.304,0.0,0.667,0.143,3.0,0.333,0.0,0.0,76,1.0,0.0,0,,7.0,,7,,23.0,0.0,0.0,0.0,VAN,1,0.0,0.0,0.0,114,1997
768,Acie Earl,Acie,1610612749,MIL,27.0,47,14,33,0.298,500.14166666666665,67,179,0.374,0,5,0.0,54,84,0.643,35,61,96,20,35,15,28,8,61,0,188,-60,427.2,0,0,390.0,287,308,285,342,311,297,281,381,303,287,303,234,223,324,248,297,289,324,284,299,123,126,140,192,290,303,300,219,24,301,1.4,94.58,173,295,100.0,12.7,182,350,100.0,987,367,-6.4,0.094,0.077,101.5,0.122,173,389,332,93.6,389,78.82,12.9,7.3,304,93.6,399,317,93.28,0.435,0.374,0.224,0.067,243,-6.4,118,315,-6.6,0.056,389,231,94.58,94.9,317,0.22,91,173,3.8,191,250,0.57,400,289,118,94,141,23,1,17.0,0.0,68.0,61,0.25,0.0,47,0.0,0.0,0.0,1.0,1.0,0.443,0.0,27,0.0,0.0,0.0,0.0,0.489,1.0,0,8,0.491,0.0,0.47,0.19,12.0,0.167,1.0,0.0,31,2.0,1.0,0,0.0,26.0,0.0,42,0.0,53.0,0.0,0.0,0.0,MIL,4,0.0,0.0,0.0,66,1997
228,Adam Keefe,Adam,1610612762,UTA,27.0,62,48,14,0.774,916.7883333333333,82,160,0.513,0,1,0.0,71,103,0.689,75,141,216,32,45,30,13,13,97,1,235,122,626.2,1,0,569.0,215,67,115,39,252,274,292,52,303,341,303,197,197,278,147,185,173,289,261,228,222,169,183,90,270,74,258,168,24,261,1.3,92.59,282,357,99.4,15.9,82,317,99.4,1766,266,7.2,0.129,0.051,99.7,0.158,282,59,213,106.6,77,77.16,15.9,11.3,320,106.6,81,48,92.58,0.572,0.513,0.126,0.096,364,7.2,96,55,6.7,0.083,77,280,92.59,106.4,48,0.124,393,64,2.6,113,366,0.71,108,351,96,392,92,7,1,15.0,0.0,36.0,105,0.417,0.0,18,0.0,0.0,0.0,0.0,0.0,0.571,0.0,60,0.0,0.0,0.0,0.0,0.389,0.0,0,8,0.353,0.0,0.57,0.471,16.0,0.375,0.0,0.0,61,6.0,1.0,1,0.0,6.0,0.0,17,0.0,17.0,0.0,0.0,0.0,UTA,2,0.5,0.0,0.0,107,1997
154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,45,12,33,0.267,571.6083333333333,40,92,0.435,0,2,0.0,21,50,0.42,58,109,167,12,28,16,8,10,87,0,101,-79,363.4,0,0,328.0,294,329,285,362,299,326,334,229,303,317,303,319,283,414,182,217,211,356,308,290,272,147,172,192,331,322,311,219,24,314,0.9,98.54,63,410,108.3,18.2,62,387,108.3,1172,351,-6.5,0.137,0.03,108.9,0.18,63,381,381,101.8,235,82.12,18.2,7.8,368,101.8,205,320,97.83,0.443,0.435,0.105,0.094,398,-6.5,361,307,-6.2,0.04,235,53,98.54,102.7,320,0.102,425,76,2.0,65,398,0.43,336,381,361,425,369,2,1,1.0,0.0,10.0,70,0.1,0.0,11,0.0,0.0,0.0,0.0,0.0,0.529,0.0,37,0.0,0.0,0.0,0.0,0.182,0.0,0,0,0.083,0.0,0.528,0.0,3.0,0.333,1.0,0.0,38,1.0,0.0,0,0.0,1.0,0.0,3,0.0,12.0,0.0,0.0,0.0,PHI,1,0.0,0.0,0.0,72,1997
673,Alan Henderson,Alan,1610612737,ATL,24.0,30,20,10,0.667,498.35833333333335,77,162,0.475,0,0,0.0,45,75,0.6,47,69,116,23,29,21,6,16,73,0,199,-80,424.7,2,0,392.0,335,259,83,111,312,284,290,119,303,369,303,255,240,359,208,288,265,315,302,270,288,192,154,192,286,323,302,134,24,300,2.6,94.0,205,290,112.4,11.7,95,296,112.4,973,314,-7.5,0.126,0.078,114.3,0.16,205,268,251,104.8,125,78.34,11.7,9.3,203,104.8,131,340,93.31,0.51,0.475,0.202,0.096,196,-7.5,423,371,-9.7,0.075,125,228,94.0,104.6,340,0.197,156,70,5.4,107,196,0.79,237,220,423,159,424,2,0,11.0,0.0,43.0,105,0.256,0.0,14,0.0,0.0,0.0,0.0,0.0,0.61,0.0,64,0.0,0.0,0.0,0.0,0.143,0.0,0,7,0.214,0.0,0.61,0.269,17.0,0.176,0.0,0.0,64,3.0,0.0,0,,3.0,,26,,14.0,0.0,0.0,0.0,ATL,0,0.0,0.0,0.0,105,1997
1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,62.205,8,16,0.5,5,7,0.714,4,5,0.8,1,4,5,5,5,0,0,0,3,0,25,8,33.5,0,0,40.0,407,392,31,203,407,399,409,68,226,271,6,397,403,113,420,418,423,386,398,427,403,1,14,192,394,167,414,219,24,408,1.0,92.6,281,174,90.8,17.9,398,242,90.8,121,147,5.1,0.041,0.135,91.9,0.063,281,3,79,95.9,371,77.16,17.7,17.9,351,95.9,374,73,91.58,0.687,0.656,0.179,0.017,394,5.1,11,82,4.8,0.113,371,322,92.6,96.8,73,0.168,234,389,2.0,380,394,1.0,3,384,11,253,8,1,0,5.0,0.0,8.0,2,0.625,1.0,5,,0.0,1.0,1.0,,0.5,1.0,1,1.0,0.0,,0.0,0.2,1.0,0,1,0.0,,0.5,1.0,2.0,0.0,,,1,0.0,,6,0.0,0.0,0.0,1,0.0,3.0,,,,POR,8,0.75,,,2,1997
275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,2681.3033333333333,437,1032,0.423,148,384,0.385,175,218,0.803,43,197,240,179,167,41,18,35,233,1,1197,105,1763.5,0,0,1882.0,48,26,210,84,58,52,41,269,21,22,78,92,102,109,222,127,157,97,59,191,185,312,394,90,52,83,105,219,24,88,5.4,92.47,285,203,99.4,11.4,363,230,99.4,5167,246,2.0,0.048,0.117,98.5,0.075,285,178,238,101.3,250,77.06,11.3,12.2,74,101.3,270,144,92.85,0.531,0.495,0.223,0.018,171,2.0,92,124,2.8,0.078,250,266,92.47,101.3,144,0.218,97,386,12.7,343,169,1.07,167,61,92,96,66,41,122,250.0,8.0,588.0,190,0.425,11.0,86,0.0,0.32,0.413,25.0,0.0,0.463,0.44,88,19.0,21.0,0.0,0.381,0.477,46.0,39,57,0.459,0.0,0.465,0.393,207.0,0.44,26.0,0.0,93,91.0,1.0,151,0.0,34.0,0.0,145,0.0,74.0,0.423,0.0,11.0,NYK,378,0.399,1.0,0.0,200,1997
947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,3041.4066666666668,625,1504,0.416,155,455,0.341,382,544,0.702,115,197,312,567,337,157,24,106,233,0,1787,-438,3217.9,19,0,3183.0,117,259,412,365,25,14,5,293,17,9,155,15,10,249,91,127,120,11,1,11,140,437,394,192,8,431,14,43,24,10,8.2,98.78,60,24,111.4,12.7,356,122,111.4,6261,111,-7.1,0.049,0.32,110.4,0.064,60,262,96,104.3,141,82.32,12.7,21.4,11,104.3,177,333,99.68,0.513,0.467,0.284,0.035,242,-7.1,415,324,-7.0,0.107,141,33,98.78,103.3,333,0.281,12,274,19.8,379,242,1.68,257,2,415,12,398,49,276,162.0,5.0,435.0,652,0.372,16.0,97,0.0,0.286,0.525,29.0,4.0,0.482,0.552,314,21.0,11.0,0.0,0.455,0.505,40.0,79,39,0.446,0.0,0.482,0.325,174.0,0.397,130.0,0.0,321,69.0,6.0,133,3.0,33.0,0.0,120,0.0,74.0,0.231,0.0,30.0,PHI,331,0.402,0.0,0.0,666,1997
