PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
2062,A.J. Guyton,A.J.,1610612744,GSW,25.0,2,1,1,0.5,8.533333333333333,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,1,0,1,0,0,0,-2,5.0,0,0,4.0,423,418,1,223,423,420,416,420,275,317,275,412,414,412,416,421,425,404,413,398,390,21,1,111,421,195,422,226,26,422,0.0,90.0,395,7,100.0,14.3,425,97,100.0,16,43,-12.5,0.0,0.4,98.8,0.0,395,421,422,87.5,394,75.0,14.3,28.6,420,87.5,333,410,87.08,0.0,0.0,0.282,0.0,324,-12.5,207,285,-3.9,-0.075,394,423,90.0,94.9,410,0.263,14,416,2.0,421,325,2.0,420,373,207,28,158,0,0,0,,2,0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,,0.0,,0.0,0.0,0,0.0,0.0,,0.0,0.0,1,0.0,,0.0,0,0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,GSW,1.0,0.0,,,1,2003
243,Aaron McKie,Aaron,1610612755,PHI,30.0,80,47,33,0.588,2377.64,286,666,0.429,37,112,0.33,112,134,0.836,61,289,350,278,109,131,9,72,177,1,721,204,1869.0,1,0,1666.0,70,49,262,129,78,110,104,209,121,124,157,137,153,58,180,80,107,49,120,15,262,397,313,36,121,41,89,169,26,96,3.6,94.5,166,109,97.7,9.8,246,42,97.7,4672,72,4.7,0.076,0.185,98.4,0.128,166,235,120,102.5,139,78.75,9.8,25.0,130,102.5,125,75,94.25,0.497,0.457,0.158,0.026,103,4.7,131,87,4.0,0.103,139,171,94.5,102.4,75,0.155,302,306,8.3,182,105,2.55,218,120,131,308,139,32,44,94,9.0,255,215,0.369,15.0,84,0.0,0.295,0.364,44.0,2.0,0.572,0.341,123,24.0,22.0,0.0,0.409,0.381,66.0,13,27.0,0.35,0.0,0.571,0.3,150,0.4,29.0,0.0,125,60,3.0,47.0,0.0,21.0,0.0,90.0,0.0,60.0,0.207,0.0,6.0,PHI,114.0,0.412,1.0,0.0,219,2003
1425,Aaron Williams,Aaron,1610612751,NJN,31.0,81,49,32,0.605,1601.3783333333333,199,439,0.453,0,1,0.0,102,130,0.785,137,194,331,88,85,27,57,46,206,0,500,52,1196.2,1,0,1087.0,47,30,247,105,174,169,178,132,275,317,275,149,161,147,67,159,118,188,162,245,60,339,358,111,178,119,177,169,26,181,2.5,93.35,250,256,96.2,12.7,148,249,96.2,3111,232,1.9,0.103,0.092,96.8,0.119,250,211,263,98.1,248,77.8,12.7,13.2,206,98.1,261,146,93.23,0.504,0.453,0.165,0.087,261,1.9,87,172,0.9,0.074,248,234,93.35,97.7,146,0.162,283,86,5.4,210,256,1.04,232,211,87,274,84,53,1,31,0.0,100,218,0.31,0.0,120,0.0,0.0,0.0,0.0,0.0,0.528,0.0,115,0.0,0.0,0.0,0.0,0.442,0.0,0,17.0,0.402,,0.526,0.362,57,0.351,1.0,0.0,121,20,0.0,0.0,0.0,41.0,0.0,47.0,0.0,102.0,0.0,0.0,0.0,NJN,2.0,0.0,,,230,2003
2492,Adam Harrington,Adam,1610612743,DEN,22.0,19,13,6,0.684,109.62166666666667,11,37,0.297,5,14,0.357,3,4,0.75,1,7,8,12,2,2,1,3,8,0,30,-35,64.6,0,0,61.0,363,327,38,47,375,378,370,400,203,213,97,388,391,206,403,392,395,347,405,387,370,52,30,111,376,273,385,226,26,381,0.6,96.11,83,117,107.6,3.8,406,2,107.6,216,98,-12.7,0.037,0.176,111.5,0.071,83,394,369,94.9,322,80.09,3.8,22.6,388,94.9,314,411,94.07,0.387,0.365,0.167,0.008,9,-12.7,408,413,-15.8,0.042,322,181,96.11,95.6,411,0.163,274,412,1.9,371,9,6.0,382,379,408,273,420,0,12,4,1.0,14,8,0.286,0.0,1,0.0,0.333,0.5,1.0,0.0,0.25,0.0,2,1.0,1.0,0.0,1.0,0.0,2.0,4,0.0,0.0,,0.25,0.0,6,0.5,6.0,0.0,2,3,0.0,4.0,,0.0,,0.0,,2.0,0.333,0.0,2.0,DEN,15.0,0.267,,,8,2003
1502,Adonal Foyle,Adonal,1610612744,GSW,28.0,82,38,44,0.463,1786.2066666666667,185,345,0.536,0,1,0.0,70,104,0.673,176,314,490,37,73,40,205,24,214,0,440,72,1745.5,4,0,1457.0,2,128,358,258,154,183,216,15,275,317,275,200,195,303,32,63,58,281,193,197,4,227,366,111,204,105,101,107,26,130,2.3,95.37,114,399,103.8,14.6,64,364,103.8,3539,364,2.6,0.131,0.032,102.6,0.161,114,50,171,106.4,32,79.48,14.6,7.4,221,106.4,28,122,95.94,0.563,0.536,0.113,0.098,338,2.6,343,94,3.6,0.092,32,77,95.37,106.3,122,0.111,406,51,4.2,97,339,0.51,28,270,343,405,302,51,1,25,0.0,53,174,0.472,0.0,117,0.0,0.0,0.0,0.0,0.0,0.626,0.0,109,0.0,0.0,0.0,0.0,0.436,0.0,0,19.0,0.449,0.0,0.588,0.543,19,0.316,1.0,0.0,124,6,0.0,1.0,0.0,35.0,0.0,35.0,0.0,78.0,0.0,0.0,0.0,GSW,1.0,1.0,0.0,0.0,211,2003
1559,Adrian Griffin,Adrian,1610612742,DAL,28.0,74,56,18,0.757,1369.8666666666666,146,337,0.433,6,24,0.25,27,32,0.844,88,176,264,105,47,77,6,16,157,0,325,185,1001.3,0,0,866.0,153,12,115,13,200,224,222,198,196,197,219,304,319,50,124,176,154,167,259,76,288,168,273,111,238,49,207,226,26,220,2.0,95.75,97,216,98.1,9.3,176,69,98.1,2724,111,7.4,0.096,0.111,97.7,0.129,97,312,281,105.5,50,79.79,9.3,20.8,247,105.5,40,45,95.8,0.463,0.442,0.131,0.063,82,7.4,146,34,8.0,0.07,50,83,95.75,105.8,45,0.129,378,165,4.6,178,83,2.23,263,254,146,375,115,33,10,69,2.0,174,64,0.397,2.0,75,0.0,0.2,0.308,5.0,1.0,0.594,0.4,38,4.0,8.0,0.0,0.25,0.44,13.0,2,11.0,0.462,0.0,0.547,0.289,108,0.481,3.0,0.0,41,52,1.0,18.0,0.0,24.0,0.0,38.0,0.0,52.0,0.0,0.0,0.0,DAL,60.0,0.3,0.0,0.0,75,2003
1733,Al Harrington,Al,1610612754,IND,23.0,82,48,34,0.585,2467.7766666666666,389,896,0.434,13,46,0.283,211,274,0.77,159,352,511,125,163,71,33,83,280,2,1002,154,1951.7,10,0,1859.0,2,36,269,133,68,63,62,192,170,169,207,62,65,176,44,47,46,146,55,91,105,410,424,18,69,63,82,61,26,81,4.7,92.16,318,264,98.9,12.5,139,313,98.9,4741,319,3.1,0.105,0.089,98.1,0.144,318,247,211,102.1,151,76.8,12.5,9.6,82,102.1,184,107,93.13,0.493,0.441,0.218,0.066,245,3.1,172,116,2.8,0.085,151,247,92.16,100.8,107,0.215,106,156,10.9,135,246,0.77,266,83,172,104,130,34,28,184,2.0,442,298,0.416,5.0,110,0.0,0.214,0.412,12.0,1.0,0.53,0.417,158,7.0,5.0,0.0,0.4,0.309,17.0,6,80.0,0.278,0.0,0.519,0.392,221,0.448,18.0,0.0,162,99,4.0,21.0,0.0,22.0,0.0,204.0,0.0,79.0,0.278,0.0,5.0,IND,55.0,0.382,3.0,0.0,312,2003
673,Alan Henderson,Alan,1610612737,ATL,30.0,82,35,47,0.427,1493.645,153,327,0.468,0,2,0.0,88,138,0.638,156,242,398,41,61,33,32,22,168,2,394,-212,1067.1,2,0,963.0,2,165,381,293,184,214,229,96,275,297,275,169,149,336,48,111,82,269,223,223,109,214,286,18,219,392,195,136,26,204,1.9,94.35,177,380,103.9,12.4,63,329,103.9,2940,346,-7.5,0.132,0.046,104.5,0.157,177,194,246,96.4,284,78.63,12.5,8.3,259,96.4,275,350,93.63,0.508,0.468,0.135,0.105,241,-7.5,347,344,-7.2,0.078,284,214,94.35,97.3,350,0.131,367,40,4.0,106,241,0.67,184,282,347,370,365,17,2,36,0.0,97,152,0.371,0.0,76,0.0,0.0,0.0,0.0,0.0,0.658,0.0,100,0.0,0.0,0.0,0.0,0.224,0.0,0,15.0,0.261,0.0,0.642,0.326,49,0.367,1.0,0.0,102,18,1.0,0.0,0.0,18.0,0.0,46.0,0.0,69.0,0.0,0.0,0.0,ATL,2.0,0.0,0.0,0.0,159,2003
275,Allan Houston,Allan,1610612752,NYK,32.0,82,37,45,0.451,3109.7933333333335,652,1465,0.445,178,450,0.396,363,395,0.919,26,205,231,220,178,54,7,50,191,0,1845,-31,2457.2,0,0,2596.0,2,139,367,272,15,16,16,157,4,3,42,22,27,11,281,143,182,75,42,149,279,356,331,111,8,265,41,226,26,28,8.0,93.15,260,176,104.3,8.8,401,214,104.3,6034,286,-0.5,0.038,0.129,104.2,0.07,260,51,90,103.8,94,77.63,8.7,10.9,17,103.8,117,202,93.79,0.563,0.506,0.269,0.008,64,-0.5,364,232,-1.6,0.11,94,197,93.15,102.6,202,0.262,29,411,17.9,381,61,1.24,79,20,364,30,353,54,331,381,37.0,794,103,0.48,12.0,118,0.0,0.39,0.426,37.0,4.0,0.379,0.324,39,49.0,78.0,0.0,0.474,0.458,115.0,129,121.0,0.509,0.0,0.373,0.49,417,0.448,158.0,0.0,41,187,4.0,189.0,0.0,56.0,0.0,247.0,0.0,110.0,0.367,0.0,58.0,NYK,419.0,0.451,0.0,0.0,110,2003
947,Allen Iverson,Allen,1610612755,PHI,28.0,82,48,34,0.585,3484.07,804,1940,0.414,84,303,0.277,570,736,0.774,68,276,344,454,286,225,13,96,149,0,2262,184,3783.8,6,0,3620.0,2,36,269,133,1,3,1,252,63,32,212,4,2,167,155,90,109,16,6,1,230,420,261,111,3,51,5,82,26,5,9.8,93.9,210,62,100.6,9.5,349,149,100.6,6814,180,2.7,0.052,0.248,100.4,0.085,210,228,33,103.3,109,78.25,9.5,15.1,5,103.3,133,117,94.5,0.5,0.436,0.327,0.02,90,2.7,230,154,1.8,0.137,109,151,93.9,102.2,117,0.324,4,351,23.7,326,91,1.59,279,2,230,2,218,74,264,346,0.0,895,556,0.387,9.0,186,1.0,0.28,0.237,34.0,1.0,0.54,0.265,300,9.0,4.0,1.0,0.0,0.398,38.0,74,75.0,0.347,1.0,0.536,0.33,556,0.401,187.0,1.0,307,223,5.0,104.0,3.0,42.0,0.0,227.0,0.0,121.0,0.273,0.2,51.0,PHI,267.0,0.39,1.0,1.0,573,2003
