PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,E_NET_RATING,E_PACE_RANK,REB_PCT_RANK,E_DEF_RATING,USG_PCT_RANK,E_PACE,DREB_PCT,sp_work_OFF_RATING,E_OFF_RATING_RANK,AST_TO,OREB_PCT_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT,EFG_PCT,AST_RATIO,FGM_PG,sp_work_DEF_RATING,REB_PCT,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,OFF_RATING,E_OFF_RATING,sp_work_PACE_RANK,TM_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,sp_work_DEF_RATING_RANK,E_DEF_RATING_RANK,NET_RATING_RANK,sp_work_PACE,DEF_RATING,E_USG_PCT_RANK,NET_RATING,USG_PCT,E_TOV_PCT,TS_PCT_RANK,PIE_RANK,PACE_PER40,FGA_PG,FGM_PG_RANK,TS_PCT,AST_TO_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,DREB_PCT_RANK,POSS,AST_PCT_RANK,FGA_PG_RANK,E_TOV_PCT_RANK,DEF_RATING_RANK,PACE,sp_work_NET_RATING,OREB_PCT,AST_RATIO_RANK,AST_PCT,AST_TO_PASS_PCT,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FGM,DRIVE_PASSES,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,DREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCES,OREB_CHANCES,REB_CONTEST,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,G,tight_FGM,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,open_EFG_PCT,open_FG3M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2_PCT,open_FG2A,open_FGA_FREQUENCY,open_FGA,open_FG_PCT,open_FG3A,open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ITP_FGM,RA_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,ITP_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGP_40_PLUS,FGM_35_39,FGM_15_19,FGP_5_9,TEAM_ABBR,FGM_10_14,FGA_5_9,FGM_20_24,FGM_LT_5,FGA_25_29,FGP_20_24,FGM_25_29,FGP_15_19,FGP_25_29,FGA_LT_5,FGP_10_14,FGA_15_19,FGP_30_34,FGA_10_14,FGM_5_9,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGP_LT_5,FGA_40_PLUS,FGM_30_34,FGA_35_39,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,6,1,5,0.167,69.62166666666667,12,20,0.6,12,20,0.6,2,2,1.0,0,8,8,4,2,1,0,0,1,2,38,3,54.6,0,0,64.0,210,304,360,370,283,248,279,54,84,165,13,283,293,1,348,269,293,280,296,281,301,1,52,302,233,167,283,81,7,263,0.141,1.2,150,310,102.8,304,103.64,0.108,101.9,301,2.0,348,190,7.4,0.9,14.8,2.0,100.7,0.056,330,330,101.9,104.1,81,156,0.142,81,112,124,190,105.83,100.7,306,1.3,0.139,7.4,15,67,88.19,3.3,245,0.91,133,18,199,230,154,283,292,156,112,105.83,1.3,0.0,248,0.089,0.047,0,4,0.047,81,0.0,85,9,9,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,110,0,0,0.0,73,0.345,1.36,0,0.0,2.5,0.47,0.0,38,0.727,0.125,6.0,0.125,0.0,0.0,0.727,0.0,7.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.727,7.0,0.0,11.0,0.727,MIL,1.5,1.0,0.0,1.0,0.0,1.0,,0.0,0.05,1610612749.0,1.0,1.0,1.0,0.05,1.0,3.0,0.9,0.6,0.25,0.0,0.6,0.0,3.0,5.0,5.0,0.25,,0.0,1.125,6.0,6.0,0.0,0.75,0.0,,0.0,0.4,8.0,0.75,8.0,0.4,0.333,6.0,,0.3,0.5,0.0,2.0,0.333,0.0,0.0,2.0,0.3,6.0,6,12,0.667,6.0,1.0,4.0,0.667,4,0.0,0.9,0.0,0.571,0,0,24,0.0,0,0.0,1.0,1.0,0.8,0.0,5.0,0.0,4.0,0.462,1.0,6.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,13.0,1.0,0.833,0.0,1.0,7.0,G,0.318,7.0,0.649,0.351,1.0,0.0,0.0,0.0,MIL,0.0,0.0,7.0,0.0,8.0,0.778,3.0,0.0,0.375,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,8,14.0,14,0.857,8.0,0.571,2025
1642358,AJ Johnson,AJ,1610612749,MIL,19.0,3,1,2,0.333,6.35,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,2,6,3.2,0,0,3.0,342,304,140,305,396,364,369,329,316,371,316,333,341,333,348,359,374,381,373,341,301,135,1,375,380,145,405,81,7,402,0.056,41.6,5,144,80.8,217,119.43,0.2,118.8,39,0.0,348,17,0.0,0.333,0.0,0.3,76.5,0.1,61,61,118.8,122.4,8,1,0.182,8,24,24,17,124.72,76.5,189,42.3,0.167,0.0,379,325,103.94,1.0,383,0.333,348,366,12,68,16,381,371,1,24,124.72,42.3,0.0,381,0.0,0.0,0,0,0.0,11,0.0,10,0,0,0.0,3,0.667,0,0.0,0.0,3,0.0,0.333,0,0,0,0,0.0,2,1,0,14,0,1,0.0,5,0.143,4.88,0,0.0,1.1,4.22,0.0,2,1.0,0.0,4.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,1.0,1.0,0.0,1.0,1.0,MIL,0.0,0.0,0.0,,0.333,1.0,0.0,1.0,0.333,1610612749.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,,0.0,1.0,0.5,2.0,0.0,0.0,2.0,0.667,0.5,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0.0,0.333,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,,,,,,,,0.0,,0.0,0.0,MIL,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.333,0.0,0.0,,,0,,0,,,,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,7,4,3,0.571,212.365,37,70,0.529,12,22,0.545,22,26,0.846,19,28,47,22,9,5,2,5,13,21,108,51,209.4,2,0,203.0,67,52,181,112,79,80,106,96,84,152,24,51,59,106,18,83,51,84,118,139,156,349,269,67,72,31,75,31,7,76,0.12,11.1,291,113,111.7,194,100.5,0.132,124.3,37,2.44,62,104,8.0,0.614,19.5,5.3,114.0,0.111,31,31,124.3,122.8,357,177,0.178,357,295,268,104,98.89,114.0,203,10.3,0.174,8.0,68,125,82.41,10.0,90,0.663,99,102,102,182,440,187,117,181,295,98.89,10.3,0.09,171,0.139,0.107,1,25,0.121,199,2.0,206,55,39,0.0,6,0.6,0,0.0,0.1,10,0.4,0.5,0,0,1,0,0.0,6,3,4,302,24,50,0.545,159,0.358,2.71,11,1.02,13.6,1.89,0.0,108,0.683,0.468,7.6,0.25,4.1,0.633,0.681,0.633,21.0,15.0,0.0,41.0,30.0,22.0,0.0,4.0,6.2,7.0,0.789,0.681,25.0,0.0,69.0,0.683,DEN,0.5,6.0,6.0,,0.171,12.0,0.5,12.0,0.171,1610612743.0,0.0,0.5,0.0,0.0,5.0,14.0,0.558,1.0,0.014,13.0,0.538,25.0,1.0,1.0,26.0,0.371,0.52,0.357,0.7,5.0,8.0,0.114,0.714,3.0,0.375,8.0,0.214,15.0,0.533,7.0,0.1,0.429,14.0,1.0,0.243,0.706,3.0,6.0,0.529,3.0,0.043,9.0,0.2,17.0,9,8,0.333,5.0,0.444,2.0,0.4,3,0.0,0.614,0.667,0.6,51,0,34,0.429,6,0.4,0.0,2.0,0.5,7.0,4.0,0.556,3.0,0.571,0.0,8.0,0.0,3.0,20.0,2.0,0.5,8.0,5.0,0.429,6.0,14.0,1.0,0.5,36.0,0.697,33.0,F,0.407,23.0,0.632,0.065,0.0,0.0,1.0,0.4,DEN,2.0,5.0,7.0,20.0,8.0,0.5,5.0,0.5,0.625,37.0,0.5,2.0,0.0,4.0,2.0,0.0,14.0,0.0,0.541,0.0,0.0,0.0,0.0,12,17.0,20,0.85,10.0,0.588,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,2,1,1,0.5,18.62,2,5,0.4,2,4,0.5,0,0,0.0,0,0,0,5,1,1,0,0,0,0,6,21,15.5,0,0,15.0,366,304,58,159,351,335,348,272,252,289,34,333,341,333,348,395,407,259,331,281,301,1,1,375,340,86,342,81,7,338,0.122,43.6,55,407,77.4,348,106.98,0.0,120.9,49,5.0,348,10,9.1,0.6,45.5,1.0,72.1,0.0,47,47,120.9,121.0,30,207,0.128,30,20,20,10,110.85,72.1,345,48.8,0.122,9.1,153,120,92.37,2.5,314,0.6,15,119,8,395,43,41,321,213,20,110.85,48.8,0.0,15,0.313,0.227,0,5,0.227,26,0.0,22,13,8,0.0,0,0.0,1,0.0,0.143,7,0.857,0.0,0,0,1,0,0.143,0,0,6,30,0,0,0.0,11,0.2,4.77,0,0.0,2.4,5.33,0.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.2,0.5,0.0,0.0,1.0,0.6,3.0,0.333,2.0,0.4,0.5,2.0,,0.4,0.75,0.0,1.0,0.5,0.0,0.0,1.0,0.4,2.0,2,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.6,0.0,0.667,0,0,6,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,HOU,0.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,3,1.0,2.0,0.667,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,210,240,273,305,196,185,214,97,170,238,24,130,141,106,188,139,167,243,190,172,156,259,413,136,186,284,210,81,7,208,0.069,4.0,258,164,113.4,262,101.29,0.14,116.8,78,1.2,204,214,9.4,0.611,11.3,3.2,117.1,0.094,82,82,116.8,117.4,313,227,0.156,313,347,285,214,99.9,117.1,273,-0.3,0.154,9.5,76,290,83.25,6.0,176,0.659,251,104,163,161,280,350,204,229,347,99.9,-0.3,0.035,321,0.057,0.037,1,9,0.055,130,2.0,163,15,10,1.0,14,0.607,1,0.036,0.036,28,0.357,0.5,2,2,1,1,0.036,17,7,10,213,2,6,0.0,113,0.258,1.79,0,1.5,6.3,1.22,1.0,55,0.625,0.292,7.2,0.25,12.3,0.4,0.632,0.4,15.0,2.0,3.0,32.0,10.0,7.0,3.0,2.0,8.1,5.0,0.5,0.585,17.0,0.0,41.0,0.69,IND,0.4,2.0,2.0,,0.139,5.0,0.4,5.0,0.139,1610612754.0,0.0,0.4,0.0,0.0,4.0,8.0,0.571,,0.0,8.0,0.571,14.0,0.0,0.0,14.0,0.389,0.571,0.389,0.857,2.0,5.0,0.111,0.667,3.0,0.75,4.0,0.194,7.0,0.714,3.0,0.083,0.5,8.0,0.0,0.278,0.6,0.0,4.0,0.4,2.0,0.056,4.0,0.222,10.0,10,11,0.4,5.0,0.55,3.0,0.6,4,1.0,0.611,1.0,0.5,9,2,9,0.0,0,0.0,0.0,2.0,0.0,5.0,2.0,0.647,0.0,0.5,0.0,4.0,0.0,2.0,11.0,0.0,1.0,3.0,3.0,0.4,1.0,8.0,2.0,0.667,17.0,0.588,17.0,G-F,0.288,10.0,0.592,-0.004,0.0,0.0,0.0,0.5,IND,1.0,2.0,2.0,11.0,8.0,0.667,4.0,0.0,0.5,18.0,0.25,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.611,0.0,0.0,0.0,0.0,3,6.0,6,0.75,3.0,0.5,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,7,7,0,1.0,141.92333333333335,30,59,0.508,8,21,0.381,4,4,1.0,8,23,31,11,6,9,2,7,10,4,72,49,152.7,0,0,144.0,67,9,1,1,184,112,132,113,140,157,133,227,263,1,99,119,114,172,172,39,156,395,215,265,137,34,147,81,7,142,0.141,16.6,132,155,91.0,143,104.1,0.139,111.5,244,1.83,134,61,7.7,0.576,14.1,4.3,94.6,0.097,178,178,111.5,107.6,298,163,0.2,298,65,48,61,100.28,94.6,150,16.9,0.198,7.7,160,66,83.57,8.4,119,0.592,171,147,63,166,296,224,145,167,65,100.28,16.9,0.052,267,0.116,0.094,2,13,0.111,116,0.0,117,26,13,0.0,20,0.645,1,0.0,0.065,31,0.323,0.5,0,0,2,0,0.032,20,10,10,185,2,13,0.0,97,0.389,2.76,0,1.231,8.5,2.25,0.0,72,0.548,0.258,6.5,0.261,7.7,0.381,0.544,0.381,17.0,2.0,4.0,42.0,21.0,8.0,4.0,6.0,6.8,6.0,0.25,0.508,23.0,0.0,61.0,0.605,OKC,0.5,1.0,1.0,,0.034,2.0,0.5,2.0,0.034,1610612760.0,0.0,0.5,0.0,0.0,2.0,16.0,0.593,0.0,0.017,16.0,0.593,26.0,0.0,1.0,27.0,0.458,0.615,0.441,0.333,0.0,4.0,0.136,0.0,4.0,0.5,8.0,0.203,12.0,0.333,4.0,0.068,0.5,16.0,0.5,0.305,0.722,1.0,8.0,0.5,2.0,0.034,9.0,0.271,18.0,10,10,0.4,4.0,0.5,2.0,0.5,4,0.0,0.576,1.0,0.333,16,0,18,0.0,0,0.0,0.0,2.0,0.2,15.0,1.0,0.8,1.0,0.5,0.0,7.0,0.0,6.0,16.0,0.0,0.0,7.0,3.0,0.4,5.0,14.0,0.0,0.143,20.0,0.618,34.0,G,0.42,21.0,0.553,0.065,0.0,0.0,0.0,0.143,OKC,2.0,7.0,1.0,19.0,12.0,0.1,7.0,0.0,0.583,25.0,0.4,0.0,0.0,5.0,1.0,0.0,10.0,0.0,0.76,0.0,0.0,0.0,0.0,6,17.0,18,0.5,6.0,0.353,2025
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,4,4,0,1.0,7.266666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,1,0,0,2,0,6,0,10.2,0,0,11.0,308,52,1,1,389,335,381,1,252,311,1,333,341,333,348,359,374,381,373,281,301,1,83,375,340,202,360,81,7,354,0.255,22.2,428,233,95.6,356,87.59,0.125,87.5,73,0.0,348,296,0.0,1.5,0.0,0.5,93.3,0.071,394,394,87.5,117.8,195,1,0.155,195,56,66,296,102.39,93.3,275,-5.8,0.118,0.0,1,8,85.32,0.5,358,1.5,348,1,40,194,16,381,400,1,56,102.39,-5.8,0.0,381,0.0,0.0,0,0,0.0,7,0.0,8,0,0,0.0,1,3.0,0,0.0,0.0,1,0.0,1.0,0,0,0,0,0.0,3,1,0,12,0,0,0.0,4,0.5,3.93,0,0.0,0.8,2.75,0.0,6,0.5,0.0,11.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.5,1.0,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,1.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1,3,1.0,1.0,1.5,1.0,1.0,1,0.0,1.5,0.0,1.0,0,0,3,0.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,0.0,OKC,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,,,0.0,0.0,,1.0,,0.0,,,,,1,1.0,1,1.5,1.0,1.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,2,1,1,0.5,9.231666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,1,1,4,-6,6.7,0,0,6.0,366,304,58,159,379,335,356,120,316,371,316,333,341,333,296,395,374,350,373,341,301,135,52,333,354,258,385,81,7,382,0.046,-25.8,313,251,147.7,172,100.14,0.0,109.5,44,0.0,32,412,0.0,0.5,20.0,1.0,138.1,0.067,234,234,109.5,121.8,43,1,0.201,43,432,432,412,109.19,138.1,148,-28.6,0.182,0.0,283,343,90.99,2.0,314,0.5,348,223,411,395,21,179,334,1,432,109.19,-28.6,0.125,158,0.143,0.2,0,1,0.2,7,0.0,5,2,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,10,2,5,0.0,8,0.4,1.24,0,0.4,0.2,0.4,1.0,4,0.0,0.0,0.0,0.0,2.2,0.333,0.333,0.333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.2,0.0,0.0,0.333,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,1.0,0.5,,0.0,1.0,0.5,2.0,0.0,0.0,2.0,0.5,0.5,0.5,0.0,0.0,0.0,0.25,,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,,0.0,1.0,0.25,1.0,1.0,0.0,1.0,1.0,0.25,1.0,0.0,1.0,0,0,,,,,,0,1.0,0.5,0.333,0.0,2,2,0,0.0,0,0.0,,0.0,0.0,1.0,0.0,0.333,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.5,2.0,F,0.5,1.0,0.631,-0.131,,0.0,,1.0,CHI,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.333,,0.0,0.0,0.0,0,,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,4,0,4,0.0,8.223333333333333,2,2,1.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,1,0,2,0,4,9,8.4,0,0,8.0,308,399,273,399,384,335,381,1,316,371,316,333,341,333,258,395,356,381,331,341,226,1,83,375,354,122,373,81,7,368,0.094,45.5,387,83,104.9,341,97.71,0.0,144.4,9,0.0,7,15,33.3,1.0,0.0,0.5,100.0,0.125,7,7,144.4,150.5,201,417,0.135,201,92,144,11,102.15,100.0,322,44.4,0.125,33.3,7,197,85.12,0.5,358,1.0,348,5,6,395,18,381,400,418,92,102.15,44.4,0.25,381,0.0,0.0,0,0,0.0,5,0.0,8,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,11,0,2,0.0,7,0.364,1.49,0,2.0,0.3,0.27,0.0,4,0.0,1.0,0.0,0.0,1.9,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.9,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,2.0,1.0,,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0.0,1.0,1.0,0.0,4,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,2.0,F,0.4,0.0,0.59,-0.59,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,,0,,,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,7,7,0,1.0,96.08833333333334,12,25,0.48,3,6,0.5,1,2,0.5,2,10,12,10,6,4,1,1,11,4,28,22,66.4,0,0,63.0,67,9,1,1,252,248,253,166,231,271,34,305,293,291,258,245,261,184,172,172,226,135,232,265,264,81,263,81,7,264,0.069,10.8,183,320,89.3,302,102.84,0.086,100.5,351,1.67,285,99,14.3,0.54,23.8,1.7,89.8,0.054,340,340,100.5,100.1,192,348,0.144,192,45,44,99,102.41,89.8,302,10.7,0.139,14.3,230,289,85.34,3.6,268,0.541,186,189,103,295,205,159,285,352,45,102.41,10.7,0.019,103,0.156,0.09,2,12,0.108,121,0.0,111,25,17,0.5,14,0.429,4,0.029,0.114,35,0.457,0.5,2,1,4,1,0.114,15,7,16,150,0,5,0.0,75,0.187,4.2,0,0.0,10.5,4.26,0.0,28,0.667,0.333,9.4,0.3,10.7,0.333,0.6,0.333,7.0,1.0,1.0,15.0,6.0,4.0,1.0,1.0,9.6,3.0,0.5,0.571,8.0,0.0,21.0,0.714,OKC,1.0,1.0,1.0,,0.04,1.0,1.0,1.0,0.04,1610612760.0,0.0,1.0,0.0,0.0,1.0,6.0,0.4,,0.0,6.0,0.4,15.0,0.0,0.0,15.0,0.6,0.4,0.6,0.333,0.0,1.0,0.08,0.0,1.0,0.5,2.0,0.12,3.0,0.333,1.0,0.04,0.6,5.0,1.0,0.24,0.917,1.0,3.0,0.667,1.0,0.04,4.0,0.2,6.0,2,2,0.5,0.0,0.5,0.0,,1,0.0,0.54,0.0,0.571,0,0,11,0.0,0,1.0,0.0,0.0,0.5,5.0,1.0,0.5,1.0,0.5,0.0,2.0,0.0,1.0,6.0,2.0,0.0,2.0,2.0,0.2,2.0,4.0,0.0,0.5,12.0,0.8,5.0,G,0.161,4.0,0.743,0.057,0.0,0.0,0.0,0.0,OKC,2.0,3.0,1.0,7.0,4.0,0.5,2.0,0.0,0.5,13.0,0.667,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.538,0.0,0.0,0.0,0.0,4,6.0,7,0.786,3.0,0.5,2025
