GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021300007,116,202713,Kyle Singler,1610612765,Detroit Pistons,2,10,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,64,1,1,20131030,DET,WAS
Shot Chart Detail,0021300007,220,202713,Kyle Singler,1610612765,Detroit Pistons,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,34,1,0,20131030,DET,WAS
Shot Chart Detail,0021300007,341,202713,Kyle Singler,1610612765,Detroit Pistons,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,25,1,0,20131030,DET,WAS
Shot Chart Detail,0021300007,385,202713,Kyle Singler,1610612765,Detroit Pistons,4,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,88,1,0,20131030,DET,WAS
Shot Chart Detail,0021300007,445,202713,Kyle Singler,1610612765,Detroit Pistons,4,7,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,9,1,0,20131030,DET,WAS
Shot Chart Detail,0021300007,450,202713,Kyle Singler,1610612765,Detroit Pistons,4,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20131030,DET,WAS
Shot Chart Detail,0021300026,155,202713,Kyle Singler,1610612765,Detroit Pistons,2,9,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,83,1,1,20131101,MEM,DET
Shot Chart Detail,0021300026,180,202713,Kyle Singler,1610612765,Detroit Pistons,2,6,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,30,1,1,20131101,MEM,DET
Shot Chart Detail,0021300026,380,202713,Kyle Singler,1610612765,Detroit Pistons,4,11,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,160,94,1,1,20131101,MEM,DET
Shot Chart Detail,0021300026,404,202713,Kyle Singler,1610612765,Detroit Pistons,4,9,14,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,28,1,0,20131101,MEM,DET
Shot Chart Detail,0021300026,469,202713,Kyle Singler,1610612765,Detroit Pistons,4,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-19,197,1,0,20131101,MEM,DET
Shot Chart Detail,0021300041,86,202713,Kyle Singler,1610612765,Detroit Pistons,1,0,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-35,113,1,0,20131103,DET,BOS
Shot Chart Detail,0021300041,135,202713,Kyle Singler,1610612765,Detroit Pistons,2,8,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,50,1,0,20131103,DET,BOS
Shot Chart Detail,0021300041,140,202713,Kyle Singler,1610612765,Detroit Pistons,2,7,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20131103,DET,BOS
Shot Chart Detail,0021300041,297,202713,Kyle Singler,1610612765,Detroit Pistons,3,4,17,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20131103,DET,BOS
Shot Chart Detail,0021300041,356,202713,Kyle Singler,1610612765,Detroit Pistons,4,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,0,20131103,DET,BOS
Shot Chart Detail,0021300041,364,202713,Kyle Singler,1610612765,Detroit Pistons,4,9,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20131103,DET,BOS
Shot Chart Detail,0021300053,118,202713,Kyle Singler,1610612765,Detroit Pistons,2,9,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,48,1,1,20131105,DET,IND
Shot Chart Detail,0021300053,136,202713,Kyle Singler,1610612765,Detroit Pistons,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,11,1,0,20131105,DET,IND
Shot Chart Detail,0021300053,153,202713,Kyle Singler,1610612765,Detroit Pistons,2,5,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,0,20131105,DET,IND
Shot Chart Detail,0021300053,205,202713,Kyle Singler,1610612765,Detroit Pistons,2,2,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,72,170,1,1,20131105,DET,IND
Shot Chart Detail,0021300053,336,202713,Kyle Singler,1610612765,Detroit Pistons,3,1,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,0,20131105,DET,IND
