GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,40600213,444,0,Opponent,1610612739,Cleveland Cavaliers,4,0,37,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,112,217,1,1,20070512,NJN,CLE,40600213444,|1513|1800|1956|200789|2562
Shot Chart Detail,40600402,475,0,Opponent,1610612739,Cleveland Cavaliers,4,0,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,16,141,1,0,20070610,SAS,CLE,40600402475,|1513|1800|1956|2562|2760
Shot Chart Detail,40600111,4,0,Opponent,1610612739,Cleveland Cavaliers,1,11,25,Made Shot,Jump Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,107,15,1,1,20070422,CLE,WAS,406001114,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,6,0,Opponent,1610612739,Cleveland Cavaliers,1,10,34,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-69,53,1,0,20070422,CLE,WAS,406001116,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,9,0,Opponent,1610612739,Cleveland Cavaliers,1,10,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,174,1,0,20070422,CLE,WAS,406001119,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,12,0,Opponent,1610612739,Cleveland Cavaliers,1,9,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20070422,CLE,WAS,4060011112,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,14,0,Opponent,1610612739,Cleveland Cavaliers,1,8,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,202,1,0,20070422,CLE,WAS,4060011114,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,21,0,Opponent,1610612739,Cleveland Cavaliers,1,8,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20070422,CLE,WAS,4060011121,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,24,0,Opponent,1610612739,Cleveland Cavaliers,1,7,58,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,140,1,1,20070422,CLE,WAS,4060011124,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,29,0,Opponent,1610612739,Cleveland Cavaliers,1,7,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,199,1,0,20070422,CLE,WAS,4060011129,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,33,0,Opponent,1610612739,Cleveland Cavaliers,1,7,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,179,1,0,20070422,CLE,WAS,4060011133,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,41,0,Opponent,1610612739,Cleveland Cavaliers,1,5,46,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,25,1,1,20070422,CLE,WAS,4060011141,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,52,0,Opponent,1610612739,Cleveland Cavaliers,1,4,35,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,33,1,0,20070422,CLE,WAS,4060011152,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,54,0,Opponent,1610612739,Cleveland Cavaliers,1,4,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,-9,1,0,20070422,CLE,WAS,4060011154,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,56,0,Opponent,1610612739,Cleveland Cavaliers,1,4,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,0,20070422,CLE,WAS,4060011156,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,60,0,Opponent,1610612739,Cleveland Cavaliers,1,4,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,202,1,0,20070422,CLE,WAS,4060011160,|1716|2400|2544|2562|980
Shot Chart Detail,40600111,72,0,Opponent,1610612739,Cleveland Cavaliers,1,2,58,Made Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20070422,CLE,WAS,4060011172,|1716|2400|2544|2562|2760
Shot Chart Detail,40600111,78,0,Opponent,1610612739,Cleveland Cavaliers,1,2,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-126,38,1,1,20070422,CLE,WAS,4060011178,|1716|2400|2544|2760|727
Shot Chart Detail,40600111,82,0,Opponent,1610612739,Cleveland Cavaliers,1,1,41,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,150,1,1,20070422,CLE,WAS,4060011182,|1716|2400|2544|2760|727
Shot Chart Detail,40600111,89,0,Opponent,1610612739,Cleveland Cavaliers,1,1,0,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,-6,1,0,20070422,CLE,WAS,4060011189,|1716|2400|2544|2760|727
Shot Chart Detail,40600111,93,0,Opponent,1610612739,Cleveland Cavaliers,1,0,33,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,125,1,0,20070422,CLE,WAS,4060011193,|1716|2400|2544|2760|727
