Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3170,Shot Chart Detail,22200853,10,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,11,24,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,-18,294,1,0,20230211,GSW,LAL,2220085310,|1626156|1628972|1629060|203076|203471
3171,Shot Chart Detail,22200853,19,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,10,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-154,111,1,0,20230211,GSW,LAL,2220085319,|1626156|1628972|1629060|203076|203471
3172,Shot Chart Detail,22200853,23,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,10,25,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,93,49,1,0,20230211,GSW,LAL,2220085323,|1626156|1628972|1629060|203076|203471
3173,Shot Chart Detail,22200853,26,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,10,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,200,1,0,20230211,GSW,LAL,2220085326,|1626156|1628972|1629060|203076|203471
3174,Shot Chart Detail,22200853,38,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,38,1,1,20230211,GSW,LAL,2220085338,|1626156|1628972|1629060|203076|203471
3175,Shot Chart Detail,22200853,48,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,8,15,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-150,123,1,0,20230211,GSW,LAL,2220085348,|1626156|1628972|1629060|203076|203471
3176,Shot Chart Detail,22200853,52,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,7,46,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,49,1,0,20230211,GSW,LAL,2220085352,|1626156|1628972|1629060|203076|203471
3177,Shot Chart Detail,22200853,56,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,7,32,Missed Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,0,20230211,GSW,LAL,2220085356,|1626156|1628972|1629060|203076|203471
3178,Shot Chart Detail,22200853,60,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,7,10,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,190,1,1,20230211,GSW,LAL,2220085360,|1626156|1628972|1629060|203076|203471
3179,Shot Chart Detail,22200853,64,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,6,48,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,20,1,1,20230211,GSW,LAL,2220085364,|1626156|1628972|1629060|203076|203471
3180,Shot Chart Detail,22200853,72,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,6,9,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-34,96,1,0,20230211,GSW,LAL,2220085372,|1626156|1628972|1629060|203076|203471
3181,Shot Chart Detail,22200853,77,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,5,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-43,75,1,1,20230211,GSW,LAL,2220085377,|1626156|1628972|1629060|1630559|203076
3182,Shot Chart Detail,22200853,80,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,5,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,170,1,0,20230211,GSW,LAL,2220085380,|1626156|1628972|1629060|1630559|203076
3183,Shot Chart Detail,22200853,84,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,4,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,126,47,1,0,20230211,GSW,LAL,2220085384,|1626156|1628972|1629060|1630559|203076
3184,Shot Chart Detail,22200853,88,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,4,25,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,0,20230211,GSW,LAL,2220085388,|1626156|1628972|1629060|1630559|203076
3185,Shot Chart Detail,22200853,103,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,3,51,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,25,1,0,20230211,GSW,LAL,22200853103,|1626156|1627736|1629020|1630559|203076
3186,Shot Chart Detail,22200853,105,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,3,47,Missed Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230211,GSW,LAL,22200853105,|1626156|1627736|1629020|1630559|203076
3187,Shot Chart Detail,22200853,109,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,1,3,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,184,1,0,20230211,GSW,LAL,22200853109,|1626156|1627736|1629020|1630559|203076
3188,Shot Chart Detail,22200853,235,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,7,47,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,13,-135,21,1,1,20230211,GSW,LAL,22200853235,|1626156|1629022|1629060|203076|203471
3189,Shot Chart Detail,22200853,239,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,7,14,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,181,1,1,20230211,GSW,LAL,22200853239,|1626156|1629022|1629060|203076|203471
3190,Shot Chart Detail,22200853,242,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,6,38,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,25,258,1,1,20230211,GSW,LAL,22200853242,|1626156|1629022|1629060|203076|203471
3191,Shot Chart Detail,22200853,246,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,6,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,238,1,1,20230211,GSW,LAL,22200853246,|1626156|1629022|1629060|203076|203471
3192,Shot Chart Detail,22200853,255,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,5,22,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20230211,GSW,LAL,22200853255,|1626156|1629060|1630559|203076|203471
3193,Shot Chart Detail,22200853,258,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,5,4,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20230211,GSW,LAL,22200853258,|1626156|1629060|1630559|203076|203471
3194,Shot Chart Detail,22200853,267,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,4,27,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,7,1,1,20230211,GSW,LAL,22200853267,|1626156|1629060|1630559|203076|203471
3195,Shot Chart Detail,22200853,270,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,3,52,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,10,104,31,1,0,20230211,GSW,LAL,22200853270,|1626156|1629060|1630559|203076|203471
3196,Shot Chart Detail,22200853,280,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,3,25,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-96,96,1,0,20230211,GSW,LAL,22200853280,|1626156|1628972|1629060|1630559|203076
3197,Shot Chart Detail,22200853,289,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,2,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-178,-11,1,0,20230211,GSW,LAL,22200853289,|1626156|1628972|1629060|1630559|203076
3198,Shot Chart Detail,22200853,293,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,2,36,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,237,1,0,20230211,GSW,LAL,22200853293,|1626156|1628972|1629060|1630559|203076
3199,Shot Chart Detail,22200853,298,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,2,15,Made Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,169,1,1,20230211,GSW,LAL,22200853298,|1626156|1628972|1629060|1630559|203076
3200,Shot Chart Detail,22200853,302,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,1,30,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,0,20230211,GSW,LAL,22200853302,|1626156|1628972|1629060|1630559|203076
3201,Shot Chart Detail,22200853,321,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,2,0,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,258,1,0,20230211,GSW,LAL,22200853321,|1626156|1628972|1629060|1630559|203076
3202,Shot Chart Detail,22200853,332,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,11,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-21,90,1,0,20230211,GSW,LAL,22200853332,|1626156|1628972|1629060|203076|203471
3203,Shot Chart Detail,22200853,336,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,11,4,Made Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,98,29,1,1,20230211,GSW,LAL,22200853336,|1626156|1628972|1629060|203076|203471
3204,Shot Chart Detail,22200853,339,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,10,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-37,14,1,0,20230211,GSW,LAL,22200853339,|1626156|1628972|1629060|203076|203471
3205,Shot Chart Detail,22200853,343,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,10,9,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,-8,1,1,20230211,GSW,LAL,22200853343,|1626156|1628972|1629060|203076|203471
3206,Shot Chart Detail,22200853,347,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,9,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,9,1,0,20230211,GSW,LAL,22200853347,|1626156|1628972|1629060|203076|203471
3207,Shot Chart Detail,22200853,351,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,9,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-103,50,1,0,20230211,GSW,LAL,22200853351,|1626156|1628972|1629060|203076|203471
3208,Shot Chart Detail,22200853,359,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,8,58,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,1,20230211,GSW,LAL,22200853359,|1626156|1628972|1629060|203076|203471
3209,Shot Chart Detail,22200853,372,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,7,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,55,110,1,1,20230211,GSW,LAL,22200853372,|1626156|1628972|1629060|203076|203471
3210,Shot Chart Detail,22200853,395,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,6,35,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,11,-92,75,1,0,20230211,GSW,LAL,22200853395,|1626156|1628972|1629060|1630559|203076
3211,Shot Chart Detail,22200853,402,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,6,16,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,10,1,0,20230211,GSW,LAL,22200853402,|1626156|1628972|1629060|1630559|203076
3212,Shot Chart Detail,22200853,404,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,245,1,1,20230211,GSW,LAL,22200853404,|1626156|1628972|1629060|1630559|203076
3213,Shot Chart Detail,22200853,434,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,4,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,192,1,0,20230211,GSW,LAL,22200853434,|1626156|1627736|1629020|1630559|203076
3214,Shot Chart Detail,22200853,437,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,4,37,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,162,90,1,1,20230211,GSW,LAL,22200853437,|1626156|1627736|1629020|1630559|203076
3215,Shot Chart Detail,22200853,440,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,3,4,8,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,22,1,0,20230211,GSW,LAL,22200853440,|1626156|1627736|1629020|1630559|203076
3216,Shot Chart Detail,22200853,539,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,4,9,41,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,1,20230211,GSW,LAL,22200853539,|1626156|1627736|1629020|203076|203471
3217,Shot Chart Detail,22200853,542,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,4,9,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,147,1,0,20230211,GSW,LAL,22200853542,|1626156|1627736|1629020|203076|203471
3218,Shot Chart Detail,22200853,555,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,4,8,29,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,8,1,1,20230211,GSW,LAL,22200853555,|1626156|1628972|1629060|203076|203471
3219,Shot Chart Detail,22200853,574,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,4,7,1,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,22,1,1,20230211,GSW,LAL,22200853574,|1626156|1628972|1629060|203076|203471
3220,Shot Chart Detail,22200853,580,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,4,6,31,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,59,163,1,0,20230211,GSW,LAL,22200853580,|1626156|1628972|1629060|203076|203471
3221,Shot Chart Detail,22200853,590,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,4,6,9,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,30,1,0,20230211,GSW,LAL,22200853590,|1626156|1628972|1629060|203076|203471
