GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted
Shot Chart Detail,22200011,9,1630200,Tre Jones,1610612759,San Antonio Spurs,1,11,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,88,1,1,20221019,SAS,CHA,222000119,320,0,1627751|1629640|1630170|1630200|1631110,0
Shot Chart Detail,22200011,15,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,10,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-85,69,1,1,20221019,SAS,CHA,2220001115,870,0,1627751|1629640|1630170|1630200|1631110,0
Shot Chart Detail,22200011,19,1627751,Jakob Poeltl,1610612759,San Antonio Spurs,1,10,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20221019,SAS,CHA,2220001119,1150,0,1627751|1629640|1630170|1630200|1631110,0
Shot Chart Detail,22200011,24,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,197,1,0,20221019,SAS,CHA,2220001124,1270,0,1627751|1629640|1630170|1630200|1631110,0
Shot Chart Detail,22200011,43,1627751,Jakob Poeltl,1610612759,San Antonio Spurs,1,8,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,65,1,1,20221019,SAS,CHA,2220001143,2010,0,1627751|1629640|1630170|1630200|1631110,0
Shot Chart Detail,22200011,53,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,8,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,-3,1,0,20221019,SAS,CHA,2220001153,2280,0,1627751|1629640|1630170|1630200|1631110,0
Shot Chart Detail,22200011,55,1627751,Jakob Poeltl,1610612759,San Antonio Spurs,1,8,6,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,SAS,CHA,2220001155,2340,0,1627751|1629640|1630170|1630200|1631110,0
Shot Chart Detail,22200011,58,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,195,1,0,20221019,SAS,CHA,2220001158,2490,0,1627751|1629640|1630170|1630200|1631110,0
Shot Chart Detail,22200011,64,1630200,Tre Jones,1610612759,San Antonio Spurs,1,7,21,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-104,63,1,0,20221019,SAS,CHA,2220001164,2790,0,1627751|1629640|1630170|1630200|1631110,0
Shot Chart Detail,22200011,66,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,7,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,SAS,CHA,2220001166,2840,0,1627751|1629640|1630170|1630200|1631110,0
Shot Chart Detail,22200011,69,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,6,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20221019,SAS,CHA,2220001169,3130,0,1627751|1629640|1630170|1630200|1631110,0
Shot Chart Detail,22200011,71,1627751,Jakob Poeltl,1610612759,San Antonio Spurs,1,6,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,49,1,1,20221019,SAS,CHA,2220001171,3390,0,1627751|1629640|1630170|1630200|1631110,1
Shot Chart Detail,22200011,90,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,5,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,17,1,0,20221019,SAS,CHA,2220001190,4080,0,1627751|1629640|1630170|1630563|1631110,0
Shot Chart Detail,22200011,93,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,4,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,153,1,0,20221019,SAS,CHA,2220001193,4350,0,1627751|1629640|1630170|1630563|1631110,0
Shot Chart Detail,22200011,95,1629640,Keldon Johnson,1610612759,San Antonio Spurs,1,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,256,1,0,20221019,SAS,CHA,2220001195,4420,0,1627751|1629640|1630170|1630563|1631110,0
Shot Chart Detail,22200011,99,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,185,1,0,20221019,SAS,CHA,2220001199,4680,0,1627751|1629640|1630170|1630563|1631110,0
Shot Chart Detail,22200011,101,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,225,1,0,20221019,SAS,CHA,22200011101,4760,0,1627751|1629640|1630170|1630563|1631110,0
Shot Chart Detail,22200011,119,203926,Doug McDermott,1610612759,San Antonio Spurs,1,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,167,1,1,20221019,SAS,CHA,22200011119,4960,0,203926|1626196|1628380|1629640|1630563,1
Shot Chart Detail,22200011,123,203926,Doug McDermott,1610612759,San Antonio Spurs,1,3,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,-1,1,1,20221019,SAS,CHA,22200011123,5250,0,203926|1626196|1628380|1629640|1630563,1
Shot Chart Detail,22200011,139,1630563,Joshua Primo,1610612759,San Antonio Spurs,1,2,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,71,1,1,20221019,SAS,CHA,22200011139,5580,0,203926|1626196|1628380|1628966|1630563,0
Shot Chart Detail,22200011,151,1628380,Zach Collins,1610612759,San Antonio Spurs,1,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,78,239,1,0,20221019,SAS,CHA,22200011151,6330,0,203926|1626196|1628380|1628966|1630563,0
Shot Chart Detail,22200011,160,203926,Doug McDermott,1610612759,San Antonio Spurs,1,0,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,223,1,0,20221019,SAS,CHA,22200011160,6830,0,203926|1626196|1628380|1628966|1630563,0
Shot Chart Detail,22200011,168,1630563,Joshua Primo,1610612759,San Antonio Spurs,1,0,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,102,118,1,0,20221019,SAS,CHA,22200011168,7170,0,203926|1626196|1628380|1628966|1630563,0
Shot Chart Detail,22200011,180,203926,Doug McDermott,1610612759,San Antonio Spurs,2,11,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20221019,SAS,CHA,22200011180,7350,0,203926|1628380|1628966|1630170|1630200,1
Shot Chart Detail,22200011,195,1628966,Keita Bates-Diop,1610612759,San Antonio Spurs,2,10,49,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20221019,SAS,CHA,22200011195,7910,0,203926|1627751|1628966|1630170|1630200,1
Shot Chart Detail,22200011,199,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,10,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,118,1,0,20221019,SAS,CHA,22200011199,8090,0,203926|1627751|1628966|1630170|1630200,0
Shot Chart Detail,22200011,210,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20221019,SAS,CHA,22200011210,8350,0,203926|1627751|1630170|1630200|1631110,0
Shot Chart Detail,22200011,215,1630200,Tre Jones,1610612759,San Antonio Spurs,2,9,36,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,57,1,0,20221019,SAS,CHA,22200011215,8640,0,203926|1627751|1630170|1630200|1631110,0
Shot Chart Detail,22200011,221,203926,Doug McDermott,1610612759,San Antonio Spurs,2,9,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,54,1,1,20221019,SAS,CHA,22200011221,8770,0,203926|1627751|1630170|1630200|1631110,0
Shot Chart Detail,22200011,226,1627751,Jakob Poeltl,1610612759,San Antonio Spurs,2,8,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-9,1,1,20221019,SAS,CHA,22200011226,9030,0,203926|1627751|1630170|1630200|1631110,1
Shot Chart Detail,22200011,229,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,8,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,228,1,0,20221019,SAS,CHA,22200011229,9340,0,203926|1627751|1630170|1630200|1631110,0
