GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022200007,8,200768,Kyle Lowry,1610612748,Miami Heat,1,11,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,49,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,12,202710,Jimmy Butler,1610612748,Miami Heat,1,11,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,16,1629639,Tyler Herro,1610612748,Miami Heat,1,11,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,214,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,18,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,41,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,22,1629639,Tyler Herro,1610612748,Miami Heat,1,9,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,81,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,25,1629639,Tyler Herro,1610612748,Miami Heat,1,9,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,29,202710,Jimmy Butler,1610612748,Miami Heat,1,9,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,10,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,42,202710,Jimmy Butler,1610612748,Miami Heat,1,8,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,46,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,97,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,66,1629639,Tyler Herro,1610612748,Miami Heat,1,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,174,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,74,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-12,92,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,78,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,16,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,82,1628997,Caleb Martin,1610612748,Miami Heat,1,5,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,86,1628997,Caleb Martin,1610612748,Miami Heat,1,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,230,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,95,1629639,Tyler Herro,1610612748,Miami Heat,1,4,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,99,1629639,Tyler Herro,1610612748,Miami Heat,1,4,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,6,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,103,1628997,Caleb Martin,1610612748,Miami Heat,1,4,9,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,107,1628389,Bam Adebayo,1610612748,Miami Heat,1,3,48,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,111,200768,Kyle Lowry,1610612748,Miami Heat,1,3,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,216,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,115,1628997,Caleb Martin,1610612748,Miami Heat,1,2,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,98,188,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,134,1629622,Max Strus,1610612748,Miami Heat,1,2,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,256,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,153,203473,Dewayne Dedmon,1610612748,Miami Heat,1,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-39,262,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,170,1629130,Duncan Robinson,1610612748,Miami Heat,2,11,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,262,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,193,1629130,Duncan Robinson,1610612748,Miami Heat,2,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,186,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,204,1629216,Gabe Vincent,1610612748,Miami Heat,2,9,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,32,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,206,203473,Dewayne Dedmon,1610612748,Miami Heat,2,9,22,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,20,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,215,1629216,Gabe Vincent,1610612748,Miami Heat,2,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,205,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,217,1629622,Max Strus,1610612748,Miami Heat,2,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-165,233,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,221,1629130,Duncan Robinson,1610612748,Miami Heat,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,6,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,227,1629622,Max Strus,1610612748,Miami Heat,2,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,206,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,243,1629622,Max Strus,1610612748,Miami Heat,2,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,220,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,252,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,21,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,11,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,258,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,261,1628997,Caleb Martin,1610612748,Miami Heat,2,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,211,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,268,1628389,Bam Adebayo,1610612748,Miami Heat,2,5,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,20,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,272,1629639,Tyler Herro,1610612748,Miami Heat,2,4,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,275,1629639,Tyler Herro,1610612748,Miami Heat,2,4,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,113,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,293,1628389,Bam Adebayo,1610612748,Miami Heat,2,3,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,314,1628997,Caleb Martin,1610612748,Miami Heat,2,3,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,122,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,300,202710,Jimmy Butler,1610612748,Miami Heat,2,3,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,65,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,320,1628997,Caleb Martin,1610612748,Miami Heat,2,1,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,26,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,324,1629639,Tyler Herro,1610612748,Miami Heat,2,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,329,1628389,Bam Adebayo,1610612748,Miami Heat,2,0,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,111,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,336,202710,Jimmy Butler,1610612748,Miami Heat,2,0,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,8,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,353,1629639,Tyler Herro,1610612748,Miami Heat,3,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,202,195,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,370,1628997,Caleb Martin,1610612748,Miami Heat,3,10,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,89,185,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,374,1629639,Tyler Herro,1610612748,Miami Heat,3,9,52,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,56,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,376,1629639,Tyler Herro,1610612748,Miami Heat,3,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,197,203,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,380,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-71,127,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,384,200768,Kyle Lowry,1610612748,Miami Heat,3,8,29,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20221019,MIA,CHI
Shot Chart Detail,0022200007,386,202710,Jimmy Butler,1610612748,Miami Heat,3,8,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,393,1629639,Tyler Herro,1610612748,Miami Heat,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-6,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,398,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,64,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,402,202710,Jimmy Butler,1610612748,Miami Heat,3,6,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-142,94,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,415,202710,Jimmy Butler,1610612748,Miami Heat,3,5,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20221019,MIA,CHI
Shot Chart Detail,0022200007,417,1628389,Bam Adebayo,1610612748,Miami Heat,3,5,32,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,MIA,CHI
