Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22200011,9,0,Opponent,1610612766,Charlotte Hornets,1,11,28,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,88,1,1,20221019,SAS,CHA,222000119,|1626162|1626179|1629023|202330|203486
1,Shot Chart Detail,22200011,15,0,Opponent,1610612766,Charlotte Hornets,1,10,33,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,10,-85,69,1,1,20221019,SAS,CHA,2220001115,|1626162|1626179|1629023|202330|203486
2,Shot Chart Detail,22200011,19,0,Opponent,1610612766,Charlotte Hornets,1,10,5,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20221019,SAS,CHA,2220001119,|1626162|1626179|1629023|202330|203486
3,Shot Chart Detail,22200011,24,0,Opponent,1610612766,Charlotte Hornets,1,9,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,197,1,0,20221019,SAS,CHA,2220001124,|1626162|1626179|1629023|202330|203486
4,Shot Chart Detail,22200011,43,0,Opponent,1610612766,Charlotte Hornets,1,8,39,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,65,1,1,20221019,SAS,CHA,2220001143,|1626162|1626179|1629023|202330|203486
5,Shot Chart Detail,22200011,53,0,Opponent,1610612766,Charlotte Hornets,1,8,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,-3,1,0,20221019,SAS,CHA,2220001153,|1626162|1626179|1629023|202330|203486
6,Shot Chart Detail,22200011,55,0,Opponent,1610612766,Charlotte Hornets,1,8,6,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,SAS,CHA,2220001155,|1626162|1626179|1629023|202330|203486
7,Shot Chart Detail,22200011,58,0,Opponent,1610612766,Charlotte Hornets,1,7,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,195,1,0,20221019,SAS,CHA,2220001158,|1626162|1626179|1629023|202330|203486
8,Shot Chart Detail,22200011,64,0,Opponent,1610612766,Charlotte Hornets,1,7,21,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-104,63,1,0,20221019,SAS,CHA,2220001164,|1626162|1626179|1629023|202330|203486
9,Shot Chart Detail,22200011,66,0,Opponent,1610612766,Charlotte Hornets,1,7,16,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,SAS,CHA,2220001166,|1626162|1626179|1629023|202330|203486
10,Shot Chart Detail,22200011,69,0,Opponent,1610612766,Charlotte Hornets,1,6,47,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20221019,SAS,CHA,2220001169,|1626162|1626179|1629023|202330|203486
11,Shot Chart Detail,22200011,71,0,Opponent,1610612766,Charlotte Hornets,1,6,21,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,49,1,1,20221019,SAS,CHA,2220001171,|1626162|1626179|1629023|202330|203486
12,Shot Chart Detail,22200011,90,0,Opponent,1610612766,Charlotte Hornets,1,5,12,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,17,1,0,20221019,SAS,CHA,2220001190,|1626162|1626179|1629667|202330|203486
13,Shot Chart Detail,22200011,93,0,Opponent,1610612766,Charlotte Hornets,1,4,45,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,153,1,0,20221019,SAS,CHA,2220001193,|1626162|1626179|1629667|202330|203486
14,Shot Chart Detail,22200011,95,0,Opponent,1610612766,Charlotte Hornets,1,4,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,25,256,1,0,20221019,SAS,CHA,2220001195,|1626162|1626179|1629667|202330|203486
15,Shot Chart Detail,22200011,99,0,Opponent,1610612766,Charlotte Hornets,1,4,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,185,1,0,20221019,SAS,CHA,2220001199,|1626162|1626179|1629667|202330|203486
16,Shot Chart Detail,22200011,101,0,Opponent,1610612766,Charlotte Hornets,1,4,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,225,1,0,20221019,SAS,CHA,22200011101,|1626162|1626179|1629667|202330|203486
17,Shot Chart Detail,22200011,139,0,Opponent,1610612766,Charlotte Hornets,1,2,42,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,71,1,1,20221019,SAS,CHA,22200011139,|1626162|1628372|1629023|1629667|1630208
18,Shot Chart Detail,22200011,151,0,Opponent,1610612766,Charlotte Hornets,1,1,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,78,239,1,0,20221019,SAS,CHA,22200011151,|1626162|1628372|1629023|1629667|1630208
19,Shot Chart Detail,22200011,160,0,Opponent,1610612766,Charlotte Hornets,1,0,37,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,223,1,0,20221019,SAS,CHA,22200011160,|1626162|1628372|1629023|1629667|1630208
20,Shot Chart Detail,22200011,168,0,Opponent,1610612766,Charlotte Hornets,1,0,3,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,102,118,1,0,20221019,SAS,CHA,22200011168,|1626162|1628372|1629023|1629667|1630208
21,Shot Chart Detail,22200011,180,0,Opponent,1610612766,Charlotte Hornets,2,11,45,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20221019,SAS,CHA,22200011180,|1626162|1626179|1628372|1630208|1630550
22,Shot Chart Detail,22200011,195,0,Opponent,1610612766,Charlotte Hornets,2,10,49,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20221019,SAS,CHA,22200011195,|1626162|1626179|1628372|1630208|1630550
23,Shot Chart Detail,22200011,199,0,Opponent,1610612766,Charlotte Hornets,2,10,31,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,118,1,0,20221019,SAS,CHA,22200011199,|1626162|1626179|1628372|1630208|1630550
24,Shot Chart Detail,22200011,210,0,Opponent,1610612766,Charlotte Hornets,2,10,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,0,20221019,SAS,CHA,22200011210,|1626162|1626179|1630208|1630547|1630550
