Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2237,Shot Chart Detail,22200839,87,0,Opponent,1610612761,Toronto Raptors,1,4,49,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20230210,TOR,UTA,2220083987,|1627751|1627783|1627832|1628449|1629018
2238,Shot Chart Detail,22200839,96,0,Opponent,1610612761,Toronto Raptors,1,4,15,Missed Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,230,83,1,0,20230210,TOR,UTA,2220083996,|1627751|1627783|1627832|1628449|1629018
2239,Shot Chart Detail,22200839,122,0,Opponent,1610612761,Toronto Raptors,1,2,51,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,30,-2,300,1,1,20230210,TOR,UTA,22200839122,|1627751|1627783|1627832|1628449|1629018
2240,Shot Chart Detail,22200839,126,0,Opponent,1610612761,Toronto Raptors,1,2,26,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,112,1,0,20230210,TOR,UTA,22200839126,|1627751|1627783|1627832|1628449|1629018
2241,Shot Chart Detail,22200839,130,0,Opponent,1610612761,Toronto Raptors,1,2,10,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,94,264,1,0,20230210,TOR,UTA,22200839130,|1627751|1627783|1627832|1628449|1629018
2242,Shot Chart Detail,22200839,150,0,Opponent,1610612761,Toronto Raptors,1,1,33,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,22,10,221,1,0,20230210,TOR,UTA,22200839150,|1627751|1627832|1628449|1630201|1630567
2243,Shot Chart Detail,22200839,154,0,Opponent,1610612761,Toronto Raptors,1,1,14,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20230210,TOR,UTA,22200839154,|1627751|1627832|1628449|1630201|1630567
2244,Shot Chart Detail,22200839,158,0,Opponent,1610612761,Toronto Raptors,1,0,51,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20230210,TOR,UTA,22200839158,|1627751|1627832|1628449|1630201|1630567
2245,Shot Chart Detail,22200839,161,0,Opponent,1610612761,Toronto Raptors,1,0,25,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20230210,TOR,UTA,22200839161,|1627751|1627832|1628449|1630201|1630567
2246,Shot Chart Detail,22200839,166,0,Opponent,1610612761,Toronto Raptors,1,0,1,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,44,1,0,20230210,TOR,UTA,22200839166,|1627751|1627832|1628449|1630201|1630567
2247,Shot Chart Detail,22200839,170,0,Opponent,1610612761,Toronto Raptors,1,0,0,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,142,90,1,1,20230210,TOR,UTA,22200839170,|1627751|1627832|1628449|1630201|1630567
2248,Shot Chart Detail,22200839,183,0,Opponent,1610612761,Toronto Raptors,2,11,20,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20230210,TOR,UTA,22200839183,|1627751|1627783|1628449|1630201|1630567
2249,Shot Chart Detail,22200839,189,0,Opponent,1610612761,Toronto Raptors,2,10,51,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,48,1,0,20230210,TOR,UTA,22200839189,|1627751|1627783|1628449|1630201|1630567
2250,Shot Chart Detail,22200839,272,0,Opponent,1610612761,Toronto Raptors,2,5,32,Missed Shot,Fadeaway Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,58,1,0,20230210,TOR,UTA,22200839272,|1627751|1627832|1629018|1630173|1630567
2251,Shot Chart Detail,22200839,278,0,Opponent,1610612761,Toronto Raptors,2,4,55,Made Shot,Driving Bank Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,71,69,1,1,20230210,TOR,UTA,22200839278,|1627751|1627832|1629018|1630173|1630567
2252,Shot Chart Detail,22200839,283,0,Opponent,1610612761,Toronto Raptors,2,4,50,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230210,TOR,UTA,22200839283,|1627751|1627832|1629018|1630173|1630567
2253,Shot Chart Detail,22200839,288,0,Opponent,1610612761,Toronto Raptors,2,4,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20230210,TOR,UTA,22200839288,|1627751|1627832|1629018|1630173|1630567
2254,Shot Chart Detail,22200839,290,0,Opponent,1610612761,Toronto Raptors,2,4,11,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,146,1,0,20230210,TOR,UTA,22200839290,|1627751|1627832|1629018|1630173|1630567
2255,Shot Chart Detail,22200839,300,0,Opponent,1610612761,Toronto Raptors,2,3,52,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230210,TOR,UTA,22200839300,|1627751|1627832|1629018|1630173|1630567
2256,Shot Chart Detail,22200839,298,0,Opponent,1610612761,Toronto Raptors,2,3,52,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,65,1,0,20230210,TOR,UTA,22200839298,|1627751|1627832|1629018|1630173|1630567
2257,Shot Chart Detail,22200839,312,0,Opponent,1610612761,Toronto Raptors,2,3,13,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,44,1,0,20230210,TOR,UTA,22200839312,|1627751|1627832|1629018|1630173|1630567
2258,Shot Chart Detail,22200839,327,0,Opponent,1610612761,Toronto Raptors,2,2,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,158,1,1,20230210,TOR,UTA,22200839327,|1627751|1627783|1627832|1629018|1630567
2259,Shot Chart Detail,22200839,443,0,Opponent,1610612761,Toronto Raptors,3,5,9,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,24,1,0,20230210,TOR,UTA,22200839443,|1627751|1627783|1628449|1629018|1630567
2260,Shot Chart Detail,22200839,456,0,Opponent,1610612761,Toronto Raptors,3,4,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-18,32,1,0,20230210,TOR,UTA,22200839456,|1627751|1627783|1628449|1629018|1630567
2261,Shot Chart Detail,22200839,458,0,Opponent,1610612761,Toronto Raptors,3,4,35,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230210,TOR,UTA,22200839458,|1627751|1627783|1628449|1629018|1630567
2262,Shot Chart Detail,22200839,460,0,Opponent,1610612761,Toronto Raptors,3,4,34,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230210,TOR,UTA,22200839460,|1627751|1627783|1628449|1629018|1630567
2263,Shot Chart Detail,22200839,464,0,Opponent,1610612761,Toronto Raptors,3,4,8,Missed Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,21,1,0,20230210,TOR,UTA,22200839464,|1627751|1627783|1628449|1629018|1630567
2264,Shot Chart Detail,22200839,484,0,Opponent,1610612761,Toronto Raptors,3,3,24,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,226,1,0,20230210,TOR,UTA,22200839484,|1627751|1628449|1629018|1630173|1630567
2265,Shot Chart Detail,22200839,618,0,Opponent,1610612761,Toronto Raptors,4,6,42,Missed Shot,Driving Dunk Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,48,1,0,20230210,TOR,UTA,22200839618,|1627751|1627783|1628449|1629018|1630567
2266,Shot Chart Detail,22200839,620,0,Opponent,1610612761,Toronto Raptors,4,6,38,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,67,1,1,20230210,TOR,UTA,22200839620,|1627751|1627783|1628449|1629018|1630567
2267,Shot Chart Detail,22200839,629,0,Opponent,1610612761,Toronto Raptors,4,5,33,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20230210,TOR,UTA,22200839629,|1627751|1627783|1628449|1629018|1630567
2268,Shot Chart Detail,22200839,638,0,Opponent,1610612761,Toronto Raptors,4,5,4,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20230210,TOR,UTA,22200839638,|1627751|1627783|1627832|1628449|1629018
