Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
318,Shot Chart Detail,22200860,524,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,8,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20230213,PHI,HOU,22200860524,|1626163|1630528|1631095|1631102|1631106
319,Shot Chart Detail,22200860,529,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,7,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,245,1,1,20230213,PHI,HOU,22200860529,|1626163|1630528|1631095|1631102|1631106
320,Shot Chart Detail,22200860,532,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,197,1,0,20230213,PHI,HOU,22200860532,|1626163|1630528|1631095|1631102|1631106
321,Shot Chart Detail,22200860,540,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,6,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,67,1,0,20230213,PHI,HOU,22200860540,|1626163|1630528|1631095|1631102|1631106
322,Shot Chart Detail,22200860,547,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,6,40,Missed Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20230213,PHI,HOU,22200860547,|1626163|1630256|1630528|1631095|1631106
323,Shot Chart Detail,22200860,606,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,3,4,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,47,257,1,0,20230213,PHI,HOU,22200860606,|1626163|1626246|1630528|1630620|1631309
324,Shot Chart Detail,22200860,625,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,1,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,230,1,0,20230213,PHI,HOU,22200860625,|1626163|1626246|1630528|1630620|1631309
325,Shot Chart Detail,22200860,627,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,1,31,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,46,1,1,20230213,PHI,HOU,22200860627,|1626163|1626246|1630528|1630620|1631309
326,Shot Chart Detail,22200860,633,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,1,10,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20230213,PHI,HOU,22200860633,|1626163|1626246|1630528|1630620|1631309
327,Shot Chart Detail,22200860,636,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,0,52,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,20,1,1,20230213,PHI,HOU,22200860636,|1626163|1626246|1630528|1630620|1631309
328,Shot Chart Detail,22200860,640,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,0,15,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,25,266,1,1,20230213,PHI,HOU,22200860640,|1626163|1626246|1630528|1630620|1631309
329,Shot Chart Detail,22200880,268,1626163,Frank Kaminsky,1610612745,Houston Rockets,2,8,3,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,197,1,1,20230215,OKC,HOU,22200880268,|1626163|1630231|1630528|1631095|1631102
330,Shot Chart Detail,22200880,273,1626163,Frank Kaminsky,1610612745,Houston Rockets,2,7,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,18,1,1,20230215,OKC,HOU,22200880273,|1626163|1630231|1630528|1631095|1631102
331,Shot Chart Detail,22200880,287,1626163,Frank Kaminsky,1610612745,Houston Rockets,2,6,20,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20230215,OKC,HOU,22200880287,|1626163|1630224|1630231|1631095|1631102
332,Shot Chart Detail,22200880,294,1626163,Frank Kaminsky,1610612745,Houston Rockets,2,5,41,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,18,188,13,1,0,20230215,OKC,HOU,22200880294,|1626163|1630224|1630231|1631095|1631102
333,Shot Chart Detail,22200880,299,1626163,Frank Kaminsky,1610612745,Houston Rockets,2,5,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,197,1,0,20230215,OKC,HOU,22200880299,|1626163|1630224|1630231|1631095|1631102
334,Shot Chart Detail,22200880,512,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,5,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,188,1,0,20230215,OKC,HOU,22200880512,|1626163|1630231|1630620|1631095|1631102
335,Shot Chart Detail,22200880,514,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,4,59,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,14,1,1,20230215,OKC,HOU,22200880514,|1626163|1630231|1630620|1631095|1631102
336,Shot Chart Detail,22200880,527,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,4,30,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,43,1,1,20230215,OKC,HOU,22200880527,|1626163|1630231|1630620|1631095|1631102
337,Shot Chart Detail,22200880,530,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,3,56,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,1,255,1,1,20230215,OKC,HOU,22200880530,|1626163|1630231|1630620|1631095|1631102
338,Shot Chart Detail,22200880,534,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,3,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,159,1,0,20230215,OKC,HOU,22200880534,|1626163|1630231|1630620|1631095|1631102
339,Shot Chart Detail,22200880,540,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,3,11,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,56,1,1,20230215,OKC,HOU,22200880540,|1626163|1630620|1631095|1631102|1631106
340,Shot Chart Detail,22200880,546,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,2,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,26,1,0,20230215,OKC,HOU,22200880546,|1626163|1630620|1631095|1631102|1631106
341,Shot Chart Detail,22200880,551,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,2,31,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,0,20230215,OKC,HOU,22200880551,|1626163|1630620|1631095|1631102|1631106
342,Shot Chart Detail,22200880,558,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,2,12,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,0,20230215,OKC,HOU,22200880558,|1626163|1630528|1630620|1631095|1631106
343,Shot Chart Detail,22200880,567,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,1,33,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,230,1,0,20230215,OKC,HOU,22200880567,|1626163|1630528|1630620|1631095|1631106
344,Shot Chart Detail,22200880,580,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,1,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,168,1,0,20230215,OKC,HOU,22200880580,|1626163|1630528|1630620|1631106|1631309
345,Shot Chart Detail,22200880,586,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,0,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,1,20230215,OKC,HOU,22200880586,|1626163|1630528|1630620|1631106|1631309
346,Shot Chart Detail,22200880,592,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,0,13,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,24,1,0,20230215,OKC,HOU,22200880592,|1626163|1630528|1630620|1631106|1631309
347,Shot Chart Detail,22200880,596,1626163,Frank Kaminsky,1610612745,Houston Rockets,3,0,2,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-4,24,1,1,20230215,OKC,HOU,22200880596,|1626163|1630528|1630620|1631106|1631309
348,Shot Chart Detail,22200880,606,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,11,46,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,30,157,264,1,1,20230215,OKC,HOU,22200880606,|1626163|1630528|1630620|1631106|1631309
349,Shot Chart Detail,22200880,610,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,11,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,229,79,1,0,20230215,OKC,HOU,22200880610,|1626163|1630528|1630620|1631106|1631309
350,Shot Chart Detail,22200880,615,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,10,34,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,32,1,0,20230215,OKC,HOU,22200880615,|1626163|1630528|1630620|1631106|1631309
351,Shot Chart Detail,22200880,629,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,9,41,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,195,1,0,20230215,OKC,HOU,22200880629,|1626163|1630528|1630620|1631106|1631309
352,Shot Chart Detail,22200880,633,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,248,1,0,20230215,OKC,HOU,22200880633,|1626163|1630528|1630620|1631106|1631309
353,Shot Chart Detail,22200880,645,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,8,37,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-72,117,1,1,20230215,OKC,HOU,22200880645,|1626163|1630528|1630586|1630620|1631309
354,Shot Chart Detail,22200880,648,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,203,1,0,20230215,OKC,HOU,22200880648,|1626163|1630528|1630586|1630620|1631309
355,Shot Chart Detail,22200880,653,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,7,34,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20230215,OKC,HOU,22200880653,|1626163|1630528|1630586|1630620|1631309
356,Shot Chart Detail,22200880,656,1626163,Frank Kaminsky,1610612745,Houston Rockets,4,7,6,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-227,56,1,1,20230215,OKC,HOU,22200880656,|1626163|1630528|1630586|1630620|1631309
357,Shot Chart Detail,22200901,155,1626163,Frank Kaminsky,1610612745,Houston Rockets,1,0,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,202,195,1,0,20230224,GSW,HOU,22200901155,|1626163|1630227|1630231|1630528|1631106
358,Shot Chart Detail,22200901,158,1626163,Frank Kaminsky,1610612745,Houston Rockets,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,47,154,453,1,0,20230224,GSW,HOU,22200901158,|1626163|1630227|1630231|1630528|1631106
359,Shot Chart Detail,22200901,169,1626163,Frank Kaminsky,1610612745,Houston Rockets,2,11,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,-6,1,0,20230224,GSW,HOU,22200901169,|1626163|1630227|1630231|1630528|1631106
360,Shot Chart Detail,22200901,186,1626163,Frank Kaminsky,1610612745,Houston Rockets,2,9,31,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,14,1,0,20230224,GSW,HOU,22200901186,|1626163|1630227|1630231|1630528|1631095
361,Shot Chart Detail,22200901,188,1626163,Frank Kaminsky,1610612745,Houston Rockets,2,9,28,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230224,GSW,HOU,22200901188,|1626163|1630227|1630231|1630528|1631095
362,Shot Chart Detail,22200901,191,1626163,Frank Kaminsky,1610612745,Houston Rockets,2,9,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,26,268,1,0,20230224,GSW,HOU,22200901191,|1626163|1630227|1630231|1630528|1631095
