GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted
Shot Chart Detail,22200008,9,1628384,OG Anunoby,1610612761,Toronto Raptors,1,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,217,1,0,20221019,TOR,CLE,222000089,370,0,1627783|1627832|1628384|1629018|1630567,0
Shot Chart Detail,22200008,11,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,11,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,70,1,1,20221019,TOR,CLE,2220000811,410,0,1627783|1627832|1628384|1629018|1630567,0
Shot Chart Detail,22200008,17,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-27,178,1,1,20221019,TOR,CLE,2220000817,1040,0,1627783|1627832|1628384|1629018|1630567,0
Shot Chart Detail,22200008,25,1628384,OG Anunoby,1610612761,Toronto Raptors,1,9,42,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-56,92,1,0,20221019,TOR,CLE,2220000825,1380,0,1627783|1627832|1628384|1629018|1630567,0
Shot Chart Detail,22200008,38,1629018,Gary Trent Jr.,1610612761,Toronto Raptors,1,8,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,233,1,1,20221019,TOR,CLE,2220000838,1990,0,1627783|1627832|1628384|1629018|1630567,1
Shot Chart Detail,22200008,46,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-181,90,1,0,20221019,TOR,CLE,2220000846,2330,0,1627783|1627832|1628384|1629018|1630567,0
Shot Chart Detail,22200008,49,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,7,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,119,73,1,1,20221019,TOR,CLE,2220000849,2640,0,1627783|1627832|1628384|1629018|1630567,0
Shot Chart Detail,22200008,51,1629018,Gary Trent Jr.,1610612761,Toronto Raptors,1,7,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,196,1,1,20221019,TOR,CLE,2220000851,2930,0,1627783|1627832|1628384|1629018|1630567,1
Shot Chart Detail,22200008,57,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,45,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,12,1,0,20221019,TOR,CLE,2220000857,3150,0,1627783|1627832|1628384|1629018|1630567,0
Shot Chart Detail,22200008,59,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,6,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,0,20221019,TOR,CLE,2220000859,3250,0,1627783|1627832|1629018|1630173|1630567,0
Shot Chart Detail,22200008,78,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,142,95,1,0,20221019,TOR,CLE,2220000878,3890,0,1627783|1627832|1629018|1630173|1630567,0
Shot Chart Detail,22200008,89,1630173,Precious Achiuwa,1610612761,Toronto Raptors,1,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,221,1,0,20221019,TOR,CLE,2220000889,4300,0,1627783|1627832|1629018|1630173|1631132,0
Shot Chart Detail,22200008,113,1630173,Precious Achiuwa,1610612761,Toronto Raptors,1,3,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,0,20221019,TOR,CLE,22200008113,4810,0,1627783|1629018|1630173|1630625|1631132,0
Shot Chart Detail,22200008,117,1629018,Gary Trent Jr.,1610612761,Toronto Raptors,1,3,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,62,1,0,20221019,TOR,CLE,22200008117,4840,0,1627783|1629018|1630173|1630625|1631132,0
Shot Chart Detail,22200008,152,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-22,117,1,1,20221019,TOR,CLE,22200008152,6150,0,1627832|1628384|1630173|1630625|1631132,0
Shot Chart Detail,22200008,159,1628384,OG Anunoby,1610612761,Toronto Raptors,1,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,241,1,0,20221019,TOR,CLE,22200008159,6450,0,1627832|1628384|1630567|1630625|1631132,0
Shot Chart Detail,22200008,169,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-69,263,1,1,20221019,TOR,CLE,22200008169,6750,0,1627832|1628384|1630567|1630625|1631132,0
Shot Chart Detail,22200008,172,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-196,246,1,0,20221019,TOR,CLE,22200008172,6930,0,1627832|1628384|1630567|1630625|1631132,0
Shot Chart Detail,22200008,177,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,215,1,1,20221019,TOR,CLE,22200008177,7020,0,1627832|1628384|1630567|1630625|1631132,1
Shot Chart Detail,22200008,196,1631132,Christian Koloko,1610612761,Toronto Raptors,2,10,57,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20221019,TOR,CLE,22200008196,7830,0,1627832|1628384|1630567|1630625|1631132,0
Shot Chart Detail,22200008,203,201152,Thaddeus Young,1610612761,Toronto Raptors,2,10,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-1,1,1,20221019,TOR,CLE,22200008203,7970,0,201152|1627823|1627832|1628384|1630567,1
Shot Chart Detail,22200008,208,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,10,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,170,81,1,0,20221019,TOR,CLE,22200008208,8250,0,201152|1627823|1627832|1628384|1630567,0
Shot Chart Detail,22200008,212,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,43,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,23,1,0,20221019,TOR,CLE,22200008212,8570,0,201152|1627823|1627832|1628384|1630567,0
Shot Chart Detail,22200008,216,1628384,OG Anunoby,1610612761,Toronto Raptors,2,9,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,48,1,0,20221019,TOR,CLE,22200008216,8760,0,201152|1627823|1627832|1628384|1630567,0
Shot Chart Detail,22200008,220,201152,Thaddeus Young,1610612761,Toronto Raptors,2,9,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,17,1,0,20221019,TOR,CLE,22200008220,8980,0,201152|1627823|1627832|1628384|1630567,0
