Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,22200061,9,0,Opponent,1610612754,Indiana Pacers,1,11,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,0,20221026,CHI,IND,222000619,|1626167|1627741|1630169|1630174|1630188
1,Shot Chart Detail,22200061,14,0,Opponent,1610612754,Indiana Pacers,1,10,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,197,1,1,20221026,CHI,IND,2220006114,|1626167|1627741|1630169|1630174|1630188
2,Shot Chart Detail,22200061,18,0,Opponent,1610612754,Indiana Pacers,1,10,33,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,16,89,1,1,20221026,CHI,IND,2220006118,|1626167|1627741|1630169|1630174|1630188
3,Shot Chart Detail,22200061,22,0,Opponent,1610612754,Indiana Pacers,1,10,10,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,1,20221026,CHI,IND,2220006122,|1626167|1627741|1630169|1630174|1630188
4,Shot Chart Detail,22200061,26,0,Opponent,1610612754,Indiana Pacers,1,9,38,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,1,20221026,CHI,IND,2220006126,|1626167|1627741|1630169|1630174|1630188
5,Shot Chart Detail,22200061,30,0,Opponent,1610612754,Indiana Pacers,1,9,1,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,222,1,1,20221026,CHI,IND,2220006130,|1626167|1627741|1630169|1630174|1630188
6,Shot Chart Detail,22200061,34,0,Opponent,1610612754,Indiana Pacers,1,8,45,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20221026,CHI,IND,2220006134,|1626167|1627741|1630169|1630174|1630188
7,Shot Chart Detail,22200061,41,0,Opponent,1610612754,Indiana Pacers,1,7,59,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,65,189,1,0,20221026,CHI,IND,2220006141,|1626167|1627741|1630169|1630174|1630188
8,Shot Chart Detail,22200061,49,0,Opponent,1610612754,Indiana Pacers,1,7,10,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20221026,CHI,IND,2220006149,|1626167|1627741|1630169|1630174|1630188
9,Shot Chart Detail,22200061,138,0,Opponent,1610612754,Indiana Pacers,1,1,39,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0,20221026,CHI,IND,22200061138,|1626167|1629614|1630537|1631097|204456
10,Shot Chart Detail,22200061,154,0,Opponent,1610612754,Indiana Pacers,1,0,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20221026,CHI,IND,22200061154,|1626167|1629614|1630537|1631097|204456
11,Shot Chart Detail,22200061,158,0,Opponent,1610612754,Indiana Pacers,1,0,19,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,142,137,1,0,20221026,CHI,IND,22200061158,|1626167|1629614|1630537|1631097|204456
12,Shot Chart Detail,22200061,169,0,Opponent,1610612754,Indiana Pacers,2,11,36,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20221026,CHI,IND,22200061169,|1626167|1629614|1630537|1631097|204456
13,Shot Chart Detail,22200061,173,0,Opponent,1610612754,Indiana Pacers,2,11,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20221026,CHI,IND,22200061173,|1626167|1629614|1630537|1631097|204456
14,Shot Chart Detail,22200061,179,0,Opponent,1610612754,Indiana Pacers,2,10,31,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,58,1,0,20221026,CHI,IND,22200061179,|1626167|1629614|1630174|1631097|204456
15,Shot Chart Detail,22200061,181,0,Opponent,1610612754,Indiana Pacers,2,10,28,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,56,1,0,20221026,CHI,IND,22200061181,|1626167|1629614|1630174|1631097|204456
16,Shot Chart Detail,22200061,184,0,Opponent,1610612754,Indiana Pacers,2,10,16,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20221026,CHI,IND,22200061184,|1626167|1629614|1630174|1631097|204456
17,Shot Chart Detail,22200061,194,0,Opponent,1610612754,Indiana Pacers,2,9,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,236,1,1,20221026,CHI,IND,22200061194,|1626167|1629614|1630174|1631097|204456
18,Shot Chart Detail,22200061,205,0,Opponent,1610612754,Indiana Pacers,2,8,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,218,1,0,20221026,CHI,IND,22200061205,|1626167|1630169|1630174|1631097|204456
19,Shot Chart Detail,22200061,215,0,Opponent,1610612754,Indiana Pacers,2,8,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,1,20221026,CHI,IND,22200061215,|1626167|1630169|1630174|1631097|204456
20,Shot Chart Detail,22200061,316,0,Opponent,1610612754,Indiana Pacers,2,1,42,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,1,1,1,20221026,CHI,IND,22200061316,|1626167|1627741|1630169|1630537|1631097
21,Shot Chart Detail,22200061,352,0,Opponent,1610612754,Indiana Pacers,3,11,42,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-11,1,1,20221026,CHI,IND,22200061352,|1626167|1627741|1630169|1630174|1630188
22,Shot Chart Detail,22200061,358,0,Opponent,1610612754,Indiana Pacers,3,11,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,231,1,1,20221026,CHI,IND,22200061358,|1626167|1627741|1630169|1630174|1630188
23,Shot Chart Detail,22200061,364,0,Opponent,1610612754,Indiana Pacers,3,10,47,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,22,1,0,20221026,CHI,IND,22200061364,|1626167|1627741|1630169|1630174|1630188
24,Shot Chart Detail,22200061,368,0,Opponent,1610612754,Indiana Pacers,3,10,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,228,1,0,20221026,CHI,IND,22200061368,|1626167|1627741|1630169|1630174|1630188
25,Shot Chart Detail,22200061,372,0,Opponent,1610612754,Indiana Pacers,3,10,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-11,131,1,0,20221026,CHI,IND,22200061372,|1626167|1627741|1630169|1630174|1630188
26,Shot Chart Detail,22200061,384,0,Opponent,1610612754,Indiana Pacers,3,9,26,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-4,168,1,1,20221026,CHI,IND,22200061384,|1626167|1627741|1630169|1630174|1630188
27,Shot Chart Detail,22200061,388,0,Opponent,1610612754,Indiana Pacers,3,8,54,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-11,1,0,20221026,CHI,IND,22200061388,|1626167|1627741|1630169|1630174|1630188
28,Shot Chart Detail,22200061,399,0,Opponent,1610612754,Indiana Pacers,3,7,42,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-80,179,1,1,20221026,CHI,IND,22200061399,|1626167|1627741|1630169|1630174|1630188
29,Shot Chart Detail,22200061,402,0,Opponent,1610612754,Indiana Pacers,3,7,8,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,2,259,1,1,20221026,CHI,IND,22200061402,|1626167|1627741|1630169|1630174|1630188
30,Shot Chart Detail,22200061,532,0,Opponent,1610612754,Indiana Pacers,4,11,16,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-9,37,1,0,20221026,CHI,IND,22200061532,|1626167|1630537|1630678|1631097|204456
31,Shot Chart Detail,22200061,539,0,Opponent,1610612754,Indiana Pacers,4,10,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20221026,CHI,IND,22200061539,|1626167|1630537|1630678|1631097|204456
32,Shot Chart Detail,22200061,541,0,Opponent,1610612754,Indiana Pacers,4,10,55,Missed Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221026,CHI,IND,22200061541,|1626167|1630537|1630678|1631097|204456
33,Shot Chart Detail,22200061,550,0,Opponent,1610612754,Indiana Pacers,4,10,14,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,151,1,1,20221026,CHI,IND,22200061550,|1626167|1630537|1630678|1631097|204456
34,Shot Chart Detail,22200061,556,0,Opponent,1610612754,Indiana Pacers,4,9,45,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,4,1,1,20221026,CHI,IND,22200061556,|1626167|1630537|1630678|1631097|204456
35,Shot Chart Detail,22200061,564,0,Opponent,1610612754,Indiana Pacers,4,9,35,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,75,1,1,20221026,CHI,IND,22200061564,|1626167|1630537|1630678|1631097|204456
36,Shot Chart Detail,22200061,587,0,Opponent,1610612754,Indiana Pacers,4,7,21,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,23,1,0,20221026,CHI,IND,22200061587,|1626167|1627741|1630169|1630188|1631097
37,Shot Chart Detail,22200061,590,0,Opponent,1610612754,Indiana Pacers,4,7,0,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-55,120,1,0,20221026,CHI,IND,22200061590,|1626167|1627741|1630169|1630188|1631097
38,Shot Chart Detail,22200061,592,0,Opponent,1610612754,Indiana Pacers,4,6,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,-5,1,0,20221026,CHI,IND,22200061592,|1626167|1627741|1630169|1630188|1631097
39,Shot Chart Detail,22200061,599,0,Opponent,1610612754,Indiana Pacers,4,6,42,Missed Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20221026,CHI,IND,22200061599,|1626167|1627741|1630169|1630188|1631097
40,Shot Chart Detail,22200061,607,0,Opponent,1610612754,Indiana Pacers,4,6,28,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,16,1,0,20221026,CHI,IND,22200061607,|1626167|1627741|1630169|1630188|1631097
41,Shot Chart Detail,22200074,7,0,Opponent,1610612754,Indiana Pacers,1,11,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,199,1,0,20221028,WAS,IND,222000747,|1626167|1627741|1630169|1630174|1630188
42,Shot Chart Detail,22200074,11,0,Opponent,1610612754,Indiana Pacers,1,11,2,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,1,20221028,WAS,IND,2220007411,|1626167|1627741|1630169|1630174|1630188
