GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022200014,10,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,1,11,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-87,121,1,0,20221019,SAC,POR,2220001410,400,0,0,203084|1627734|1628368|1628989|1629644
Shot Chart Detail,0022200014,14,203994,Jusuf Nurkić,1610612758,Portland Trail Blazers,1,10,53,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,58,1,0,20221019,SAC,POR,2220001414,670,0,0,203084|1627734|1628368|1628989|1629644
Shot Chart Detail,0022200014,18,1628404,Josh Hart,1610612758,Portland Trail Blazers,1,10,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,1,20221019,SAC,POR,2220001418,840,0,1,203084|1627734|1628368|1628989|1629644
Shot Chart Detail,0022200014,36,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,1,9,10,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,0,20221019,SAC,POR,2220001436,1700,0,0,203084|1627734|1628368|1628989|1629644
Shot Chart Detail,0022200014,38,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,1,9,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,64,1,1,20221019,SAC,POR,2220001438,1780,0,1,203084|1627734|1628368|1628989|1629644
Shot Chart Detail,0022200014,42,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,1,8,49,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20221019,SAC,POR,2220001442,1910,0,1,203084|1627734|1628368|1628989|1629644
Shot Chart Detail,0022200014,49,203924,Jerami Grant,1610612758,Portland Trail Blazers,1,8,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,11,191,1,0,20221019,SAC,POR,2220001449,2350,0,0,203084|1627734|1628368|1628989|1629644
Shot Chart Detail,0022200014,61,203081,Damian Lillard,1610612758,Portland Trail Blazers,1,7,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,23,1,0,20221019,SAC,POR,2220001461,2730,0,0,203084|1627734|1628368|1628989|1629644
Shot Chart Detail,0022200014,63,203994,Jusuf Nurkić,1610612758,Portland Trail Blazers,1,7,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,SAC,POR,2220001463,2760,0,0,203084|1627734|1628368|1628989|1629644
Shot Chart Detail,0022200014,66,203081,Damian Lillard,1610612758,Portland Trail Blazers,1,7,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20221019,SAC,POR,2220001466,2950,0,0,203084|1627734|1628368|1628989|1629644
Shot Chart Detail,0022200014,71,203994,Jusuf Nurkić,1610612758,Portland Trail Blazers,1,6,9,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,64,1,1,20221019,SAC,POR,2220001471,3510,0,1,203084|1627734|1628368|1628989|1629644
Shot Chart Detail,0022200014,74,203994,Jusuf Nurkić,1610612758,Portland Trail Blazers,1,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20221019,SAC,POR,2220001474,3720,0,1,203084|1627734|1628368|1628989|1629644
Shot Chart Detail,0022200014,96,203924,Jerami Grant,1610612758,Portland Trail Blazers,1,4,37,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,52,1,0,20221019,SAC,POR,2220001496,4430,0,0,1627734|1628368|1628370|1629056|1629644
Shot Chart Detail,0022200014,99,203924,Jerami Grant,1610612758,Portland Trail Blazers,1,4,36,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,SAC,POR,2220001499,4440,0,0,1627734|1628368|1628370|1629056|1629644
Shot Chart Detail,0022200014,120,1626159,Justise Winslow,1610612758,Portland Trail Blazers,1,3,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,43,1,0,20221019,SAC,POR,22200014120,4980,0,0,203084|1627734|1628370|1629056|1630558
Shot Chart Detail,0022200014,130,203924,Jerami Grant,1610612758,Portland Trail Blazers,1,3,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,26,1,1,20221019,SAC,POR,22200014130,5250,0,1,203084|1627734|1628370|1629056|1630558
Shot Chart Detail,0022200014,144,203924,Jerami Grant,1610612758,Portland Trail Blazers,1,2,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,112,1,0,20221019,SAC,POR,22200014144,5730,0,0,203084|1627734|1628370|1629056|1630558
Shot Chart Detail,0022200014,160,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,1,1,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,209,1,0,20221019,SAC,POR,22200014160,6050,0,0,203084|1626158|1626168|1628370|1630558
Shot Chart Detail,0022200014,164,1631101,Shaedon Sharpe,1610612758,Portland Trail Blazers,1,1,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,10,1,0,20221019,SAC,POR,22200014164,6320,0,0,203084|1626158|1626168|1628370|1630558
Shot Chart Detail,0022200014,168,1631101,Shaedon Sharpe,1610612758,Portland Trail Blazers,1,0,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,28,1,1,20221019,SAC,POR,22200014168,6630,0,1,203084|1626158|1626168|1628370|1630558
Shot Chart Detail,0022200014,196,203994,Jusuf Nurkić,1610612758,Portland Trail Blazers,2,11,40,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,70,1,0,20221019,SAC,POR,22200014196,7400,0,0,203084|1626158|1626168|1628370|1630558
Shot Chart Detail,0022200014,200,1626159,Justise Winslow,1610612758,Portland Trail Blazers,2,11,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,78,1,0,20221019,SAC,POR,22200014200,7570,0,0,203084|1626158|1626168|1628370|1630558
Shot Chart Detail,0022200014,203,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,2,10,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,78,1,1,20221019,SAC,POR,22200014203,7880,0,0,203084|1626158|1626168|1628370|1630558
Shot Chart Detail,0022200014,207,1629642,Nassir Little,1610612758,Portland Trail Blazers,2,10,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-3,1,0,20221019,SAC,POR,22200014207,8210,0,0,203084|1626158|1626168|1628370|1630558
Shot Chart Detail,0022200014,235,1631101,Shaedon Sharpe,1610612758,Portland Trail Blazers,2,9,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,44,1,1,20221019,SAC,POR,22200014235,8920,0,1,1626158|1626168|1628368|1629056|1630558
Shot Chart Detail,0022200014,250,1631101,Shaedon Sharpe,1610612758,Portland Trail Blazers,2,7,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20221019,SAC,POR,22200014250,9780,0,1,1626158|1626168|1628368|1629056|1630558
Shot Chart Detail,0022200014,261,1628404,Josh Hart,1610612758,Portland Trail Blazers,2,7,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20221019,SAC,POR,22200014261,10090,0,0,1627734|1628368|1628989|1629056|1630558
Shot Chart Detail,0022200014,266,203081,Damian Lillard,1610612758,Portland Trail Blazers,2,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,200,1,0,20221019,SAC,POR,22200014266,10390,0,0,1627734|1628368|1628989|1629056|1630558
Shot Chart Detail,0022200014,276,203081,Damian Lillard,1610612758,Portland Trail Blazers,2,6,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,20,1,0,20221019,SAC,POR,22200014276,10800,0,0,1627734|1628368|1628989|1629056|1630558
Shot Chart Detail,0022200014,284,203081,Damian Lillard,1610612758,Portland Trail Blazers,2,5,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-150,146,1,0,20221019,SAC,POR,22200014284,11100,0,0,1627734|1628368|1628989|1629056|1630558
Shot Chart Detail,0022200014,291,203081,Damian Lillard,1610612758,Portland Trail Blazers,2,5,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,6,1,0,20221019,SAC,POR,22200014291,11350,0,0,1627734|1628368|1628989|1629056|1630558
Shot Chart Detail,0022200014,304,1629014,Anfernee Simons,1610612758,Portland Trail Blazers,2,4,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-27,212,1,0,20221019,SAC,POR,22200014304,11820,0,0,1627734|1628368|1628989|1629056|1630558
Shot Chart Detail,0022200014,308,203924,Jerami Grant,1610612758,Portland Trail Blazers,2,3,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,25,1,0,20221019,SAC,POR,22200014308,12060,0,0,1627734|1628368|1628989|1629056|1630558
