Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20800005,118,101121,Joey Graham,1610612761,Toronto Raptors,2,11,48,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081029,PHI,TOR,20800005118,|101121|101146|200745|2547|2574
1,Shot Chart Detail,20800005,122,101121,Joey Graham,1610612761,Toronto Raptors,2,11,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,37,1,0,20081029,PHI,TOR,20800005122,|101121|101146|200745|2547|2574
2,Shot Chart Detail,20800005,127,101121,Joey Graham,1610612761,Toronto Raptors,2,10,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,25,1,0,20081029,PHI,TOR,20800005127,|101121|101146|200745|2547|2574
3,Shot Chart Detail,20800005,129,101121,Joey Graham,1610612761,Toronto Raptors,2,10,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,160,28,1,0,20081029,PHI,TOR,20800005129,|101121|101146|200745|2547|2574
4,Shot Chart Detail,20800005,136,101121,Joey Graham,1610612761,Toronto Raptors,2,9,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-79,47,1,0,20081029,PHI,TOR,20800005136,|101121|101146|200745|2547|2574
5,Shot Chart Detail,20800005,138,101121,Joey Graham,1610612761,Toronto Raptors,2,9,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,56,82,1,1,20081029,PHI,TOR,20800005138,|101121|101146|200745|2547|2574
6,Shot Chart Detail,20800005,140,101121,Joey Graham,1610612761,Toronto Raptors,2,9,13,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,165,9,1,1,20081029,PHI,TOR,20800005140,|101121|101146|200745|2547|2574
7,Shot Chart Detail,20800005,143,101121,Joey Graham,1610612761,Toronto Raptors,2,8,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,0,20081029,PHI,TOR,20800005143,|101121|101146|200745|2547|2574
8,Shot Chart Detail,20800005,144,101121,Joey Graham,1610612761,Toronto Raptors,2,8,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081029,PHI,TOR,20800005144,|101121|101146|200745|2547|2574
9,Shot Chart Detail,20800005,146,101121,Joey Graham,1610612761,Toronto Raptors,2,8,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081029,PHI,TOR,20800005146,|101121|101146|200745|2547|2574
