Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20800004,256,0,Opponent,1610612753,Orlando Magic,2,1,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-81,162,1,0,20081029,ORL,ATL,20800004256,|101162|1740|2045|2586|2749
1,Shot Chart Detail,20800004,268,0,Opponent,1610612753,Orlando Magic,2,1,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,81,78,1,0,20081029,ORL,ATL,20800004268,|101162|1740|2045|2586|2749
2,Shot Chart Detail,20800004,271,0,Opponent,1610612753,Orlando Magic,2,0,53,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-76,187,1,0,20081029,ORL,ATL,20800004271,|101162|1740|2045|2586|2749
3,Shot Chart Detail,20800004,274,0,Opponent,1610612753,Orlando Magic,2,0,20,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,19,1,0,20081029,ORL,ATL,20800004274,|101162|1740|2045|2586|2749
4,Shot Chart Detail,20800004,278,0,Opponent,1610612753,Orlando Magic,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-123,189,1,0,20081029,ORL,ATL,20800004278,|101162|1740|2045|2586|2749
5,Shot Chart Detail,20800004,361,0,Opponent,1610612753,Orlando Magic,3,6,3,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-144,137,1,0,20081029,ORL,ATL,20800004361,|101162|1499|200755|2045|2749
6,Shot Chart Detail,20800004,370,0,Opponent,1610612753,Orlando Magic,3,5,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081029,ORL,ATL,20800004370,|101162|1499|200755|2045|2749
7,Shot Chart Detail,20800004,374,0,Opponent,1610612753,Orlando Magic,3,5,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,179,1,1,20081029,ORL,ATL,20800004374,|101162|1499|200755|2045|2749
8,Shot Chart Detail,20800004,381,0,Opponent,1610612753,Orlando Magic,3,4,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081029,ORL,ATL,20800004381,|101162|1499|200755|2045|2749
9,Shot Chart Detail,20800004,379,0,Opponent,1610612753,Orlando Magic,3,4,25,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,3,1,0,20081029,ORL,ATL,20800004379,|101162|1499|200755|2045|2749
