Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20800014,135,0,Opponent,1610612744,Golden State Warriors,2,9,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,23,1,0,20081029,GSW,NOH,20800014135,|101142|101235|1536|1733|1894
1,Shot Chart Detail,20800014,259,0,Opponent,1610612744,Golden State Warriors,2,8,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,9,1,0,20081029,GSW,NOH,20800014259,|101142|101235|1536|1733|1894
2,Shot Chart Detail,20800014,146,0,Opponent,1610612744,Golden State Warriors,2,8,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,162,1,1,20081029,GSW,NOH,20800014146,|101142|101235|1536|1733|1894
3,Shot Chart Detail,20800014,161,0,Opponent,1610612744,Golden State Warriors,2,7,21,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081029,GSW,NOH,20800014161,|101142|101235|1536|1894|201634
4,Shot Chart Detail,20800014,163,0,Opponent,1610612744,Golden State Warriors,2,6,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,227,1,0,20081029,GSW,NOH,20800014163,|101142|101235|1536|1894|201634
5,Shot Chart Detail,20800014,175,0,Opponent,1610612744,Golden State Warriors,2,6,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,41,1,0,20081029,GSW,NOH,20800014175,|101142|101235|1536|1733|201634
6,Shot Chart Detail,20800014,176,0,Opponent,1610612744,Golden State Warriors,2,6,5,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1,20081029,GSW,NOH,20800014176,|101142|101235|1536|1733|201634
7,Shot Chart Detail,20800014,180,0,Opponent,1610612744,Golden State Warriors,2,5,14,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,36,1,0,20081029,GSW,NOH,20800014180,|101142|101235|1536|1733|201634
8,Shot Chart Detail,20800014,182,0,Opponent,1610612744,Golden State Warriors,2,5,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,0,20081029,GSW,NOH,20800014182,|101142|101235|1536|1733|201634
9,Shot Chart Detail,20800014,186,0,Opponent,1610612744,Golden State Warriors,2,4,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,-10,1,0,20081029,GSW,NOH,20800014186,|101142|101235|1536|1733|201634
10,Shot Chart Detail,20800014,190,0,Opponent,1610612744,Golden State Warriors,2,4,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,6,1,1,20081029,GSW,NOH,20800014190,|101142|101235|1536|1733|201634
11,Shot Chart Detail,20800014,197,0,Opponent,1610612744,Golden State Warriors,2,4,21,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,142,1,1,20081029,GSW,NOH,20800014197,|101142|101235|1536|1733|201634
12,Shot Chart Detail,20800014,205,0,Opponent,1610612744,Golden State Warriors,2,3,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,1,20081029,GSW,NOH,20800014205,|101142|101235|1536|1733|201634
13,Shot Chart Detail,20800014,217,0,Opponent,1610612744,Golden State Warriors,2,2,25,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,0,1,1,20081029,GSW,NOH,20800014217,|101142|101235|1536|1733|201634
14,Shot Chart Detail,20800014,220,0,Opponent,1610612744,Golden State Warriors,2,1,51,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,53,1,0,20081029,GSW,NOH,20800014220,|101142|101235|1536|1733|201634
15,Shot Chart Detail,20800014,230,0,Opponent,1610612744,Golden State Warriors,2,1,20,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-171,211,1,1,20081029,GSW,NOH,20800014230,|101142|101235|1536|201634|2740
16,Shot Chart Detail,20800014,289,0,Opponent,1610612744,Golden State Warriors,3,9,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081029,GSW,NOH,20800014289,|101142|101235|1536|1733|1894
17,Shot Chart Detail,20800014,293,0,Opponent,1610612744,Golden State Warriors,3,8,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,48,1,0,20081029,GSW,NOH,20800014293,|101142|101235|1536|1733|1894
18,Shot Chart Detail,20800014,294,0,Opponent,1610612744,Golden State Warriors,3,8,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,12,1,1,20081029,GSW,NOH,20800014294,|101142|101235|1536|1733|1894
19,Shot Chart Detail,20800014,298,0,Opponent,1610612744,Golden State Warriors,3,8,9,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,47,1,1,20081029,GSW,NOH,20800014298,|101142|101235|1536|1733|1894
20,Shot Chart Detail,20800014,315,0,Opponent,1610612744,Golden State Warriors,3,6,35,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,0,1,1,20081029,GSW,NOH,20800014315,|101142|101235|1536|1733|1894
21,Shot Chart Detail,20800014,318,0,Opponent,1610612744,Golden State Warriors,3,6,3,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,11,1,0,20081029,GSW,NOH,20800014318,|101142|101235|1536|1733|1894
22,Shot Chart Detail,20800014,326,0,Opponent,1610612744,Golden State Warriors,3,4,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,239,1,0,20081029,GSW,NOH,20800014326,|101142|101235|1536|1733|1894
23,Shot Chart Detail,20800014,330,0,Opponent,1610612744,Golden State Warriors,3,4,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,-11,1,1,20081029,GSW,NOH,20800014330,|101142|101235|1536|1733|1894
24,Shot Chart Detail,20800014,332,0,Opponent,1610612744,Golden State Warriors,3,3,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,55,1,0,20081029,GSW,NOH,20800014332,|101142|101235|1536|1733|1894
25,Shot Chart Detail,20800014,334,0,Opponent,1610612744,Golden State Warriors,3,3,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,12,1,1,20081029,GSW,NOH,20800014334,|101142|101235|1536|1733|1894
26,Shot Chart Detail,20800014,348,0,Opponent,1610612744,Golden State Warriors,3,2,23,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,-2,1,1,20081029,GSW,NOH,20800014348,|101142|101235|1536|1733|2740
27,Shot Chart Detail,20800014,351,0,Opponent,1610612744,Golden State Warriors,3,1,50,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20081029,GSW,NOH,20800014351,|101142|101235|1536|1733|2740
28,Shot Chart Detail,20800014,353,0,Opponent,1610612744,Golden State Warriors,3,1,23,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-8,181,1,1,20081029,GSW,NOH,20800014353,|101142|101235|1536|1733|2740
29,Shot Chart Detail,20800014,355,0,Opponent,1610612744,Golden State Warriors,3,0,39,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,-13,1,1,20081029,GSW,NOH,20800014355,|101142|101235|1536|1733|2740
30,Shot Chart Detail,20800014,379,0,Opponent,1610612744,Golden State Warriors,4,11,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081029,GSW,NOH,20800014379,|101142|101235|1536|1894|2740
31,Shot Chart Detail,20800014,381,0,Opponent,1610612744,Golden State Warriors,4,11,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,80,247,1,0,20081029,GSW,NOH,20800014381,|101142|101235|1536|1894|2740
32,Shot Chart Detail,20800014,383,0,Opponent,1610612744,Golden State Warriors,4,11,23,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,20,1,0,20081029,GSW,NOH,20800014383,|101142|101235|1536|1894|2740
33,Shot Chart Detail,20800014,385,0,Opponent,1610612744,Golden State Warriors,4,11,16,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-24,28,1,1,20081029,GSW,NOH,20800014385,|101142|101235|1536|1894|2740
34,Shot Chart Detail,20800014,393,0,Opponent,1610612744,Golden State Warriors,4,10,34,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,239,4,1,1,20081029,GSW,NOH,20800014393,|101142|101235|1536|1894|2740
35,Shot Chart Detail,20800014,401,0,Opponent,1610612744,Golden State Warriors,4,9,42,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,94,134,1,1,20081029,GSW,NOH,20800014401,|101142|101235|1536|1894|2740
36,Shot Chart Detail,20800014,408,0,Opponent,1610612744,Golden State Warriors,4,9,17,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,29,173,1,1,20081029,GSW,NOH,20800014408,|101142|101235|1536|1733|1894
37,Shot Chart Detail,20800014,410,0,Opponent,1610612744,Golden State Warriors,4,9,4,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,0,20081029,GSW,NOH,20800014410,|101142|101235|1536|1733|1894
38,Shot Chart Detail,20800014,415,0,Opponent,1610612744,Golden State Warriors,4,8,32,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,195,20,1,1,20081029,GSW,NOH,20800014415,|101142|101235|1536|1733|1894
39,Shot Chart Detail,20800014,505,0,Opponent,1610612744,Golden State Warriors,4,1,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,136,254,1,0,20081029,GSW,NOH,20800014505,|101142|101235|1536|1733|1894
40,Shot Chart Detail,20800014,517,0,Opponent,1610612744,Golden State Warriors,4,0,32,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,146,1,0,20081029,GSW,NOH,20800014517,|101142|101235|1536|1733|1894
41,Shot Chart Detail,20800014,528,0,Opponent,1610612744,Golden State Warriors,4,0,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,14,1,1,20081029,GSW,NOH,20800014528,|101142|101235|1536|1733|1894
42,Shot Chart Detail,20800020,138,0,Opponent,1610612744,Golden State Warriors,2,9,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081031,TOR,GSW,20800020138,|101142|101235|1733|201148|201228
43,Shot Chart Detail,20800020,140,0,Opponent,1610612744,Golden State Warriors,2,9,21,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,64,1,0,20081031,TOR,GSW,20800020140,|101142|101235|1733|201148|201228
44,Shot Chart Detail,20800020,144,0,Opponent,1610612744,Golden State Warriors,2,8,50,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,-15,198,1,1,20081031,TOR,GSW,20800020144,|101142|101235|1733|201148|201228
45,Shot Chart Detail,20800020,147,0,Opponent,1610612744,Golden State Warriors,2,8,11,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081031,TOR,GSW,20800020147,|101142|101235|1733|201148|201228
46,Shot Chart Detail,20800020,159,0,Opponent,1610612744,Golden State Warriors,2,7,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,233,1,0,20081031,TOR,GSW,20800020159,|101142|101235|1536|1733|201228
47,Shot Chart Detail,20800020,162,0,Opponent,1610612744,Golden State Warriors,2,6,29,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,44,1,0,20081031,TOR,GSW,20800020162,|101142|101235|1536|1733|201228
48,Shot Chart Detail,20800020,174,0,Opponent,1610612744,Golden State Warriors,2,5,41,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,184,1,1,20081031,TOR,GSW,20800020174,|101142|101235|1536|1733|201228
49,Shot Chart Detail,20800020,178,0,Opponent,1610612744,Golden State Warriors,2,5,12,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081031,TOR,GSW,20800020178,|101142|1536|1733|1894|201228
50,Shot Chart Detail,20800020,186,0,Opponent,1610612744,Golden State Warriors,2,4,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,107,1,0,20081031,TOR,GSW,20800020186,|101142|1536|1733|1894|201228
51,Shot Chart Detail,20800020,198,0,Opponent,1610612744,Golden State Warriors,2,3,12,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-146,132,1,0,20081031,TOR,GSW,20800020198,|101142|1536|1733|1894|2740
52,Shot Chart Detail,20800020,207,0,Opponent,1610612744,Golden State Warriors,2,2,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081031,TOR,GSW,20800020207,|101142|1536|1733|1894|2740
53,Shot Chart Detail,20800020,210,0,Opponent,1610612744,Golden State Warriors,2,2,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081031,TOR,GSW,20800020210,|101142|1536|1733|1894|2740
54,Shot Chart Detail,20800020,217,0,Opponent,1610612744,Golden State Warriors,2,1,28,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,124,1,0,20081031,TOR,GSW,20800020217,|101142|1536|1733|1894|2740
