GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20400001,2,1888,1112,1610612765,204000012
20400001,18,1112,1888,1610612765,2040000118
20400001,40,1497,1888,1610612765,2040000140
20400001,67,1888,1497,1610612765,2040000167
20400001,176,1112,283,1610612765,20400001176
20400001,183,2419,1112,1610612765,20400001183
20400001,186,1112,1888,1610612765,20400001186
20400001,192,739,1112,1610612765,20400001192
20400001,248,2419,1888,1610612765,20400001248
20400001,253,1888,1497,1610612765,20400001253
20400001,280,739,1888,1610612765,20400001280
20400001,301,739,1497,1610612765,20400001301
20400001,303,1497,1112,1610612765,20400001303
20400001,315,1112,1888,1610612765,20400001315
20400001,334,739,1888,1610612765,20400001334
20400001,340,1497,1888,1610612765,20400001340
20400001,347,2419,1497,1610612765,20400001347
20400001,359,739,1497,1610612765,20400001359
20400001,438,739,2419,1610612765,20400001438
20400001,450,1497,2419,1610612765,20400001450
20400001,10,2397,1508,1610612745,2040000110
20400001,91,2411,1731,1610612745,2040000191
20400001,159,2411,1731,1610612745,20400001159
20400001,193,2397,436,1610612745,20400001193
20400001,236,1508,1731,1610612745,20400001236
20400001,249,1503,369,1610612745,20400001249
20400001,302,369,754,1610612745,20400001302
20400001,304,754,1503,1610612745,20400001304
20400002,11,2572,1717,1610612742,2040000211
20400002,15,1717,2734,1610612742,2040000215
20400002,25,714,2734,1610612742,2040000225
20400002,36,1717,2572,1610612742,2040000236
20400002,51,1717,2734,1610612742,2040000251
20400002,58,956,2572,1610612742,2040000258
20400002,60,1717,2572,1610612742,2040000260
20400002,67,956,2734,1610612742,2040000267
20400002,151,673,2605,1610612742,20400002151
20400002,153,1891,711,1610612742,20400002153
20400002,158,1717,673,1610612742,20400002158
20400002,227,714,956,1610612742,20400002227
20400002,261,1717,2734,1610612742,20400002261
20400002,267,1717,714,1610612742,20400002267
20400002,283,2572,714,1610612742,20400002283
20400002,297,2734,2572,1610612742,20400002297
20400002,329,673,1891,1610612742,20400002329
20400002,340,1891,714,1610612742,20400002340
20400002,357,1717,711,1610612742,20400002357
20400002,372,714,673,1610612742,20400002372
20400002,375,711,1891,1610612742,20400002375
20400002,394,1891,1717,1610612742,20400002394
20400002,410,2605,1717,1610612742,20400002410
20400002,428,714,2734,1610612742,20400002428
20400002,430,2734,1717,1610612742,20400002430
20400002,454,714,1717,1610612742,20400002454
20400002,458,714,2734,1610612742,20400002458
20400002,57,1802,1710,1610612758,2040000257
20400002,59,185,1710,1610612758,2040000259
20400002,73,978,1710,1610612758,2040000273
20400002,92,185,1710,1610612758,2040000292
20400002,109,2440,978,1610612758,20400002109
20400002,152,1517,2443,1610612758,20400002152
20400002,159,2440,1802,1610612758,20400002159
20400002,163,2443,1517,1610612758,20400002163
20400002,233,185,2440,1610612758,20400002233
20400002,236,185,2440,1610612758,20400002236
20400002,250,1710,2230,1610612758,20400002250
20400002,260,978,185,1610612758,20400002260
20400002,296,1802,1710,1610612758,20400002296
20400002,298,1802,1710,1610612758,20400002298
20400002,311,1802,2230,1610612758,20400002311
20400002,321,1710,978,1610612758,20400002321
20400002,376,2440,1517,1610612758,20400002376
20400002,419,185,1517,1610612758,20400002419
20400002,429,2440,978,1610612758,20400002429
20400002,453,185,2440,1610612758,20400002453
20400002,469,1802,2440,1610612758,20400002469
20400003,4,2036,1885,1610612747,204000034
20400003,19,2036,977,1610612747,2040000319
20400003,27,2406,1088,1610612747,2040000327
20400003,49,2406,977,1610612747,2040000349
20400003,60,2036,1908,1610612747,2040000360
20400003,81,2036,2567,1610612747,2040000381
20400003,91,2567,977,1610612747,2040000391
20400003,149,2567,2357,1610612747,20400003149
20400003,159,2357,1885,1610612747,20400003159
20400003,189,1088,2406,1610612747,20400003189
20400003,205,1088,977,1610612747,20400003205
20400003,231,2036,2567,1610612747,20400003231
20400003,243,977,2567,1610612747,20400003243
20400003,269,977,1885,1610612747,20400003269
20400003,271,2406,977,1610612747,20400003271
20400003,291,2036,977,1610612747,20400003291
20400003,293,2406,2036,1610612747,20400003293
20400003,329,977,2406,1610612747,20400003329
20400003,359,2567,1088,1610612747,20400003359
20400003,370,2567,977,1610612747,20400003370
20400003,387,1908,2357,1610612747,20400003387
20400003,399,2567,2357,1610612747,20400003399
20400003,403,258,2357,1610612747,20400003403
20400003,26,702,2546,1610612743,2040000326
20400003,37,1889,702,1610612743,2040000337
20400003,42,2546,948,1610612743,2040000342
20400003,80,948,2546,1610612743,2040000380
20400003,238,2546,2030,1610612743,20400003238
20400003,255,948,2546,1610612743,20400003255
20400003,272,2546,2030,1610612743,20400003272
20400003,283,2030,1889,1610612743,20400003283
20400003,287,2546,2030,1610612743,20400003287
20400003,299,702,1889,1610612743,20400003299
20400003,316,702,1889,1610612743,20400003316
20400003,337,948,1761,1610612743,20400003337
20400003,424,2546,1863,1610612743,20400003424
20400003,462,948,1863,1610612743,20400003462
20400003,473,2035,2546,1610612743,20400003473
20400003,491,1889,2030,1610612743,20400003491
20400003,495,2035,2030,1610612743,20400003495
20400004,13,1713,1747,1610612761,2040000413
20400004,20,2547,147,1610612761,2040000420
20400004,30,2254,147,1610612761,2040000430
20400004,32,1713,1747,1610612761,2040000432
20400004,35,147,1747,1610612761,2040000435
20400004,158,1747,1713,1610612761,20400004158
20400004,162,923,1713,1610612761,20400004162
20400004,189,1713,1747,1610612761,20400004189
20400004,195,2254,1713,1610612761,20400004195
20400004,229,1713,1747,1610612761,20400004229
20400004,240,1747,2547,1610612761,20400004240
20400004,250,2547,1713,1610612761,20400004250
20400004,283,2547,1747,1610612761,20400004283
20400004,306,1747,2547,1610612761,20400004306
20400004,319,2547,147,1610612761,20400004319
20400004,346,147,1960,1610612761,20400004346
20400004,352,923,147,1610612761,20400004352
20400004,371,2588,1713,1610612761,20400004371
20400004,415,1713,1747,1610612761,20400004415
20400004,418,2547,2254,1610612761,20400004418
20400004,441,923,1747,1610612761,20400004441
20400004,449,2254,1713,1610612761,20400004449
20400004,19,1503,754,1610612745,2040000419
20400004,51,2397,1508,1610612745,2040000451
20400004,64,221,1731,1610612745,2040000464
20400004,74,221,1503,1610612745,2040000474
20400004,103,436,754,1610612745,20400004103
20400004,106,221,1731,1610612745,20400004106
20400004,239,1503,369,1610612745,20400004239
20400004,255,369,2397,1610612745,20400004255
20400004,276,1508,754,1610612745,20400004276
20400004,287,1508,1503,1610612745,20400004287
20400004,331,754,1508,1610612745,20400004331
20400004,380,436,2397,1610612745,20400004380
20400004,414,436,1503,1610612745,20400004414
20400004,424,754,369,1610612745,20400004424
20400004,443,369,1503,1610612745,20400004443
20400004,474,1508,1503,1610612745,20400004474
20400005,16,1749,1883,1610612753,2040000516
20400005,18,2730,255,1610612753,2040000518
20400005,24,255,1883,1610612753,2040000524
20400005,40,1883,1509,1610612753,2040000540
20400005,131,1499,2045,1610612753,20400005131
20400005,166,1727,2045,1610612753,20400005166
20400005,219,255,1883,1610612753,20400005219
20400005,224,1749,2730,1610612753,20400005224
20400005,296,2045,1883,1610612753,20400005296
20400005,300,2730,1883,1610612753,20400005300
20400005,306,1727,255,1610612753,20400005306
20400005,308,255,1727,1610612753,20400005308
20400005,326,2730,1749,1610612753,20400005326
20400005,348,1883,2730,1610612753,20400005348
20400005,354,1509,1749,1610612753,20400005354
