Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20200013,126,0,Opponent,1610612762,Utah Jazz,2,11,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,212,1,0,20021030,NOH,UTA,20200013126,|1723|2260|252|349|384
1,Shot Chart Detail,20200013,128,0,Opponent,1610612762,Utah Jazz,2,10,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,143,66,1,0,20021030,NOH,UTA,20200013128,|1723|2260|252|349|384
2,Shot Chart Detail,20200013,136,0,Opponent,1610612762,Utah Jazz,2,10,29,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,138,1,1,20021030,NOH,UTA,20200013136,|1723|2260|252|349|384
3,Shot Chart Detail,20200013,140,0,Opponent,1610612762,Utah Jazz,2,9,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,171,1,0,20021030,NOH,UTA,20200013140,|1723|2260|349|384|680
4,Shot Chart Detail,20200013,144,0,Opponent,1610612762,Utah Jazz,2,9,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,100,81,1,0,20021030,NOH,UTA,20200013144,|1723|2260|304|384|680
5,Shot Chart Detail,20200013,145,0,Opponent,1610612762,Utah Jazz,2,8,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20021030,NOH,UTA,20200013145,|1723|2260|304|384|680
6,Shot Chart Detail,20200013,149,0,Opponent,1610612762,Utah Jazz,2,8,35,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,173,1,1,20021030,NOH,UTA,20200013149,|1723|2260|304|384|680
7,Shot Chart Detail,20200013,155,0,Opponent,1610612762,Utah Jazz,2,8,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20021030,NOH,UTA,20200013155,|1723|2260|304|384|680
8,Shot Chart Detail,20200013,165,0,Opponent,1610612762,Utah Jazz,2,7,8,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,140,102,1,0,20021030,NOH,UTA,20200013165,|1723|2260|304|384|680
9,Shot Chart Detail,20200013,168,0,Opponent,1610612762,Utah Jazz,2,6,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,23,1,0,20021030,NOH,UTA,20200013168,|1723|2260|304|384|680
