Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20200003,9,120,Steven Smith,1610612759,San Antonio Spurs,1,11,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20021029,LAL,SAS,202000039,|120|1477|1495|2225|764
1,Shot Chart Detail,20200003,14,120,Steven Smith,1610612759,San Antonio Spurs,1,10,42,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-31,94,1,1,20021029,LAL,SAS,2020000314,|120|1477|1495|2225|764
2,Shot Chart Detail,20200003,21,120,Steven Smith,1610612759,San Antonio Spurs,1,10,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,-24,1,0,20021029,LAL,SAS,2020000321,|120|1477|1495|2225|764
3,Shot Chart Detail,20200003,28,120,Steven Smith,1610612759,San Antonio Spurs,1,9,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,151,1,1,20021029,LAL,SAS,2020000328,|120|1477|1495|2225|764
4,Shot Chart Detail,20200003,31,120,Steven Smith,1610612759,San Antonio Spurs,1,8,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20021029,LAL,SAS,2020000331,|120|1477|1495|2225|764
5,Shot Chart Detail,20200003,32,120,Steven Smith,1610612759,San Antonio Spurs,1,8,31,Made Shot,Follow Up Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20021029,LAL,SAS,2020000332,|120|1477|1495|2225|764
6,Shot Chart Detail,20200003,35,120,Steven Smith,1610612759,San Antonio Spurs,1,8,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20021029,LAL,SAS,2020000335,|120|1477|1495|2225|764
7,Shot Chart Detail,20200003,38,120,Steven Smith,1610612759,San Antonio Spurs,1,7,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20021029,LAL,SAS,2020000338,|120|1477|1495|2225|764
8,Shot Chart Detail,20200003,42,120,Steven Smith,1610612759,San Antonio Spurs,1,7,3,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-135,138,1,0,20021029,LAL,SAS,2020000342,|120|1477|1495|2225|764
9,Shot Chart Detail,20200003,45,120,Steven Smith,1610612759,San Antonio Spurs,1,6,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20021029,LAL,SAS,2020000345,|120|1477|1495|2225|764
