GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,20200002,76,1565,Michael Stewart,1610612739,Cleveland Cavaliers,1,4,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-156,94,1,0,20021029,SAC,CLE,2020000276,|1565|1729|1960|2032|238
Shot Chart Detail,20200002,83,1565,Michael Stewart,1610612739,Cleveland Cavaliers,1,3,17,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20021029,SAC,CLE,2020000283,|1565|1729|1960|2032|238
Shot Chart Detail,20200002,86,1565,Michael Stewart,1610612739,Cleveland Cavaliers,1,2,50,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,136,91,1,1,20021029,SAC,CLE,2020000286,|1565|1729|1960|2032|238
Shot Chart Detail,20200002,91,1565,Michael Stewart,1610612739,Cleveland Cavaliers,1,2,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,71,1,0,20021029,SAC,CLE,2020000291,|1565|1729|1960|2032|238
Shot Chart Detail,20200002,110,1565,Michael Stewart,1610612739,Cleveland Cavaliers,1,1,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-135,15,1,0,20021029,SAC,CLE,20200002110,|1565|1729|1908|1960|238
Shot Chart Detail,20200002,143,1565,Michael Stewart,1610612739,Cleveland Cavaliers,2,11,19,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20021029,SAC,CLE,20200002143,|1565|1729|1908|1960|2430
Shot Chart Detail,20200002,145,1565,Michael Stewart,1610612739,Cleveland Cavaliers,2,10,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-5,196,1,0,20021029,SAC,CLE,20200002145,|1565|1729|1908|1960|2430
Shot Chart Detail,20200002,165,1565,Michael Stewart,1610612739,Cleveland Cavaliers,2,9,17,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,18,1,1,20021029,SAC,CLE,20200002165,|1565|1729|1908|1960|238
Shot Chart Detail,20200002,169,1565,Michael Stewart,1610612739,Cleveland Cavaliers,2,8,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-164,107,1,0,20021029,SAC,CLE,20200002169,|1565|1729|1908|1960|238
Shot Chart Detail,20200002,249,1565,Michael Stewart,1610612739,Cleveland Cavaliers,2,1,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-8,179,1,0,20021029,SAC,CLE,20200002249,|1565|1729|1908|2430|902
Shot Chart Detail,20200002,261,1565,Michael Stewart,1610612739,Cleveland Cavaliers,2,0,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20021029,SAC,CLE,20200002261,|1565|1729|1908|2430|902
Shot Chart Detail,20200002,264,1565,Michael Stewart,1610612739,Cleveland Cavaliers,2,0,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,8,123,1,0,20021029,SAC,CLE,20200002264,|1565|1729|1908|2430|902
Shot Chart Detail,20200002,269,1565,Michael Stewart,1610612739,Cleveland Cavaliers,2,0,10,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20021029,SAC,CLE,20200002269,|1565|1729|1908|2430|902
