Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
0,Shot Chart Detail,20200002,78,0,Opponent,1610612739,Cleveland Cavaliers,1,4,10,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20021029,SAC,CLE,2020000278,|1565|1729|1960|2032|238
1,Shot Chart Detail,20200002,87,0,Opponent,1610612739,Cleveland Cavaliers,1,2,36,Missed Shot,Driving Finger Roll Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,56,1,0,20021029,SAC,CLE,2020000287,|1565|1729|1960|2032|238
2,Shot Chart Detail,20200002,88,0,Opponent,1610612739,Cleveland Cavaliers,1,2,33,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20021029,SAC,CLE,2020000288,|1565|1729|1960|2032|238
3,Shot Chart Detail,20200002,117,0,Opponent,1610612739,Cleveland Cavaliers,1,1,3,Missed Shot,Jump Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-87,17,1,0,20021029,SAC,CLE,20200002117,|1565|1729|1908|1960|238
4,Shot Chart Detail,20200002,121,0,Opponent,1610612739,Cleveland Cavaliers,1,0,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20021029,SAC,CLE,20200002121,|1565|1729|1908|1960|238
5,Shot Chart Detail,20200002,130,0,Opponent,1610612739,Cleveland Cavaliers,1,0,21,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,8,206,1,1,20021029,SAC,CLE,20200002130,|1565|1729|1908|1960|238
6,Shot Chart Detail,20200002,144,0,Opponent,1610612739,Cleveland Cavaliers,2,11,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,196,1,1,20021029,SAC,CLE,20200002144,|1565|1729|1908|1960|2430
7,Shot Chart Detail,20200002,153,0,Opponent,1610612739,Cleveland Cavaliers,2,10,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-187,2,1,0,20021029,SAC,CLE,20200002153,|1565|1729|1908|1960|2430
8,Shot Chart Detail,20200002,155,0,Opponent,1610612739,Cleveland Cavaliers,2,9,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,217,1,1,20021029,SAC,CLE,20200002155,|1565|1729|1908|1960|2430
9,Shot Chart Detail,20200002,163,0,Opponent,1610612739,Cleveland Cavaliers,2,9,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-92,48,1,0,20021029,SAC,CLE,20200002163,|1565|1729|1908|1960|238
10,Shot Chart Detail,20200002,166,0,Opponent,1610612739,Cleveland Cavaliers,2,9,10,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,33,1,1,20021029,SAC,CLE,20200002166,|1565|1729|1908|1960|238
